title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Engineer,Prisa Consulting Services LLC,https://www.dice.com/job-detail/27185c47-980c-4355-90b9-d4e129919b57,"Hi, Hope you are doing well My name is Deepak Yadav and I'm a Recruiter at Prisa Consulting Solutions LLC. Our records show that you are an experienced IT professional with MS Azure Data Engineer. This experience is relevant to one of my current openings. Job Title: MS Azure Data Engineer Location: NYC Hybrid Position: Contract Position Job Description- Technical Solution Architect Senior Consultant that will provide skilled technical and functional soltuions expertise on advanced state-of-the-","Hybrid in New York, New York",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Engineer (Face to Face for Final Round),R4 IT Solutions Inc,https://www.dice.com/job-detail/4fcb2d1f-1e5f-4c62-883a-8a21a05e9058,"Role : Data Engineer Location: Philadelphia PA Contract: Long Term F2F is Mandatory for Final Round Key Responsibilities: Make sure candidate has experience on PENTAHO Responsibilities Data Pipeline Development and Management: Design, construct, install, test, and maintain highly scalable data management systems. Develop and optimize ETL/ELT pipelines using PySpark and Databricks to process large volumes of structured and unstructured data.Cloud Infrastructure: Utilize AWS services for data sto","Philadelphia, Pennsylvania",09/10/2025,Today,"Third Party, Contract",$60+,Easy Apply,Pending
Data Engineer - Need Locals - PA,Kavi Software Technologies Private Limited,https://www.dice.com/job-detail/b7e18bf5-2de0-4bb3-9e20-6260e396831b,"Role : Data Engineer Type : Hybrid - 3 days a week onsite at West Point PA. Looking for both Full time and C2C. Education: o Candidates with a degree in computer science or related field; or a degree in the chemistry disciplines with strong programming capabilities. Experience: o Either 4-6 years or 7-8 years depending on Title of role Must have/required skills: o Cloud Services AWS (Lambda Functions, S3, Cloud Formation Templates, RDS, ECR) o Development of ETL Processes / Data Workflows / Da","Hybrid in West Point, Pennsylvania",09/10/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Data Engineer with Spark, Kafka, SQL & Python Experience (VISA INDEPENDENT CANDIDATES ONLY)",SumasEdge Corporation,https://www.dice.com/job-detail/2956c20f-4f7d-48d8-9b11-f7c356900a11,"Job Description: Design, develop, and maintain robust end-to-end data pipelines for various data sources (e.g., databases, APIs, cloud storage).Extract, transform, and load (ETL) data using appropriate tools and technologies (e.g., SQL, Python, Databricks).Optimize data pipelines for performance, scalability, and reliabilityDevelop interactive and insightful Power BI dashboards and reports to visualize key business metrics and trends.Spark Pls look for candidates who has excellent abilities on","Santa Clara, California",09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Snowflake Data Engineer - 10+ yrs - Westlake TX - Onsite,iMedhas Consulting Services,https://www.dice.com/job-detail/f0d70fbb-fc31-47b0-8ea2-30c88afe4630,Responsibilities: Translate data models into efficient and optimized database objects in accordance with established governance and naming conventions. Develop and implement data transformation and loading process to populate and maintain data within the created tables and views. Collaborate with data architects and tech leads to understand data requirements and translate them into logical data model. Document table/view definitions into Alation and enable data quality checks for required tables,"Westlake, Texas",09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Snowflake Data Engineer,Purple Drive Technologies LLC,https://www.dice.com/job-detail/91a5b118-d155-47ff-a93c-7b81b8ca004e,Translate data models into efficient and optimized database objects in accordance with established governance and naming conventions. Develop and implement data transformation and loading process to populate and maintain data within the created tables and views. Collaborate with data architects and tech leads to understand data requirements and translate them into logical data model. Document table/view definitions into Alation and enable data quality checks for required tables/views. Optimize d,"Westlake, Texas",09/10/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Oracle Fusion Cloud Data Engineer - Financials (UBS / Credit Suisse),IT America,https://www.dice.com/job-detail/49624ead-c6b2-40cd-b9f0-8462c8e50f12,"Position: Oracle Fusion Cloud Data Engineer Financials (UBS / Credit Suisse) Location: New York City, New York Duration: Long term contract Note: Looking for Visa Independent consultants. Job Description: Seeking Senior Oracle Fusion Engineers who have experience with data migration and data migration and Oracle Fusion Cloud ERP Transformation Financials. Data Engineering experience doing data migrations in a Big Data environment. Experience with Oracle Fusion Cloud ERP Transformation Financia","New York, New York",09/10/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Google Cloud Platform Data Engineer local in FL,New York Technology Partners,https://www.dice.com/job-detail/7f3079b8-1900-451f-b9e9-48caf947f07e,"Drive Analysis to understand and meet all technical specifications and business requirements according to the established designs.Work extensively to develop Test Strategy, Test Plan, Test Cases to test the cloud based solutionsProvide senior-level technical consulting to peer data engineers during design, development and testing for highly complex and critical data projects.Work extensively within the Cloud ecosystem and migrate data from Teradata/Netezza/ similar on-Premise Big Data platforms","Hybrid in Tampa, Florida",09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Snowflake Data Engineer,TransReach Talent,https://www.dice.com/job-detail/4450cf4c-1cdc-4bd6-8138-85b125832ff0,Responsibilities: Translate data models into efficient and optimized database objects in accordance with established governance and naming conventions. Develop and implement data transformation and loading process to populate and maintain data within the created tables and views. Collaborate with data architects and tech leads to understand data requirements and translate them into logical data model. Document table/view definitions into Alation and enable data quality checks for required tables,No location provided,09/10/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Data Engineer,Vaco by Highspring,https://www.dice.com/job-detail/61086c6f-8b54-4032-b70a-e4dcd7d036ae,"Determining compensation for this role (and others) at Vaco/Highspring depends upon a wide array of factors including but not limited to the individuals skill sets, experience and training, licensure and certifications, office location and other geographic considerations, as well as other business and organizational needs. With that said, as required by local law in geographies that require salary range disclosure, Vaco/Highspring notes the salary range for the role is noted in this job posting.",Remote,09/10/2025,Today,Contract,$65,Easy Apply,Pending
Azure Data Engineer-Remote-(12+ Years)-Strong Profiles need,Keylent,https://www.dice.com/job-detail/ceb82f15-162c-429e-ab34-6cc5b9694627,Azure Data Engineer-Remote-(12+ Years)-Strong Profiles need,Remote,09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Data Engineer(Final round would be in person at West Chester - PA),Marici Solutions,https://www.dice.com/job-detail/3863654d-0bda-4ad2-98d6-16d4ffb25af0,"Job Title : Data Engineer Location : West Chester - PA - ONSITE ( 5 days a week) Duration : Long Term Contract Final round would be in person Responsibilities Data Pipeline Development and Management: Design, construct, install, test, and maintain highly scalable data management systems. Develop and optimize ETL/ELT pipelines using PySpark and Databricks to process large volumes of structured and unstructured data.Cloud Infrastructure: Utilize AWS services for data storage, computation, and or","West Chester, Pennsylvania",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Base Engineer,"Acadia Technologies, Inc.",https://www.dice.com/job-detail/22fd5797-e24b-4b48-bca3-e1b90b6c9257,1. SQL Skills 2. Data Modeling Techniques 3. Python Skills 4. Hadoop for Big Data Skills 5. AWS Cloud Services Skills.,"Denver, Colorado",09/10/2025,Today,Full-time,"$60,000 - $80,000",Easy Apply,Pending
Big Data Developer,CrackaJack Digital Solutions,https://www.dice.com/job-detail/0b68f4a4-75d7-47b4-9591-7005575ced69,"Big Data Developer/Data Engineer Location: Phoenix, AZ Tech Stack: Big Data, Spark, Python, SQL, Google Cloud Platform is must Need a hardcore, heavy hitting Data Engineer who is extremely skilled and is able to function independently and manage their deliverablesCapable of writing ETL pipelines using Python from scratchExpert in OOP principles and conceptsAbility to independently write efficient and reusable code for ETL pipelinesExpert in data modeling concepts such as schemas and entity rela","Phoenix, Arizona",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI/ML - GenAI - AI Ops Engineer - Multiple Locations,Empower Professionals,https://www.dice.com/job-detail/5873ed8e-0d01-47dd-addb-cb0a925eb913,"Role: AI/ML Engineer Location: Bentonville, AR (Hybrid) Duration: 12+ Months Description: We are seeking an AI/ML Engineer to design and develop an intelligent chatbot AI Agent that empowers merchants to analyze sales performance and make data-driven decisions. The solution will leverage LLMs, prompt engineering, and MCP-based tools (including FastMCP) to enable natural language queries, dynamic data retrieval, and actionable insights from client s sales data. Responsibilities: Architect, devel","Hybrid in Reston, Virginia",09/10/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Business Analyst,Sarum LLC,https://www.dice.com/job-detail/628f066b-008f-4a27-98a2-9a11f00ab711,"Position: Business Analyst Location: Harrisburg, PA Duration: 6+ Months Work Location / Telework Policy: The selected candidate will be required to report to the office at least '1' day per month. There are some months that this in-office date will be identified for them due to Operational Needs, and other months based on candidate preference. (This 'minimum' requirement is also subject to change based on critical operational needs) REQUIREMENTS: The Business Analyst is responsible for the se","Hybrid in Harrisburg, Pennsylvania",09/10/2025,Today,Contract,$20 - $30,Easy Apply,Pending
"""Business Analyst""",TOPSYSIT,https://www.dice.com/job-detail/35abb2fc-b189-4ce5-a9d5-b197e3342365,"Business AnalystHybrid Role in Arizona Required: 10+ Years experienceW2 RoleWe are seeking an experienced Business Analyst (8 10 years) to join our team. This role is ideal for a motivated, self-driven professional with strong expertise in financial processes, data analysis, and technology transformation. The successful candidate will play a key role in driving data migration, process optimization, and stakeholder engagement, while ensuring alignment with finance and regulatory requirements. Key","Hybrid in Arizona City, Arizona",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst,"Phoenix Staff, Inc.",https://www.dice.com/job-detail/721f80b9-87e9-4b20-a30c-cf5a26f7557f,"Job Title: Business Analyst Location: Phoenix, AZ / Hybrid (primarily remote, with occasional onsite meetings required) Type: Contract We are seeking a Business Analyst to join the project team supporting a large enterprise software implementation. The BA will work closely with Project Managers, technical teams, and business stakeholders to gather requirements, document processes, and support testing and adoption of new systems. Candidates should bring strong analytical skills, documentation","Phoenix, Arizona",09/10/2025,Today,"Full-time, Contract",USD40 - USD50,Easy Apply,Pending
Business Analyst Sr,"AIT Global, Inc.",https://www.dice.com/job-detail/a00d42bc-3408-477d-91a3-85c75299b900,"Job Title: Business Analyst Sr Location: Remote Key Responsibilities: Analyze and document complex business processes and requirements to support service delivery improvements. Develop and evaluate alternative solutions, including business process reengineering and IT system enhancements. Design and deliver comprehensive end-user training programs, including eLearning modules, to support the adoption of new applications and systems. Conduct cost-benefit analyses in accordance with State method",Remote,09/10/2025,Today,Contract,,Easy Apply,Pending
"RPA UiPath Business Analyst (10+ years exp.) || Hybrid at Hartford, CT",IT First Source,https://www.dice.com/job-detail/12fec36d-f055-4fe6-9670-1407706742ee,"RPA UiPath Business Analyst || Hybrid at Hartford, CT Key Responsibilities: Work closely with business stakeholders to understand and analyze current processes and translate them into detailed requirements.Conduct process walkthroughs and document As-Is and To-Be processesPrepare detailed Process Design Documents (PDDs) and support the creation of Solution Design Documents (SDDs)Conduct review sessions with business stakeholders and get the feedback and incorporate the changes to PDD and see","Hybrid in Hartford, Connecticut",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst with State Government Client Experience(Need Locals),SmartIMS Inc.,https://www.dice.com/job-detail/b929f700-f8de-4391-8296-ce6e24f62ade,"Business Analyst with State Government Client Experience(Hybrid-1 day Onsite) San Francisco, CA 12 Months Contract Job Description Minimum Job-Specific Skills/Qualifications Required (in order of relative importance): Technical project management and documentation skills. Ability to analyze issues from system documentation and recommend solutions. Experience managing technical projects, including conflict resolution, issue escalations, status reporting and resource management. Experience creatin","Hybrid in San Francisco, California",09/10/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Salesforce Business Analyst - W2 ( Locals or nearby states),Epis Data Inc,https://www.dice.com/job-detail/b11870ce-f3f8-455f-b57f-1e95a3862bfc,"Job Title: Salesforce Business AnalystLocation: Omaha, NE Duration: Long Term (W2)Experience: 5 10 yearsRate: $45 $50/hr W2 | $55/hr 1099 Skills: Salesforce, Agile, Process Mapping, Technical Documentation, APIs, Salesforce Clouds Job Summary:We are seeking a Salesforce Certified Business Analyst to support enterprise Salesforce implementations. This role is onsite in Omaha, NE and involves driving business process mapping, requirements gathering, stakeholder collaboration, and solution delive","Hybrid in Omaha, Nebraska",09/10/2025,Today,Full-time,$40 - $50,Easy Apply,Pending
Project Manager,Techgene Solutions LLC,https://www.dice.com/job-detail/24a98380-54e5-40a8-be03-d0434c36f122,"Job Title: Project Manager / Knowledge Transfer Specialist / Business Analyst (PM/KT/BA) Higher Education Duration: 4 Months (Potential Extension) Location: Remote Visa : H1, EAD. Position Summary Seeking a highly skilled Project Manager / Knowledge Transfer Specialist / Business Analyst (PM/KT/BA) to deep dive into our PeopleSoft ERP solution. The successful candidate will lead projects and serve as the primary liaison between technical teams and institutional stakeholders. This role focuse",No location provided,09/10/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Salesforce Business Analyst - Only On W2 (Need Locals),Epis Data Inc,https://www.dice.com/job-detail/a1682e42-62b4-4d2d-a0c2-1ab8366115db,"Job Title: Salesforce Business Analyst Location: Omaha, NE, 68101 (Need Local) Duration: Long Term on W2 Experience: 5-10 years VISA: And Primary Skills: salesforce, Agile, Process Mapping, Technical Documentation, APIs, Clouds Required Qualifications Independent, self-starting problem solver with a passion for Salesforce and business analysis.Senior-level experience with Salesforce platform and business analysis.Skilled in Salesforce APIs, integration tools, and configuration.Proficient in Sa","Omaha, Nebraska",09/10/2025,Today,Contract,$45 - $50,Easy Apply,Pending
SALESFORCE CRM BUSINESS ANALYST,Magnum Opus IT Inc.,https://www.dice.com/job-detail/6d864ca7-548b-4022-9cd9-988b1ae6dd83,Client is looking for sales force crm business analyst for below skills -- ibm sterling oms -- salesforce,"Texas City, Texas",09/10/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Fulltime || Appian Business Analyst || Southlake, TX",VeridianTech,https://www.dice.com/job-detail/2a92e4ab-2f41-459f-8ff2-d1b59836eb83,"Job Title: Appian Business Analyst Location: Southlake, TX Duration: Fulltime Work closely with client Product owner/Business SME to understand existing business process, walkthrough the legacy application and document the functional and non-functional requirements, user journey, pain points and improvement opportunities. Participate in application/data discovery to identify priorities, scope, and requirements including UI, business rules, reports, user group access rules, reference/meta data","Southlake, Texas",09/10/2025,Today,Full-time,,Easy Apply,Pending
Jr Technical Business Analyst,V2Soft,https://www.dice.com/job-detail/6d736bbc-5610-4cf0-beb1-f44e8a78f407,"Job Description: Act as a liaison between technical and business teams and translate business to functional requirements Conduct meetings with business to understand detailed business requirements for future development Define, create, document and manage requirements against the overall project timeline Strong experience with creating Visio flow diagrams or open source tool Should be ease on working on slides / power point presentation with strong understanding of what's expected from the diffe","Detroit, Michigan",09/10/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Senior Oracle Finance Business Analyst ERP Lead,Long Finch Technologies,https://www.dice.com/job-detail/20579741-55e7-4ed1-8da2-5fe6c8f75d17,"we are looking for a resource who is based in Boston greater area or nearby area from where the resource can travel to the customer location on request bases. The customer's office is in Burlington, Massachusetts so a resource based in Nashua, New Hampshire or Concord New Hampshire will work too. Expectations - Customer is seeking a Senior Oracle Finance Business Analyst ERP Lead / SA with strong consultative experience in Oracle Cloud Fusion. The ideal candidate will be local to Massachusetts t","Burlington, Massachusetts",09/10/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Python Developer (GenAI),Pronix Inc,https://www.dice.com/job-detail/f99452a6-505c-46f6-bcbe-cb7a48ae31ba,"Job Tittle: Python Developer (GenAI) W2 Only!! Location: Jersey City, NJ (Hybrid 3 days in office and 2 days remote) Duration: Longterm Contract Interview Mode: 1-2WebEx and then decision Note : Experience:7+ years Skills: Generative AI - Python Developer Must : financial industry Requirements: 5+ years of experience Bachelors (or higher) degree in Computer Science, relate subject Expert Python development skills Hands-on experience in application development in one or more areas MongoDB","Jersey City, New Jersey",09/10/2025,Today,Contract,,Easy Apply,Pending
Python Backend Engineer with GoLang,Spiceorb,https://www.dice.com/job-detail/00fd09b5-d351-4986-8ebd-84f9178e14a6,"Role: Python Backend Engineer with GoLang Location: Snoqualmie, WA (5 Days Onsite)Exp: 10 Must Have Skills: Python/ Go: 7+ years API Frameworks: 5+ years Integration with Splunk: 5+ years SQL: 7 + years Data Ingestion 7+ years Good To have Skills: Flux Asynchronous Processing Job Description: We are looking for a strong Backend Engineer who can design and implement robust data pipelines that ingest logs, metrics, and telemetry data from various observability tools such as Splunk, InfluxDB, and","Snoqualmie, Washington",09/10/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Senior Python Backend Engineer,Srimatrix Inc.,https://www.dice.com/job-detail/64d049e5-ce2d-484d-9ff7-4d8221c1b7bf,"*THIS IS FULL-TIME ROLE* (no Visa transfer/Sponsorships) Role: Senior Python Backend Engineer Location: Santa Clara, CA (Open for Hybrid and Remote) Description: We are looking for an expert developer who is highly skilled with Python. Primary focus will be developing and maintaining the Software development of HPC Pipeline & Pipelines Ops monitoring, Write unit test cases, Interact with teams in different time zones, migration of Python pipeline from Google Cloud Platform to HPC clusters, follo","Remote or Hybrid in Santa Clara, California",09/10/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
Embedded Systems Validation Test Engineer (Python),"OSI Engineering, Inc.",https://www.dice.com/job-detail/2ce01ef5-fbca-483e-b071-93a4a48bf9c8,"Embedded Systems Validation Test Engineer (Python) Description In this role you will test and validate firmware and drivers for common firmware interfaces, chipsets, communications protocols and various SoC IPs. You will also implement features to support hardware testing and diagnosis of devices, helping with new technology exploration and proof of concept development. This is a highly multi-functional role, and you'll work closely with various teams, like EE, Systems Engineering, Software Engi","Cupertino, California",09/10/2025,Today,Contract,$60 - $75,Easy Apply,Pending
Sr. Full Stack Engineer,Horizontal Talent,https://www.dice.com/job-detail/d906abaf-ee19-4338-96fc-38f33e76fde9,"Join our dynamic team as a Sr. Full Stack Engineer where you'll be at the forefront of technological innovation, building and developing applications on the cloud using cutting-edge technologies. This role offers an exciting opportunity to collaborate with cross-functional teams and lead transformational projects. Responsibilities Design, develop, test, and implement technical solutions using full-stack development tools. Collaborate with product managers and Agile teams to deliver robust cloud-",No location provided,09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Software Engineer - Full Stack Developer (Java is primary/Vue/React/Linux),Rocket,https://www.dice.com/job-detail/70fbeb13-b2ec-404e-a66a-fd1b37158595,"Language java is primary - should be flexible to switch between languages Frontend Vue is where they are going familiarity with one is sufficient Elastic more around troubleshooting familiar with it some data analysis skills, all their data is going into elastic, more of a reporting tool. If they have a release, they want them to go in and look at data more around debugging, logging in and checking the data, visualize and make a judgment call as to what is happening, specific to what - iOS or",Remote,09/10/2025,Today,Contract,$70 - $80,Easy Apply,Pending
Full Stack Developer,Tektree Systems Inc.,https://www.dice.com/job-detail/23a94938-974c-4875-b1d5-d789a9fc3e41,"Sr. Engineer Java, Angular, Full Stack developer","Minneapolis, Minnesota",09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Java Fullstack Developer (Only 13+years profiles),STAFFWORXS LLC,https://www.dice.com/job-detail/ff9cbd9b-4e88-4934-b4ec-433b2aad829d,"We re Hiring: Java Fullstack Developers (3 Openings) (Only 13+years profiles) Location: Minneapolis, MN Mode: Hybrid 50% (Thursday to Wednesday Onsite, Alternate Weeks) Positions Available: 3 We are looking for Java Fullstack Developers to join our team and contribute to building scalable, high-performing applications. This role requires strong backend and frontend expertise along with cloud experience. Key Skills (Mandatory) Java 11 or beyondSpring FrameworkREST API DevelopmentAWS (Cloud se","Hybrid in Minneapolis, Minnesota",09/10/2025,Today,Full-time,"$90,000 - $95,000",Easy Apply,Pending
Fullstack developer (Java+Angular),Photon,https://www.dice.com/job-detail/0dd42fa3-3909-44ed-b212-b19dddda9441,"Greetings from Photon!! Who are we? Photon has emerged as one of the world s largest and fastest-growing Digital Agencies. We work with 40% of the Fortune 100 on their Digital initiatives and are known for our ability to integrate Strategy Consulting, Creative Design, and Technology at scale. Please visit to learn more about us, how we work, and our customer case studies. Position: Java Full Stack Developer Location: Irving, TX Job Type: Full Time/W2 We are looking for an accomplished Java Full","Dallas, Texas",09/10/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"FullStack Developer @ Englewood, Colorado",Agile,https://www.dice.com/job-detail/735abfba-5856-4d5f-beb3-6de82ce511f7,"Senior level fullstack software developer with at least 5+ years of overall experienceTop skillset is going to be Golang vs Java (FORCE project is all backend in Java and Springboot, so this is very helpful in being able to work across teams within org)frontend skillsets are: TypeScript, Angular, Javascript. All OO (dont need jquery)They are using MongoDB (Atlas) (this is a plus) and some PostgreSQL. Should know SQLGit/GitHub, GitLab. Understand git repos and Gitlab (they have a DevOps team)","Englewood, Colorado",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Java Full Stack Developer,Microgreen Technologies LLC,https://www.dice.com/job-detail/b96ae6ff-4ac5-41f4-bd3b-d25ba3f997e8,"Bedminster, NJ ( Day 1 On-Site) Long Term **MUST have Requirement: Ph.D. in Computer Science or Computer Engineering. Skills Required 12+ years of experience in Java development. Strong Understanding of making Rest API calls. Able to integrate with and managing APIs exposing Microservices (REST, SOAP) including development and support of Java/JavaScript services. Good understanding in Java Spring Boot and Web services, Message Oriented, API Gateway (RESTful API). Strong understanding MYSQL and","Bedminster, New Jersey",09/10/2025,Today,Contract,$70 - $80,Easy Apply,Pending
Full Stack Java Developer,RightTalents,https://www.dice.com/job-detail/2099730f-9ca0-4e8a-b3e3-7dd25cafb7ff,"Title: Full Stack Java Developer Client: Master Card Location: O Fallon, MO (Hybrid) Duration: 13 months Work Hours: 40 hrs/week Required Skills, Experience, & Abilities: Overall 5+ years of career experience into Full Stack DevelopmentFull stack engineer (Java, Spring boot, JavaScript, HTML/CSS, Angular/React)Knowledge of NoSQL/vector databasesCloud platforms and experience deploying, maintaining containerized applications using docker/Kubernetes (using cloud services such as AKS, EKS)Strong pr","Hybrid in O'Fallon, Missouri",09/10/2025,Today,Contract,$60 - $65,Easy Apply,Pending
Java Full Stack Architect,Photon,https://www.dice.com/job-detail/bc48b668-e46b-4f9b-a87d-6bd476bb8b99,"Java Full Stack Architect Remote About Us: For the past 20 years, we have powered many Digital Experiences for the Fortune 500. Since 1999, we have grown from a few people to more than 4000 team members across the globe that are engaged in various Digital Modernization. Our current focus and innovation in Digital Hyper expansion TM offers nearly limitless opportunities for career growth. Job Summary: We are seeking a highly experienced and visionary Enterprise Java Full Stack Architect to lead",Remote,09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Java Full Stack Lead,Photon,https://www.dice.com/job-detail/40d9c213-63de-4061-a0b2-39e0d75cbfde,"Greetings from Photon!! Who are we? Photon has emerged as one of the world s largest and fastest-growing Digital Agencies. We work with 40% of the Fortune 100 on their Digital initiatives and are known for our ability to integrate Strategy Consulting, Creative Design, and Technology at scale. Please visit to learn more about us, how we work, and our customer case studies. Position: Java Full Stack Lead Location: Fort Worth, TX Job Type: Full Time/W2 Key Responsibilities: Technical Leadership &","Fort Worth, Texas",09/10/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Java Full Stack Lead,Photon,https://www.dice.com/job-detail/4d4959c6-3727-4960-a152-da0e80bbb6da,"Greetings from Photon!! Who are we? Photon has emerged as one of the world s largest and fastest-growing Digital Agencies. We work with 40% of the Fortune 100 on their Digital initiatives and are known for our ability to integrate Strategy Consulting, Creative Design, and Technology at scale. Please visit to learn more about us, how we work, and our customer case studies. Position: Java Full Stack Lead Location: Frisco, TX Job Type: Full Time/W2 We are looking for an accomplished Java Full Stac","Dallas, Texas",09/10/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Java Fullstack Lead (Java+Angular+Kafka),Photon,https://www.dice.com/job-detail/56c0d39c-2d57-44a4-9b15-b9200280e078,"MaltiJha- Please post this job on Dice. Greetings from Photon!! Who are we? Photon has emerged as one of the world s largest and fastest-growing Digital Agencies. We work with 40% of the Fortune 100 on their Digital initiatives and are known for our ability to integrate Strategy Consulting, Creative Design, and Technology at scale. Please visit to learn more about us, how we work, and our customer case studies. Position: Java Full Stack Lead Location: Irving, TX Job Type: Full Time/W2 We are","Dallas, Texas",09/10/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Java Full Stack Lead,Photon,https://www.dice.com/job-detail/53c91229-3dfb-45e4-a8ef-56ea2b4e74f7,"Greetings from Photon!! Who are we? Photon has emerged as one of the world s largest and fastest-growing Digital Agencies. We work with 40% of the Fortune 100 on their Digital initiatives and are known for our ability to integrate Strategy Consulting, Creative Design, and Technology at scale. Please visit to learn more about us, how we work, and our customer case studies. Position: Java Full Stack Lead Location: Westlake, TX Job Type: Full Time/W2 We are looking for an accomplished Java Full St","Westlake, Texas",09/10/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Java Full Stack Lead,Photon,https://www.dice.com/job-detail/b2fbec91-3287-4bfa-bab4-657f8aae6d8f,"Greetings from Photon!! Who are we? Photon has emerged as one of the world s largest and fastest-growing Digital Agencies. We work with 40% of the Fortune 100 on their Digital initiatives and are known for our ability to integrate Strategy Consulting, Creative Design, and Technology at scale. Please visit to learn more about us, how we work, and our customer case studies. Position: Java Full Stack Lead Location: Coppell, TX Job Type: Full Time/W2 We are looking for an accomplished Java Full Sta","Coppell, Texas",09/10/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Sr. Software Engineer (C#, .NET)",Srimatrix Inc.,https://www.dice.com/job-detail/a37fc9b7-7333-4bae-a9af-81146a058d55,"**FULLTIME ROLE** Job Title: Sr. Software Engineer (C#, .NET) Location: Irving, TX (Fully Onsite)/ Direct F2F Interview Duration: 6+ months Contract to Hire Need Solid experience in C#, .NET, Azure Rate: $60-65/hr W2 (125K after CTH) We are seeking a dedicated Sr. Software Engineer to join our team. The ideal candidate would be able to support our C# .NET 8 back-end maintenance and enhancement of our backend API that is pivotal in delivering robust services to a diverse range of clients. This","Irving, Texas",09/10/2025,Today,"Full-time, Third Party","$120,000 - $140,000",Easy Apply,Pending
Software Engineer,ACCLiiVE,https://www.dice.com/job-detail/d877eb5a-e1e0-4bd0-89e4-55cfb5b330d8,"Job Title: Software Engineer Location : CA - Menlo Park (Onsite) Long term contract This role will require designing and building scalable backend services, authoring and maintaining proper code, documentation and creating and following an effective processes for partner engagement. An ideal candidate will bring to the table a solid set of technical skills and experience in the scalable backend services space. Minimum qualifications - Software engineer with 4-5 years of backend development exp","Menlo Park, California",09/10/2025,Today,Third Party,$DOE,Easy Apply,Pending
Software Engineer,CiraInfoTech,https://www.dice.com/job-detail/df13b2c6-680d-4d9a-ae0e-7be279ec8516,"Hi, Hope You are doing well We have an immediate opening for our client .Please let me know if you will be interested in the below opening. Position : Software Engineer Location : Austin, TX (WFH) Duration :6 Months contract WORKER SKILLS AND QUALIFICATIONS Provide primary support as the subject matter expert for z/OS operating systems and system components; provide direct technical support as needed in the planning, implementation and testing of releases, upgrades, or changes to z/OS operating",Remote,09/10/2025,Today,Contract,$0 - $0,Easy Apply,Pending
Senior Software Engineer,Efovinity Inc,https://www.dice.com/job-detail/421f233f-792f-401a-b6cb-5336fd898cf6,"Staff Software Engineer Fintech Platform (Remote with Quarterly Travel)We re seeking a Staff Software Engineer to take a leading role in building and scaling our modern fintech platform, transforming how financial and insurance workflows are executed. This role is both strategic and hands-on: you ll write production-grade code, mentor peers, and drive architectural decisions that accelerate product delivery at scale. As a member of our core engineering team, you ll work across the full stack in",Remote,09/10/2025,Today,Full-time,Up to $250,Easy Apply,Pending
Senior Software Engineer,Focus Cloud Americas LLC,https://www.dice.com/job-detail/0b25dbfb-a1bf-4c64-8cd2-d648a101be9d,"Senior Software Developer (.NET) Location: Downtown Houston (100% Onsite) Salary: $135,000-$150,000 + 10% Bonus Benefits: Yearly Stock, 6% 401k match, Profit Share, Medical/Dental/Vision. An excellent opportunity to join a leading Energy business in Downtown Houston! You will join a team building new solutions and enhancements to a large complex application will be responsible for delivery of technical designs, technical development, implementation support and testing. Responsibilities Deliver t","Houston, Texas",09/10/2025,Today,Full-time,"$135,000 - $150,000",Easy Apply,Pending
