title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Operational Research system Analyst (ORSA),ALTA IT Services,https://www.dice.com/job-detail/c1aebed0-7944-4a4e-b99a-9dc052728690,"Operational Research system Analyst (ORSA) Location: Tampa, Florida Pay Range: $125000 - $160000 annually Contractor Work Model: Onsite Clearance Required: Top Secret (SCI preferred) Currently seeking an Operational Research System Analyst (ORSA)to join our team of qualified, diverse individuals. This position requires TS clearance and SCI eligibility. The qualified applicant will serve as an embedded analytical expert within operational planning teams, applying advanced analytical methods,","Tampa, Florida",08/21/2025,Today,Full-time,"USD 125,000.00 - 160,000.00 per year",Easy Apply,Pending
Data Analyst,ALTA IT Services,https://www.dice.com/job-detail/01208dea-40b6-407f-95fe-01b8735cc807,"Data Analyst Location: Tampa, Florida Pay Range: $115000 - $135000 annually Clearance Required: Top Secret (SCI preferred) Currently seeking a Data Analyst to join our team of qualified, diverse individuals. This position requires TS clearance and SCI eligibility. The qualified applicant will support mission operations by collecting, organizing, analyzing, and interpreting structured and unstructured data to produce actionable insights in support of OIE. The role emphasizes identifying trends","Tampa, Florida",08/21/2025,Today,Full-time,"USD 115,000.00 - 135,000.00 per year",Easy Apply,Pending
Data Analyst/Report Writer 3,Arthur Lawrence,https://www.dice.com/job-detail/2bd331ef-10de-43ba-986a-1e5a1d0c9621,"Arthur Lawrence is looking for a Data Analyst/Report Writer 3 one of our clients in Arlington, TX. Please find the job description below and send us your updated resume if interested: Must-Have Skills: 8+ years of experience in data analytics with proven ability to create complex reports. 4+ years of hands-on Power BI experience (dashboards, interactive reports, Python/M/DAX scripting). Prior experience working with Texas state agencies. Nice to Have Skills: Experience with Git/Bitbucket, SAS","Arlington, Texas",08/21/2025,Today,Contract,,Easy Apply,Pending
"Mid-level Software Developer / C# / .NET / Dunwoody, GA / Hybrid","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/de42689e-4fdc-4cbe-8b4a-782f75700f5e,"A client is looking to bring on a Jr to Mid-level Software Developer to join their team. This client sells software that is used by their clients for currency exchange. You'll be working on their production support team that is based in Dunwoody, GA supporting the application and building out new features and expanding the platform. They're looking for an engineer comfortable in a test environment to join their team and analyze their internal and external applications and are comfortable working","New York, New York",08/21/2025,Today,Full-time,90k - 100k,Easy Apply,Pending
Network Security Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/d9948d77-7a40-40f3-9831-b1d4374dd10a,"A growing cyber security consulting firm is seeking a Network Security Engineer with strong experience in both network engineering and cybersecurity to support enterprise infrastructure and threat defense operations. This role focuses on designing, implementing, and defending secure network architectures, with an emphasis on threat detection, analysis, and response. You'll work closely with SOC teams and provide strategic guidance on network-related security operations, tools, and protocols. Loc","Washington, District of Columbia",08/21/2025,Today,Full-time,60/hr - 70/hr,Easy Apply,Pending
"Hybrid Opportunity | UKG Techno Functional Consultant | Washington, DC / Wilmington, DE || C2C & FTE",SR Partners LLC,https://www.dice.com/job-detail/62d74435-72a3-4950-a507-3173eb94c533,"Job Title: UKG Techno Functional Consultant Location: Washington, DC / Wilmington, DE -Hybrid Mode of Hire: Contract & Full Time Job Description: Responsibilities: Design, develop, and maintain software applications with a focus on Kronos API integration. UKG Boomi experience Collaborate with cross functional teams to gather requirements and translate them into technical specifications. Implement and optimize Kronos API integrations to ensure data accuracy and system performance. Conduct code","Washington, District of Columbia",08/21/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
Network Security Engineer- Hybrid Washington D.C.,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/45bc152b-e1b8-4d73-9bd2-9515e079e66a,"Network Security Engineer A fast-growing cybersecurity consulting firm is seeking a Network Security Engineer with deep expertise in both network engineering and security to strengthen enterprise infrastructure and threat defense operations. In this role, you'll design, implement, and secure network architectures while driving threat detection, analysis, and incident response. You'll partner closely with SOC teams and provide strategic guidance on security operations, tools, and network protocol","Arlington, Virginia",08/21/2025,Today,Full-time,65/hr - 70/hr,Easy Apply,Pending
IP Network Architect (32569),Myticas LLC,https://www.dice.com/job-detail/b386d556-380a-4655-80dc-6e545edaa82d,"The Senior IP Network Architect is a Subject Matter Expert (SME) on all aspects of the Network design and works with internal teams and external contractors to ensure designs, implementation decisions, validation plans and documentation reflect the business requirements and objectives of the program. Networking Lead the design of complex IP network architectures, considering business requirements, scalability, and performance. Possess a strong command of network platforms and appliances, includ","Remote or Ottawa, Ontario",08/21/2025,Today,Full-time,,Easy Apply,Pending
Senior Network Architect (32577),Myticas LLC,https://www.dice.com/job-detail/a23fd143-8a71-4c16-8e83-8a053d46fcd0,"We are seeking an experienced and highly skilled Senior Network Architect with expertise in Segment Routing to join our dynamic and innovative team. As a Senior Network Architect, you will play a pivotal role in designing, implementing, and optimizing our network infrastructure, with a specific focus on segment routing technologies. Your deep understanding of network architecture, protocols, and best practices will contribute to the scalability, reliability, and performance of our network while","Remote or Ottawa, Ontario",08/21/2025,Today,Full-time,,Easy Apply,Pending
Azure Cloud Operations Administrator,"Agile Global Solutions, Inc",https://www.dice.com/job-detail/776e21c8-eede-4482-b27b-22e1c142ab3d,"(Need Local to Taylor, TX only) Position: Azure Cloud Operations Administrator Location: Taylor, TX (hybrid) Duration: Contract Job Description: We are seeking highly skilled Cloud Operations Administrator to join our team. This role encompasses responsibilities for managing and optimizing cloud infrastructure, ensuring seamless integration, security, and compliance across various services. Key Responsibilities: Tenant Structure: manage and help design cloud tenant hierarchy, allocate resources","Hybrid in Taylor, Texas",08/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Scientist,TekShapers,https://www.dice.com/job-detail/d77b7a79-de7b-478e-9d3b-821a0323448d,"Role: Data Scientist Duration: 6 Months Location: Alpharetta, GA On-site from Day 1 (5 days a week) Experience required: 10+ years Must have strong experience in AWS. Job Description: Candidate must demonstrate following in their experience SME level expertise on Fraud Patterns and associated solutions Thorough knowledge of AWS ecosystem in context of AI/ML solutions Understanding Model Risk Management requirements as part of solution Excellent command of PowerPoint for creating apt business pr","Atlanta, Georgia",08/21/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Intelligent Automation Solution Architect,TekShapers,https://www.dice.com/job-detail/922d9c75-7375-4438-a1b5-80b374e79a12,"Intelligent Automation Solution Architect Full-time/Permanent Employment Location: Minneapolis, MN Job Description Minimum 12 years' experience on Intelligent automation solution domain on leading enterprise platforms (Automation Anywhere and UiPath) Past 4 years been actively playing role of Intelligent Automation Solution Architect helping clients solve business problems in core business areas (SCM, Finance, Legal, etc.) with adoption of Hyperautomation solutions (RPA, OCR, AI-ML, Agentic AI","Minneapolis, Minnesota",08/21/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
AI Architect,Purple Drive Technologies LLC,https://www.dice.com/job-detail/b0804a46-bf30-480f-be7d-a88106434135,"""AI Architect Experience with Generative AI models (e.g., GPT, BERT, DALL-E) and frameworks (e.g., Hugging Face Transformers, OpenAI GPT-3). Knowledge of fine-tuning GenAI models for specific tasks and industries. Ability to design and implement GenAI solutions for various applications such as text generation, image generation, and conversational AI. Familiarity with techniques for training and deploying GenAI models. Experience in leveraging GenAI for tasks such as automated content creation","Remote or Houston, Texas",08/21/2025,Today,"Contract, Third Party",$80 - $90,Easy Apply,Pending
Data Security Specialist,Revature,https://www.dice.com/job-detail/28f73dea-436c-4ef3-9cec-12560a5b00d5,"About the Role: We need a Data Security Specialist to help safeguard the integrity, confidentiality, and availability of organizational data. This role involves implementing and supporting security measures that protect data at rest and in motion, while contributing to moderately complex and advanced projects. The ideal candidate will have a strong grasp of cloud service architecture and emerging data protection technologies, and will work both independently and collaboratively to deliver approv",Remote,08/21/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Programmer Analyst,iSHIR,https://www.dice.com/job-detail/e202aca1-8112-4194-9e57-a399b933add9,"Job Title - Programmer Analyst 3 Work Mode- Remote (Within US) Work Time - 8 AM - 5 PM CST Position Summary: We are seeking an experienced Programmer Analyst with 15+ years in designing, developing, and supporting enterprise software solutions. Skilled in analyzing business needs, building scalable applications, and optimizing system performance. Strong in end-to-end SDLC, integration, and troubleshooting, with proven ability to deliver quality solutions while collaborating with cross-functiona",Remote,08/21/2025,Today,Full-time,Up to $70,Easy Apply,Pending
Business Analyst,Beacon Hill,https://www.dice.com/job-detail/190bd22f-f11a-4edb-b0db-0d1f88a231fd,"Position Description: We are seeking a skilled Business Analyst to work on several projects involving process improvement efforts to newly upgraded systems. In this role you will be responsible for gathering functional business requirements through leading requirements gathering sessions, documenting those requirements in a clear, concise way, translating those requirements to the technical resources and being a resource to uses as they test the software as needed. It is critical this person",Remote or Hybrid,08/21/2025,Today,Contract,,Easy Apply,Pending
Business Analyst,Purple Drive Technologies LLC,https://www.dice.com/job-detail/8240bc94-658e-4c62-8d07-ce045c0de2a9,"Role: Business Analyst Exp: 6- 8 Years Skills: MySQL, Oracle PLSQL, Excellent communication, Data Lake, Informatica, Teradata, and Epic Domain: BFSI Leads the development of the enterprise-wide Data Architecture. Supports teams with daily data content needs and proper data modeling. Designs and implements ETL processes for data marts, data lake and warehouses. Analyzes data usage and aligns it with project requirements. Contributes to data governance and enforces data standards. Captures and con","Pittsburgh, Pennsylvania",08/21/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Salesforce Consultant,Alpha Net Consulting LLC,https://www.dice.com/job-detail/ca132b82-e161-464a-ab9b-22d31db55a46,"Position : Salesforce Business Analyst with Admin experience Location : Fremont, CA OR Austin TX Minimum Skills Required: 5+ years of experience in Salesforce Service Cloud configurations In-depth knowledge of Salesforce products and functionality Experience working in complex salesforce orgs Experience working with Base customization (Record types, objects, page layouts, macros, flows, reports and dashboards, etc.), security models, lightning framework, apps, and consoles Understand requirement","Fresno, California",08/21/2025,Today,"Full-time, Contract",,Easy Apply,Pending
Python Programmer with Java,Revature,https://www.dice.com/job-detail/88ce8439-67bd-4957-b1c5-3773afedbf0a,"About the Role: We are seeking a motivated Python Programmer with 23 years of experience and a working knowledge of Java to join our QA and Automation team. The ideal candidate will contribute to the design, development, and execution of automated testing frameworks to ensure the quality and reliability of our software products. This role is ideal for someone eager to grow their skills in automated testing and who thrives in a collaborative, fast-paced environment. About Revature: Revature is on","McLean, Virginia",08/21/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Python Programmer with ETL,Revature,https://www.dice.com/job-detail/79b41821-2067-49b8-ba4c-f1dee0014b83,"About the Role: We need a detail-oriented Python Programmer with 23 years of experience and a strong background in ETL processes to join our data engineering team. The ideal candidate will be proficient in Python and experienced in working with large datasets, data lakes, and various data formats. This role is perfect for someone who enjoys solving complex data challenges and thrives in a collaborative, fast-paced environment. About Revature: Revature is one of the largest and fastest-growing em","McLean, Virginia",08/21/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Fullstack Developer,Korn Ferry,https://www.dice.com/job-detail/bfda0180-58f7-4b5a-93a1-9eb8ce0518e0,"We have partnered with our client in their search for a Full Stack Developer. Responsibilities: The Dispute team is looking for a Software Engineer to drive our customer experience strategy forward by consistently innovating and problem-solving. The ideal candidate is passionate about the customer experience journey, highly motivated, intellectually curious, analytical, and possesses an entrepreneurial mindset. Understanding and analyzing business requirements for new development. Develop and d","O'Fallon, Missouri",08/21/2025,Today,Contract,$55 - $70 per hour,Easy Apply,Pending
"Java Architect (Azure & Angular) : Deerfield, IL (Hybrid)",Spar Information Systems,https://www.dice.com/job-detail/f6df13ff-3e27-4c4e-8dfe-aa9de77a521e,"Role: Java Architect (Fullstack) Location: Deerfield, IL (3 days onsite per week) Duration: 12+ Months Mandatory Areas Must Have Skills Strong experience with Java for backend development. Proficiency in Angular for building modern user interfaces. Solid understanding of Microsoft Azure cloud services. Experience in DevOps, CI/CD pipelines, and automation tools. Hands-on working knowledge of Azure DevOps (ADO). Proven experience in both designing and coding enterprise-grade applications","Deerfield, Illinois",08/21/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Fullstack Developer with strong React,Cyber 1 Armor,https://www.dice.com/job-detail/35839be3-f3b5-4945-b75b-c92aa7221638,"Key Responsibilities Develop and maintain robust, scalable, and responsive front-end components using React.js. Integrate with third-party APIs and services. Collaborate with UI/UX designers, product managers, and other developers to deliver high-quality software. Ensure cross-browser compatibility and optimize applications for maximum speed and scalability. Write unit and integration tests to ensure code quality. Participate in code reviews, sprint planning, and other agile development practic",Texas,08/21/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Full Stack Developer with A/B testing (Mendel and Rasta),Purple Drive Technologies LLC,https://www.dice.com/job-detail/df9c7bd0-53af-4046-89a1-72fc395b4a77,"We are seeking a highly experienced and motivated Full Stack Web Application Developer with over 10 years of hands-on experience in designing, developing, and maintaining scalable web applications. The ideal candidate will have a strong foundation in both front-end and back-end technologies, excellent problem-solving skills, and a collaborative mindset to work closely with cross-functional teams. Key Responsibilities: Design, develop, and maintain robust, scalable, and secure web applications. C","San Jose, California",08/21/2025,Today,"Contract, Third Party",$70 - $80,Easy Apply,Pending
Senior Software Engineer,Connexions Data Inc,https://www.dice.com/job-detail/b00052ba-f401-47f1-a5ec-7c5dd47efffc,"Role# Senior Software Engineer Duration: 12+ months (with high possibility of extension) Location: Rosslyn, VA s Only Active Secret Clearance required Overview: The Senior Software Engineer will lead the development and implementation of feature-level enhancements to the CODIS classic baseline, supporting future major release versions. This role is distinct from positions focused on minor software updates. The engineer will be responsible for designing, building, testing, and deploying robust,","Arlington, Virginia",08/21/2025,Today,Contract,$70 - $80,Easy Apply,Pending
"Senior Systems Engineer, Low Latency - R",Next Step Systems,https://www.dice.com/job-detail/2279e4ad-3215-4272-b9bb-c4a384f74377,"Senior Systems Engineer, Low Latency, Chicago, IL We are looking to hire a highly talented Senior Systems Engineer to join the technology team. This Senior Systems Engineer position is 100% Onsite and NOT open for Remote. Senior Systems Engineer Responsibilities: - Work collaboratively with technology and business teams on all aspects of a global trading and research infrastructure. - Research and implement enhancements to infrastructure systems as well as automation and monitoring. - Explore a","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $175,000",Easy Apply,Pending
"Senior Trading Systems Engineer, Low Latency - R",Next Step Systems,https://www.dice.com/job-detail/c663a59b-ee23-4f04-b550-18d7e3036607,"Senior Trading Systems Engineer, Low Latency, Chicago, IL We are looking to hire a highly talented Senior Trading Systems Engineer to join the technology team. This Senior Trading Systems Engineer position is 100% Onsite and NOT open for Remote. Senior Trading Systems Engineer Responsibilities: - Work collaboratively with technology and business teams on all aspects of a global trading and research infrastructure. - Research and implement enhancements to infrastructure systems as well as automa","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $175,000",Easy Apply,Pending
"Senior Linux Systems Engineer, Low Latency - R",Next Step Systems,https://www.dice.com/job-detail/3a090e19-20ef-4800-96f3-05e89a455b81,"Senior Linux Systems Engineer, Low Latency, Chicago, IL We are looking to hire a highly talented Senior Linux Systems Engineer to join the technology team. This Senior Linux Systems Engineer position is 100% Onsite and NOT open for Remote. Senior Linux Systems Engineer Responsibilities: - Work collaboratively with technology and business teams on all aspects of a global trading and research infrastructure. - Research and implement enhancements to infrastructure systems as well as automation and","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $175,000",Easy Apply,Pending
Senior C++ Trading Software Developer - R,Next Step Systems,https://www.dice.com/job-detail/57975374-6269-4dd6-85e7-22f97385d71f,"Senior C++ Trading Software Developer, Chicago, IL We are looking to hire a highly talented Senior C++ Software Developer to join the technology team. This Senior C++ Software Developer position is 100% Onsite and NOT open for Remote. Senior C++ Trading Software Developer Responsibilities: - Work collaboratively with technology and business teams on trading and research platforms. - Design and implement high quality software solutions used for algorithmic trading, exchange connectivity, and res","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $175,000",Easy Apply,Pending
"Senior Quantitative Researcher, Buy-Side - R",Next Step Systems,https://www.dice.com/job-detail/59fe67e0-570e-45c2-9991-1dfe5caa8bb7,"Senior Quantitative Researcher, Buy-Side, Chicago, IL We are looking to hire a highly talented Senior Quantitative Researcher to join the technology team. This Senior Quantitative Researcher position is 100% Onsite and NOT open for Remote. Senior Quantitative Researcher Responsibilities: - Work collaboratively with the technology and business teams to develop an understanding of complex financial markets, products, and strategies. - Analyze financial market data to identify patterns and potenti","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $250,000",Easy Apply,Pending
Quantitative Researcher / Strategy Developer - R,Next Step Systems,https://www.dice.com/job-detail/7ab9c137-04e5-4660-af6b-e7b8df6afc85,"Quantitative Researcher / Strategy Developer, Chicago, IL We are looking to hire a highly talented Quantitative Researcher / Strategy Developer to join the technology team. This Quantitative Researcher / Strategy Developer position is 100% Onsite and NOT open for Remote. Quantitative Researcher / Strategy Developer Responsibilities: - Work collaboratively with the technology and business teams to develop an understanding of complex financial markets, products, and strategies. - Analyze financia","Chicago, Illinois",08/21/2025,Today,Full-time,"$100,000 - $150,000",Easy Apply,Pending
"Senior Quantitative Researcher, Buy-Side, PhD Preferred - R",Next Step Systems,https://www.dice.com/job-detail/46ae48dd-190c-4af2-8709-b54021d11b71,"Senior Quantitative Researcher, Buy-Side, PhD Preferred, Chicago, IL We are looking to hire a highly talented Senior Quantitative Researcher to join the technology team. This Senior Quantitative Researcher position is 100% Onsite and NOT open for Remote. Senior Quantitative Researcher Responsibilities: - Work collaboratively with the technology and business teams to develop an understanding of complex financial markets, products, and strategies. - Analyze financial market data to identify patte","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $250,000",Easy Apply,Pending
"Senior Quantitative Researcher, Strategy Developer, Buy-Side - R",Next Step Systems,https://www.dice.com/job-detail/18f24e34-4e81-49e7-bd22-71d370f1acf9,"Senior Quantitative Researcher, Strategy Developer, Buy-Side, Chicago, IL We are looking to hire a highly talented Senior Quantitative Researcher, Strategy Developer to join the technology team. This Senior Quantitative Researcher, Strategy Developer position is 100% Onsite and NOT open for Remote. Senior Quantitative Researcher, Strategy Developer Responsibilities: - Work collaboratively with the technology and business teams to develop an understanding of complex financial markets, products,","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $250,000",Easy Apply,Pending
Software Test Engineer- Remote,"ConsultNet, LLC",https://www.dice.com/job-detail/d920c8a6-7e24-4285-bba5-413fbb0c2e31,"Software Test Engineer Remote (must work MST core hours) 6 month Contract (possibility of extending) Pay Range: $50.00 - $55.00per hr. Job Description: Our client is launching a new project with their mobile apps team and has reached a stage where QA integration is essential. This is a fully remote position. Candidates may be located anywhere, but must be able to work the same core hours as the team based in the Mountain Time Zone. Required Skills: This is a mid-level QA position. Candidates s","Remote or Riverton, Utah",08/21/2025,Today,Full-time,USD 50.00 - 55.00 per hour,Easy Apply,Pending
QA test Engineer,Korn Ferry,https://www.dice.com/job-detail/e8e6bfd5-243d-461f-8866-028073c01ca9,"We have partnered with our client in their search for a Senior Quality Test software engineer in Arlington, VA. Responsibilities: As a part of Services, you will ensure quality for revolutionary products that advance how businesses all over the world seize the most value from their data. Ensure that calculations are correct in all circumstances Lead testing of large, complex, high-quality features with minimal oversight Manage and coordinate large testing and release efforts with internal stak","Arlington, Virginia",08/21/2025,Today,Contract,$55 - $60 per hour,Easy Apply,Pending
Remote Role :: Windows Engineer with PowerShell; MDT; SCCM || Contract,IT First Source,https://www.dice.com/job-detail/aed33228-0917-409f-a171-68bda306a460,"Windows System Engineer with PowerShell; MDT; SCCM || Remote Requirements: Proven experience as a Windows Systems Engineer or similar role.Strong proficiency in PowerShell scripting (automation, reporting, task automation).Hands-on experience with MDT (Microsoft Deployment Toolkit) or similar deployment solutions.Solid understanding of Windows Server and Active Directory administration.Knowledge of patching, imaging, and system deployment best practices.Strong problem-solving and troubleshooting",Remote,08/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior FPGA Engineer - R,Next Step Systems,https://www.dice.com/job-detail/dabe70fc-1354-4872-bd57-4d60137ab24b,"Senior FPGA Engineer, Chicago, IL We are looking to hire a highly talented Senior FPGA Engineer to join the technology team. This position is 100% Onsite and NOT open for Remote. Senior FPGA Engineer Responsibilities: - Oversee full life cycle of FPGA development. - Working collaboratively with the technology and business teams to integrate FPGA and hardware solutions into our trading and research platforms. - Researching and working with industry leading hardware and FPGA products. - Working a","Chicago, Illinois",08/21/2025,Today,Full-time,"$150,000 - $175,000",Easy Apply,Pending
SharePoint Developer Consultant,Tri-Force Consulting Services Inc,https://www.dice.com/job-detail/e0b960aa-31be-4eff-a9e3-23ca816298c1,"Job Title: SharePoint Developer ConsultantDuration: 12 MonthsClient: Philadelphia Gas WorksLocation: 1800 North Ninth Street | Philadelphia, PA 19122 Note: We are ONLY looking for experienced candidates who are available to come in the office at least for three days (or more when needed). The first round in-person interview is compulsory ""The applicant is at the center of our universe."" Job Description:5 to 9 years relevant work experience developing and designing highly customized applications","Hybrid in Philadelphia, Pennsylvania",08/21/2025,Today,"Third Party, Contract",$60 - $70,Easy Apply,Pending
Full Stack Software Developer,Enterprise Logic Inc.,https://www.dice.com/job-detail/6fa3cd4d-5932-4afb-9cff-708d225af610,"Job Summary We are seeking a motivated and talented ""React Native"" Full Stack Software Developer to join our dynamic team. This role offers an excellent opportunity to work on exciting projects and grow your skills in a collaborative environment Please explain your 2 3 years of recent experience building iOS and Android mobile apps using React Native. Please share an example of a mobile app you developed and deployed with React Native, including your role in the project.Please explain your hands","Reston, Virginia",08/21/2025,Today,Contract,$60 - $65,Easy Apply,Pending
Junior Scrum Master must to be local to Maryland/ Virginia/ Delaware/ DC area,Unisoft Technology Inc,https://www.dice.com/job-detail/087a1ba7-58e1-44fd-a8ad-d76393ce6ce0,Looking for a Junior Scrum Master with preferred certification in CSM or SSM. Preferred Certification: A Certified Scrum Master (CSM) or SAFe Agile (SSM) certification. Education: This position requires a Bachelor s degree from an accredited college or university with a major in a related field. Job Description: Leads Agile process for one or more Scrum Teams to ensure delivery and releases are within scope. Responsible for the ongoing development of the team and continued improvement of the,"Woodlawn, Maryland",08/21/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Junior HR Assistant, IT Recruiter - Full Time Onsite - Metuchen, NJ - B2361B","Technovision, Inc.",https://www.dice.com/job-detail/d8461cf5-1f9c-427b-aab2-c4bae71c6d3f,"Technovision, Inc. is an IT Staff Augmentation firm providing services to a number of Direct End Clients. We are looking for an HR Assistant cum IT Recruiter (will train the right person) to work full time at our office in Metuchen, NJ. Entry level candidates with education background in HR or Engineering or Computer Science are also acceptable. Eventually job duties will include handling recruiting mainly for contract positions, HR related work and some non HR Ad-hoc work. HR Job Duties: - O","Metuchen, New Jersey",08/21/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Pending
Java Developer,Korn Ferry,https://www.dice.com/job-detail/0ac1e559-7c4b-42ac-9e94-dc5afae7fb5b,"We have partnered with our client in their search for a Java Developer to work in O'fallon, MO. Responsibilities: This position should develop, deliver and support the Dispute Resolution platform. The objective for this role is to provide strong technical development background that leverages diverse back end services, relational databases and CI/CD. * Hands-on developer who writes high quality, secure code for a medium to large/complex component or feature that is modular, functional and testa","O'Fallon, Missouri",08/21/2025,Today,Contract,$55 - $65 per hour,Easy Apply,Pending
Cloud Engineer,Enhance IT,https://www.dice.com/job-detail/75bed437-51ce-439f-ab3e-66c6f654a70e,"!! Immediate Hiring!! Job Title: Cloud Engineer Employment type: Fulltime Exp: 1-4 years(Entry level) **NO SPONSPORSHIP** Core Skills and Requirements Basic Linux KnowledgeComfortable working in a Linux terminal (CLI) environment.Able to perform basic file operations (create, copy, move, delete files/folders).Understand and manage file and directory permissions, ownership, and basic user management.Use of common Linux utilities like grep, top, df, ps, and chmod. Basic Networking FundamentalsUnd","Austin, Texas",08/21/2025,Today,Full-time,$30 - $35,Easy Apply,Pending
UI/UX Designer,IO Associates,https://www.dice.com/job-detail/c2280462-b90e-4139-8e1f-a8c164a88c89,"UI/UX Designer Location: 100% Onsite Address: Fort Walton Beach, FL 32548 Duration: Direct Hire Key Responsibilities: Lead the design of intuitive, accessible, and meaningful user experiences across web, iOS, and Android platforms, grounded in deep understanding of user needs and behaviors. Conduct and synthesize user research, usability testing, and customer feedback to identify pain points, guide design decisions, and continuously improve the experience. Clearly articulate design rationale, u","Fort Walton Beach, Florida",08/21/2025,Today,Full-time,$90000 - $125000 per annum,Easy Apply,Pending
Java Developer in Test,Korn Ferry,https://www.dice.com/job-detail/054539d9-b747-4422-8894-1b69968dc4c3,"We have partnered with our client in their search for a SDET- Java in O'fallon, MO. Role * Develop and test applications using latest Java/J2EE standards, with strong proficiency in Java 11+. * Demonstrate excellent coding skills, including writing clean, maintainable, and testable code. * Have hands-on experience with API backend, frontend testing and automation * Be proficient in SQL, with the ability to write and optimize queries * Excellent communication skills with strong Agile knowle","O'Fallon, Missouri",08/21/2025,Today,Contract,$55 - $65 per hour,Easy Apply,Pending
Sr. Python Engineer,"VDart, Inc.",https://www.dice.com/job-detail/c656bb03-01a9-4100-86dc-c2b86c891cf4,"Job Title: Sr. Python Engineer Location: Seattle, WA Duration: Contract Term: 10+ months Job Description: Experience Desired: 8+ Years. Design, develop, and deploy Python-based ML solutions for large-scale data analysis. Build ETL/data pipelines to process structured and unstructured datasets. Perform exploratory data analysis (EDA), feature engineering, and model evaluation. Collaborate with data scientists, analysts, and business teams to translate business problems into technical solutio","Seattle, Washington",08/21/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Generative AI Architect,"Alltech Consulting Services, Inc.",https://www.dice.com/job-detail/85537e69-dda3-44f5-bd1b-bea724603fa5,"Job Title: Generative AI Architect Location: Huston, TX Onsite Years of Experience: 12 -15 Years Need Passport Number Job Summary: We are seeking a highly skilled and experienced Generative AI Architect to join our AI/ML Engineering team. The ideal candidate will have a strong background in generative AI technologies and a proven track record of designing and implementing AI solutions that drive business value. This role requires a deep understanding of machine learning algorithms, data modeling","Houston, Texas",08/21/2025,Today,"Contract, Third Party",$80 - $90,Easy Apply,Pending
Data Architect - REMOTE,Tek Ninjas,https://www.dice.com/job-detail/3fb35bef-5e85-487b-8ebd-c36058dc2123,"Title : Data Architect Location : Remote Contract : 6-12 months About the Role: We are looking for an inspiring and forward-thinking Data Architect to craft, evolve, and champion our enterprise data platform. You will play a pivotal role in empowering smarter decisions, accelerating innovation, and enabling AI-driven opportunities across the organization. In this high-impact role, you will set the vision and lead the delivery of modern, scalable, and trusted data architecture that no",No location provided,08/21/2025,Today,Contract,,Easy Apply,Pending
Developer,Akkodis,https://www.dice.com/job-detail/2cd8fe6b-0dc6-4411-a0a2-9c0e30eaaca3,"Akkodis is seeking a Developer for a contract with a client in Denver, CO. The candidate must have strong experience with Java Spring Boot, Python, and AWS to lead full-stack development and support scalable web applications. Rate Range: $44/hour to 45/hour; The rate may be negotiable based on experience, education, geographic location, and other factors. Developer job responsibilities include: Design, develop, and test software and web applications using technologies like Java Spring Boot, Py","Denver, Colorado",08/21/2025,Today,Full-time,USD 44.00 - 45.00 per hour,Easy Apply,Pending
Project Manager,"VDart, Inc.",https://www.dice.com/job-detail/b5fb8b50-b8bf-4ba5-b423-d9b76567baa8,"Job Title: Project Manager Location: Woodland Hills, CA Duration: / Term: 6+ months Job Description: Experience Desired: 10+ Years. We are looking for experienced engineer for the System integration Specialist role for the payment system modernization project. System integration Specialist will be responsible for ensuring the seamless integration of the payment processing solutions via configuration, focusing on efficiency, reliability, and security Key Responsibilities: Own and manage the fu","San Jose, California",08/21/2025,Today,"Third Party, Contract",,Easy Apply,Pending
