title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Network Engineer,Robert Half,https://www.dice.com/job-detail/03710684-4414-42a6-89a8-3fb34a25c596,"Description We are looking for an experienced Network Engineer to manage and enhance our organization's network infrastructure in Jacksonville, Florida. This long-term contract position involves ensuring the reliability, security, and scalability of our network systems while collaborating with various teams to optimize performance. The ideal candidate will have a strong technical background in Cisco environments and a proactive approach to troubleshooting and network design. Responsibilities: D","Jacksonville, Florida",07/17/2025,Today,Contract,,Easy Apply,Pending
"Security Engineer / Red Team / Vehicle Software / Los Angeles, California","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/459b2f5c-468c-436c-9f75-c2ba50d1786e,"Job Description This is a full-time, on-site opportunity based in Los Angeles, California, with an innovative company at the forefront of mobility, AI, and clean energy technology. They're seeking a Security Engineer (Red Team) to join their Vehicle Software division. This role focuses on offensive security, penetration testing, and adversarial simulation to proactively identify and address security vulnerabilities across a broad range of connected products-including autonomous vehicles, roboti","Los Angeles, California",07/17/2025,Today,Full-time,"USD 85,000.00 per year",Easy Apply,Pending
Help Desk Analyst I,Robert Half,https://www.dice.com/job-detail/92eefe4f-bc22-4c88-9bd3-e75d5d594a38,"Description We are looking for a dedicated Help Desk Analyst I to join our team in Skokie, Illinois. In this role, you will provide exceptional support to faculty and students, addressing technical issues with professionalism and efficiency. This is a long-term contract position offering opportunities to expand your responsibilities over time. Responsibilities: Provide first-line technical support to faculty and students, resolving hardware and software issues with a customer-focused approach.","Skokie, Illinois",07/17/2025,Today,Contract,USD 23.75 - 27.50 per hour,Easy Apply,Pending
Lenel IT Engineer,Robert Half,https://www.dice.com/job-detail/f2c824f1-4819-4ebd-a015-0998e86b69e1,"Description We are looking for an experienced Lenel IT Engineer to join our Healthcare Division in Ontario, California. This role involves migrating access control systems to Lenel, programming video management systems, and designing VLAN networks. If you have a strong background in IT engineering and a passion for delivering high-quality solutions, we encourage you to apply. Responsibilities: Oversee the migration of access control systems to Lenel, ensuring seamless integration and functional","Remote or Rancho Cucamonga, California",07/17/2025,Today,Full-time,"USD 110,000.00 - 140,000.00 per year",Easy Apply,Pending
Business Execution Consultant 3 - Contingent,PTR Global,https://www.dice.com/job-detail/b11a79db-177f-400c-a71e-fc7c7892ce12,"THIS JOB DESCRIPTION WAS CREATED BY AI, REVIEW BEFORE POSTING Position: Training Specialist / Instructional Designer Location: Minneapolis, MN OR Charlotte, NC Duration: Contract - 24 Months Job ID: 168607 Job Overview: This contingent resource assignment involves consulting on or participating in moderately complex initiatives and deliverables within Business Execution. The candidate will contribute to large-scale planning, analyze challenges, and collaborate with client personnel to meet d","Minneapolis, Minnesota",07/17/2025,Today,Full-time,USD 50.00 - 58.00 per hour,Easy Apply,Pending
IT Service Management Consultant,Robert Half,https://www.dice.com/job-detail/d62fdb69-f99a-47c6-a5b5-27ab212801f3,"Description Opportunity for an experienced ITSM-certified consultant to lead a relaunch of the service management platform. The consultant will work closely with IT leaders to triage incoming tickets, recommend scalable ITSM standards, and lead the development of a more structured, automated support model. This role will also include facilitating daily standups with customer service team and department managers to align ticket assignments and automation priorities across teams and preparing a S","Saint Paul, Minnesota",07/17/2025,Today,Contract,USD 53.84 - 62.34 per hour,Easy Apply,Pending
Manager of Applications Development,Robert Half,https://www.dice.com/job-detail/bd4b92f6-cb35-4030-ad43-2fd9863b156b,"Description We are looking for a dynamic Manager of Applications Development to oversee a skilled team in the design, implementation, and support of cutting-edge IT solutions. This role requires strong technical expertise and leadership capabilities to drive successful project delivery and ensure effective application management. Join us in shaping innovative solutions that align with organizational goals. Responsibilities: Lead and mentor a team of developers, ensuring high-quality application","Exton, Pennsylvania",07/17/2025,Today,Full-time,"USD 130,000.00 - 140,000.00 per year",Easy Apply,Pending
Developer Sitefinity,Robert Half,https://www.dice.com/job-detail/862b4869-ba57-4f3c-bf87-09536a1d5b47,"Description We are looking for an experienced Developer with expertise in Sitefinity CMS to join our team on a long-term contract basis. Based in Philadelphia, Pennsylvania, this role focuses on enhancing our public-facing website to drive lead generation and improve user experience. Candidates will collaborate with cross-functional teams to deliver impactful web solutions. Responsibilities: Design and implement updated layouts and templates for key pages to enhance visitor engagement and lead","Remote or Philadelphia, Pennsylvania",07/17/2025,Today,Contract,USD 66.50 - 77.00 per hour,Easy Apply,Pending
Network Administrator,Robert Half,https://www.dice.com/job-detail/fac2753c-f3d5-47ae-b08e-d78dc93abb31,"Description Our client is looking for a driven entry-level Network Administrator to join their team in Salt Lake City, Utah. This Contract to permanent position is perfect for candidates eager to expand their expertise in network infrastructure support while collaborating closely with senior administrators. The role offers hands-on opportunities in troubleshooting, network optimization, and security administration. Responsibilities: Assist in the installation, configuration, and maintenance of","Salt Lake City, Utah",07/17/2025,Today,Full-time,USD 23.75 - 27.50 per hour,Easy Apply,Pending
Sr. Brand Designer,Robert Half,https://www.dice.com/job-detail/cc6dba41-52ff-4ed0-9cec-27eaa7904cd1,"Description A leading global e-commerce and technology company is looking for a talented and brand-focused Brand Designer to join their in-house creative team on a short-term contract. This is a great opportunity for a highly collaborative visual storyteller who can bring compelling, scalable design solutions to life across digital channels. You'll be designing for a high-visibility, customer-facing platform with a focus on seasonal campaigns, retail moments, and brand storytelling. The ideal ca","Santa Monica, California",07/17/2025,Today,Contract,USD 70.00 - 75.00 per hour,Easy Apply,Pending
Security Analyst III,Robert Half,https://www.dice.com/job-detail/5682b291-eb67-4d5d-afd7-0d4ab6e92769,"Description We are looking for an experienced Security Analyst to join our team in a long-term contract capacity. This role offers the opportunity to work remotely while contributing to the implementation and maintenance of robust cybersecurity measures within HR and Finance platforms. Based in Allentown, Pennsylvania, this position focuses on safeguarding systems, ensuring compliance, and enhancing overall security operations. Responsibilities: Design, implement, and maintain security roles a","Allentown, Pennsylvania",07/17/2025,Today,Contract,,Easy Apply,Pending
Help Desk Manager,Robert Half,https://www.dice.com/job-detail/4092a9fa-72d4-44bf-8d27-df6e2d33bb21,"Description We are looking for an experienced Help Desk Manager to oversee the daily operations of end-user computing devices and peripheral equipment. This role requires a hands-on leader who can manage a technical team, develop security-enhancing processes, and contribute to strategic initiatives that improve device functionality and organizational efficiency. The ideal candidate will combine technical expertise with leadership skills to ensure smooth operations and continuous improvement. Re","Seattle, Washington",07/17/2025,Today,Full-time,"USD 125,000.00 - 150,000.00 per year",Easy Apply,Pending
Network Engineer,Robert Half,https://www.dice.com/job-detail/2e6c84c8-1255-4136-ad74-e38af473ff74,"Description We are looking for a skilled Network Engineer to join our Client's team in Cedar Rapids, Iowa. This role requires a detail-oriented individual with extensive experience in designing, implementing, and maintaining robust and complex network systems to support organizational operations. The ideal candidate will possess strong expertise in Cisco technologies and network protocols along with having professional data center experience. If you are solid with project scoping, prioritization","Cedar Rapids, Iowa",07/17/2025,Today,Full-time,"USD 115,000.00 - 120,000.00 per year",Easy Apply,Pending
Help Desk Analyst III,Robert Half,https://www.dice.com/job-detail/7983808d-e575-4d28-a924-73671d1bc396,"Description We are looking for an experienced Help Desk Analyst to join our team in Omaha, Nebraska. In this long-term contract position, you will play a critical role in providing advanced technical support, managing endpoint systems, and ensuring optimal functionality across diverse platforms. This role requires a combination of technical expertise and proactive problem-solving to support both Windows and macOS environments while contributing to automation and security initiatives. Responsib","Omaha, Nebraska",07/17/2025,Today,Contract,,Easy Apply,Pending
AI/ML Engineer,Adbakx LLC,https://www.dice.com/job-detail/341f0929-e095-45c1-8079-ea21a1fe0e3a,"Job Overview:As an AI/ML Engineer at Google, you will be responsible for designing and implementing machine learning models and algorithms that enhance our products and services. You will work closely with cross-functional teams to deliver innovative solutions utilizing cutting-edge AI technologies. This role requires a deep understanding of machine learning principles and practical application of AI techniques to solve complex problems.Key Responsibilities:- Design and develop machine learning","Pleasanton, California",07/17/2025,Today,Part-time,Depends on Experience,Easy Apply,Pending
Sensoring-Monitoring Control Systems Cybersecurity Consultant Mid-Level,"The Squires Group, Inc",https://www.dice.com/job-detail/6c424f48-c297-41a2-84b8-5a95dbea2e55,"Overview Cybersecurity Consultant - OT Sensoring & Monitoring Systems Location: Onsite at the Pentagon (3 days remote / 2 days onsite) Clearance Required: Active DoD Top Secret (SCI eligibility required) We're hiring a Cybersecurity Consultant to support mission-critical Operational Technology (OT) cybersecurity efforts for a major branch of our Armed Forces. This mid-level role is ideal for professionals with 3-5 years of hands-on experience in intrusion detection systems, OT/ICS security, and","Washington, District of Columbia",07/17/2025,Today,Full-time,USD 64.00 - 69.00 per hour,Easy Apply,Pending
Risk/Mission Assurance Control Systems Cybersecurity Consultant Junior-Level,"The Squires Group, Inc",https://www.dice.com/job-detail/503b6a63-c54f-439e-91d1-60da7d33115e,"Overview Junior Cybersecurity Consultant - Risk & Mission Assurance (OT/ICS) Location: Pentagon - 3 days onsite / 2 days remote Clearance Requirement: Active DoD Top Secret clearance (SCI eligible) We're seeking a Junior-Level Cybersecurity Consultant (1-3 years' experience) to support mission assurance and OT cybersecurity efforts across a branch of the Armed Forces' critical infrastructure portfolio. In this role, you'll assist senior consultants with risk-based assessments, mission mapping,","Washington, District of Columbia",07/17/2025,Today,Full-time,USD 38.00 - 42.00 per hour,Easy Apply,Pending
Senior Databricks Engineer,HAYS,https://www.dice.com/job-detail/2fcc9d4e-a873-4156-b3c1-63d3069c28a5,"Senior Databricks Engineer - Contract - Tampa, FL - $60.00 - $70.00/hr The final salary or hourly wage, as applicable, paid to each candidate/applicant for this position is ultimately dependent on a variety of factors, including, but not limited to, the candidate's/applicant's qualifications, skills, and level of experience as well as the geographical location of the position. Applicants must be legally authorized to work in the United States. Sponsorship not available. Our client is seeking",Florida,07/17/2025,Today,Contract,USD 60.00 - 70.00 per hour,Easy Apply,Pending
Lead IBM DataStage Consultant with Cloud Pak for Data (CP4D),Intraedge,https://www.dice.com/job-detail/8955be87-d86d-48f8-a069-cf4c415284b9,"Job Title: Lead IBM DataStage Consultant with Cloud Pak for Data (CP4D) Location: Detroit MI(Hybrid) Job Requirement: We re seeking a seasoned IBM DataStage Lead/ETL Lead to design, develop, and optimize large-scale data integration workflows using IBM DataStage (CP4D), AWS Glue & Lambda, and Snowflake. This role will drive modern, cloud-based data transformation strategies supporting analytics, governance, and AI/ML initiatives. 8+ years in enterprise data integration; 3+ years as a technical","Hybrid in Detroit, Michigan",07/17/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Sr SQL Database Administrator,DTEL Engineering & Consultants Inc,https://www.dice.com/job-detail/544300c9-1b89-408a-92f8-032ad447a168,"Department: IT Infrastructure / Data Platform Key Responsibilities: Core Database Administration Architect and administer SQL Server environments across production and non-prod systems.Implement and maintain Always On Availability Groups (AOAG), Transactional Replication, and Mirroring.Design and execute data archival/removal strategies aligned with compliance and business needs. Performance Optimization & Monitoring Tune T-SQL queries, indexing, and schema structures.Manage database performance","Parsippany-Troy Hills, New Jersey",07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
UKG Certified and Boomi Certified - Integration Developer/Integration Architect,Tellus Solutions,https://www.dice.com/job-detail/d11c7f0f-2844-4d27-a8db-d45d4d4f28eb,"In this role, you will:Design and implement integration solutions leveraging Boomi.Build, deploy, and maintain integration workflows across applications, data systems, and cloud platforms.Work closely with business stakeholders to gather integration needs and convert them into clear technical requirements.Ensure integration solutions are robust, scalable, and deliver high performance.Mentor and support junior developers and other team members with integration best practices.Oversee project sched",Remote,07/17/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
.NET Developer,Apex Systems,https://www.dice.com/job-detail/8ee3d6e8-0aed-4e97-9b2f-ccb9ae9c8b60,"Job#: 2081944 Job Description: .NET Developer Remote - commutable distance to El Segundo, CA 3-6 month contract to hire Please send me an email at if you are interested. Please only apply if you are local to Southern California. Top Skills: .NET; Agular; SQL; ORM Framework; CI/CD and DevOps knowledge - nice to have Azure As a .NET Developer, you will be involved in system design, development, testing, documentation, and problem-solving. The ideal candidate can work both independently and in a","El Segundo, California",07/17/2025,Today,Full-time,,Easy Apply,Pending
Software Developer,Robert Half,https://www.dice.com/job-detail/39fa7946-64d6-4b14-82b3-0e7279551769,"Description We are looking for a skilled Software Developer to join our team in Reading, Pennsylvania. This is a long-term contract position that requires a proactive individual capable of evaluating and improving e-commerce systems. The ideal candidate will have strong expertise in JavaScript, jQuery, and troubleshooting, with the ability to work collaboratively and deliver efficient solutions. Responsibilities: Conduct a comprehensive technical audit of the company's e-commerce platform and p","Reading, Pennsylvania",07/17/2025,Today,Contract,USD 61.75 - 71.50 per hour,Easy Apply,Pending
Help Desk Support,Robert Half,https://www.dice.com/job-detail/fd3732d5-7dc0-42c1-9610-d62a7dff3630,"Description We are looking for a skilled Help Desk Support specialist to join our team on a contract basis in Greenville, South Carolina. In this role, you will provide technical assistance to users, ensuring prompt solutions to their IT-related challenges. This is a great opportunity to showcase your problem-solving skills and contribute to an organization within the education sector. Responsibilities: Respond promptly to help desk tickets and resolve a variety of technical issues. Install, up","Greenville, South Carolina",07/17/2025,Today,Contract,,Easy Apply,Pending
Photographer I,Robert Half,https://www.dice.com/job-detail/6de3a0a0-aed1-421e-bd37-9028f0f71782,"Description A leading e-commerce company is seeking a freelance Photographer to join its high-volume digital studio in Louisville, KY. This is a 6-month contract role ideal for a creative, detail-oriented visual professional with strong studio experience. You'll support daily photography production for an expansive online catalog-focusing primarily on product-on-white imagery across diverse categories. Job Title: Photographer (Full Time Contractor) Hours: 40 hours/week Location: Louisville, K","Louisville, Kentucky",07/17/2025,Today,Contract,USD 23.00 - 25.00 per hour,Easy Apply,Pending
Risk/Mission Assurance Control Systems Cybersecurity Consultant Mid-Level,"The Squires Group, Inc",https://www.dice.com/job-detail/7ea895a9-23b1-4af3-af91-2c518ca3037a,"Overview Risk & Mission Assurance Cybersecurity Consultant - OT/ICS Location: Pentagon - 3 days remote / 2 onsite Clearance Requirement: Active DoD Top Secret clearance (SCI eligible) We're seeking a mid-level Cybersecurity Consultant with 3-5 years of experience in risk assessment, mission assurance, and OT/ICS cybersecurity to support the U.S. Armed Forces' Civil Engineer's cyber mission. In this role, you'll lead efforts to map cyber vulnerabilities to mission-critical functions, conduct in","Washington, District of Columbia",07/17/2025,Today,Full-time,USD 64.00 - 69.00 per hour,Easy Apply,Pending
AI/ML Architect,"VDart, Inc.",https://www.dice.com/job-detail/f631e743-6ee8-4a7d-930c-56435da2ea87,"As an Applied AI/ML Architect, you will be responsible for leading architectural decisions for the Cloud and Data Enterprise Portfolios. You must have a deep understanding of technical architecture and have implemented AI/ML solutions in a cloud environment. Knowledge of industry best practices around enterprise AI/ML adoption, security, architectures, and patterns. Experience with micro-services architectures and cloud migration for data is a plus. Technical experience with multi-cloud environm","Reston, Virginia",07/17/2025,Today,"Contract, Third Party",,Easy Apply,Pending
"AI/ML Engineer - AI, Ml, Google Cloud Platform, GKE experience",Shrive Technologies LLC,https://www.dice.com/job-detail/d42cb8fa-559d-493a-8b6f-ec489a5d5e04,"AI/ML Engineer San Jose, CA AI, Ml, Google Cloud Platform, GKE must skills Required Qualifications Experience: 3+ years of professional experience building and deploying machine learning models in a production environment. Education: Bachelor's degree in Computer Science, Data Science, Statistics, or a related quantitative field. Programming: Advanced proficiency in Python and its core data science/ML libraries (e.g., PyTorch, scikit-learn, Pandas). Data & SQL: Advanced proficiency in SQL for c",California,07/17/2025,Today,Contract,$60 - $70,Easy Apply,Pending
AIOps Engineer,"VDart, Inc.",https://www.dice.com/job-detail/b9ba1c6f-1559-42b5-a1f3-1faf4df60d30,"Job Title: AIOps Engineer Location: Frisco, TX Duration: / Term: 6+ months Job Description: Experience Desired: 8+ Years. Key required skills The AIOps Engineer is responsible for integrating machine learning and advanced analytics into our existing monitoring and logging systems. This role will leverage artificial intelligence to automate routine operational tasks, detect anomalies proactively, and implement self-healing frameworks to enhance the stability and performance of our infrastr","Frisco, Texas",07/17/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Data AI Engineer,"VDart, Inc.",https://www.dice.com/job-detail/063d296f-5de1-4d94-a4bf-803088425a69,"Job Title: Data AI Engineer Location: Atlanta, GA Duration: Contract Term: 10+ months Job Description: Experience Desired: 10+ Years. Proven experience in developing AI/LLM applications using Python. Proficient in deep learning concepts, especially transformer models (e.g., GPT, BERT). Hands-on experience with the OpenAI SDK and similar LLM frameworks. Solid understanding of MLOps principles, particularly related to LLMs (LLMOps/FMOps/GenAIOps). Strong Python programming and data analysis s","Atlanta, Georgia",07/17/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Data Scientist -- Azure and ML!- W2 (H1B/OPT) Accepted,Xcelo Group Inc,https://www.dice.com/job-detail/0bdb290b-d40a-4d84-87e1-c516b92667a4,"Job Title: Data Scientist -- Azure and ML Full-time Location: Dallas, TX (Remote) Duration: Long Term Experience: 5-10 Years We're searching for a skilled Data Scientist with expertise in Azure and Machine Learning (ML) to design, develop, and deploy data-driven solutions. You'll collaborate with data engineers, developers, and product managers to build and optimize predictive models and analytics solutions. Responsibilities: Design, develop, and deploy machine learning models and data pipel","Remote or Dallas, Texas",07/17/2025,Today,"Full-time, Part-time, Contract, Third Party",USD 60-70,Easy Apply,Pending
Data Scientist,"Paramount Software Solutions, Inc",https://www.dice.com/job-detail/cf67f35d-5047-4af5-964a-70556a611989,"Job Title: Data Scientist Duration: 6 Months Location: Malvern, PA Hybrid Job Description Responsibilities Your Challenge: As a Data Scientist / Artificial Intelligence / Machine Learning / AI/ML Scientist, you will work with a highly innovative and vibrant team of Data Scientists, machine learning engineers, cloud engineers, and data engineers in developing the next generation AI/ML enabled Corporate Legal and Risk solutions for Vanguard. You will apply your analytics, artificial intellig","Malvern, Pennsylvania",07/17/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Program Manager,Source Infotech,https://www.dice.com/job-detail/b52ce022-4421-4a96-9cb2-dfc09f328615,"Program Manager Location: Madison, WI(onsite Role) Job Description Fulfills the role of the Data Leader leading multiple Teams in the delivery of critical, customer facing, enterprise software development projects to our production systems Implements development practices across teams to facilitate the incremental and adaptive delivery of software products within higher scrum teams Coordinates with other departments and partners towards on-time delivery of critical projects and programs Responsi","Madison, Wisconsin",07/17/2025,Today,Contract,$65+,Easy Apply,Pending
"Opening for Full Stack Software Engineer :: Contract :: Mclean, VA (Hybrid)",SOHO Square Solutions,https://www.dice.com/job-detail/a58ddbec-bc15-4b80-8982-abe57cb153d9,"Note: ""Only candidates with extensive experience in Python, Golang, React JS, Node JS, AWS and Financial background with local location or nearby to McLean, VA or Richmond, VA will be considered."" Job Title:: Full Stack Software Engineer Location: McLean, VA or Richmond, VA (Hybrid, 3 days onsite/week) Job Type: Contract Top 3 Skills required: Golang & Python Core for backend microservices, API development, and integration in a cloud environment. React JS For building scalable, user-facing di","McLean, Virginia",07/17/2025,Today,"Contract, Third Party",,Easy Apply,Pending
GENAI Adoption Manager,Revature,https://www.dice.com/job-detail/99d3a7cc-5741-492e-a047-3fb534ed7264,"About the Role: We re searching for an experienced GenAI Adoption Manager to lead and drive the implementation of Generative AI solutions across multiple Lines of Business (LOBs). This role serves as a critical connector between business stakeholders and GenAI technical leadership, ensuring that impactful use cases are identified, assessed, prioritized, and effectively delivered. The ideal candidate brings strong business acumen, hands-on experience with GenAI technologies, and exceptional stake","Charlotte, North Carolina",07/17/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Senior AI Developer (Contract) Microsoft Copilot Studio,"Paramount Software Solutions, Inc",https://www.dice.com/job-detail/d5431aac-df3d-43e1-86d7-f8004b3b7497,"Job Title: Senior AI Developer (Contract) - Microsoft Copilot Studio Duration: 6 Months Location: Malvern, PA Hybrid Job Description We are looking for a Senior AI Developer (Contract) with expertise in Microsoft Copilot Studio to lead the development of intelligent, conversational AI solutions. This role will focus on building and optimizing copilots that integrate with enterprise systems to drive automation and enhance user experiences. Responsibilities Design and develop advanced copilot","Malvern, Pennsylvania",07/17/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
Contact Center Data / AI Architect (OnPrem / CCaaS) (450751),Vaco by Highspring,https://www.dice.com/job-detail/3788b221-c4a5-4ffe-af38-8a75aa46a8a2,"Contact Center Data / AI Architect | AI Strategy / OnPrem & CCaaS | 450751 DETAILS Location: Desert Ridge, AZ 85050 (onsite 3-days per week) Position Type: 6M C2H Hourly / Salary: flexible based on experience JOB SUMMARY Vaco Technology is currently seeking a Contact Center Data / AI Architect | AI Strategy / OnPrem & CCaaS for a 6M C2H opportunity, located in Desert Ridge, AZ (onsite 3-days per week). The Contact Center Data / AI Architect will join a team that advances cloud infrastructure, a","Hybrid in Phoenix, Arizona",07/17/2025,Today,Contract,$150,Easy Apply,Pending
Kubernetes Administrator,"VDart, Inc.",https://www.dice.com/job-detail/600b4dd2-6cc6-43df-a77d-bc3a5b02bf85,"Job Title: Kubernetes Administrator Location: Huntsville, AL (Mostly Remote with Occasional Onsite Travel) Duration / Term: Long-Term Contract Job Description We are seeking a highly skilled Kubernetes Administrator to manage and maintain a complex RKE2 cluster environment supporting AI workloads and GPU-based inferencing. This role involves hands-on experience with Rancher, Kubernetes, Linux systems, GPU management, and security tools. The position is primarily remote but may require occasiona","Hybrid in Huntsville, Alabama",07/17/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Enterprise Architect,FedTec LLC,https://www.dice.com/job-detail/5884bad6-ebbf-4960-99b4-64b92f0548c8,"Enterprise Architect FedTec is seeking an experienced Enterprise Architect who will be responsible for designing and maintaining enterprise-level architecture that aligns with organizational goals and technical requirements. Location: Austin, TX(Hybrid) Key Responsibilities: Design and maintain enterprise-level architecture that aligns with organizational goals and technical requirements. Develop scalable, secure, and resilient enterprise infrastructure, ensuring adherence to best practice. Eva","Austin, Texas",07/17/2025,Today,Full-time,,Easy Apply,Pending
Data Scientist with GenAI & Palantir Experience (Insurance Domain)/ NY/NJ (Onsite),Marici Solutions,https://www.dice.com/job-detail/22487f8f-81db-4985-94ad-e97f77e50529,"Position: Data Scientist GenAi+Palantir Location: NY/NJ Duration: Long Term Client: EXL Please share resume with complete Education Details, Linkedin profile, current location and visa Must Haves:- Palantir Foundry, Gen-AI, Insurance Domain Background (Underwriting/Claims) Job Description: An engineer who has worked on data workflows in Palantir Foundry independently. Should have Palantir typescript experience for react-based applications, custom dashboards, and plugins. Fundamental understandin","New York, New York",07/17/2025,Today,Contract,$60 - $65,Easy Apply,Pending
GenAI Python Lead Developer,ClifyX,https://www.dice.com/job-detail/85bbbde4-1ba7-4163-9050-0b74ebf3827c,"Job Title: GenAI Python Lead Developer Location: Sunnyvale, CA (3 days onsite hybrid) Duration: 12+ month Contract role JOB DESCRIPTION: 10+ yrs of IT experience Minimum 7 yrs of experience in Python Development Familiarity with automated red-teaming solutions like PyRIT, Garak, Giskard, etc is a big plus. Must be proficient at Prompt Engineering and familiar with LLM Apps & RAG systems. Excellent Communication Skills","Sunnyvale, California",07/17/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Voice/Phone and Cloud Contact Center Technology Architect,"Data-Core Systems, Inc.",https://www.dice.com/job-detail/7a862f1c-9703-4e82-90ed-fb37fef99f51,"RESPONSIBILITIES Design and implement voice and contact center solutions including Natural Language IVR, and agent assist voice call.Migrate from on prem contact center to cloud hosted contact center as a service provider in a PCI compliant environmentPlan, document, and support the configuration of contact center supporting solutionsCreate detailed solution designs and documentation that supports the development, implementation, and operations of enterprise-class SaaS/CCaaS solutions with seaml",Remote,07/17/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Pending
Voice/Phone and Cloud Contact Center Technology Architect,"Data-Core Systems, Inc.",https://www.dice.com/job-detail/3c87fd7d-85bf-4f80-a423-ba5eeca3f3a2,"RESPONSIBILITIES Design and implement voice and contact center solutions including Natural Language IVR, and agent assist voice call.Migrate from on prem contact center to cloud hosted contact center as a service provider in a PCI compliant environmentPlan, document, and support the configuration of contact center supporting solutionsCreate detailed solution designs and documentation that supports the development, implementation, and operations of enterprise-class SaaS/CCaaS solutions with seaml",Remote,07/17/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Pending
Chief Information Officer,American Retirement Association,https://www.dice.com/job-detail/3a636bd0-9cec-4e12-b073-3527e5622c82,"Job Title: Chief Information Officer Organization: American Retirement Association Location: Hybrid (On-site 3+ days/week, Arlington, VA) Position Type: Full-Time | Exempt Reports To: Chief Operating Officer About Us At the American Retirement Association (ARA), we are dedicated to empowering retirement professionals to help all Americans achieve a secure retirement. We do this through education, advocacy, and innovation. Join our collaborative, mission-driven team and help shape the future of r","Hybrid in Arlington, Virginia",07/17/2025,Today,Full-time,"$250,000 - $260,000",Easy Apply,Pending
Applied ML Engineer (Audio/Speech),SmartTech Staffing Partners,https://www.dice.com/job-detail/f9070f06-6f9a-4dc4-bb88-a2f7aed4fe25,"Note; this position can sit in either San Francisco or NYC metro. Technologies;Languages: Python Frameworks: PyTorch Cloud Platforms: AWS or Google Cloud Platform Specialties: Digital Signal Processing (DSP), Audio Machine Learning, Generative AI Position OverviewDavid AI is looking for a Founding Applied Machine Learning Engineer to lead the development of our core audio and speech ML models. In this role, you ll own the entire machine learning lifecycle, from initial research and prototyping","San Francisco, California",07/17/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Azure Machine Learning Engineer,Innovative IT Solutions Inc,https://www.dice.com/job-detail/dd27b18c-72f5-446d-85d5-87531eb61b9d,"Position: Azure ML EngineerLocation: Seattle, WADuration: Contract JD:Design, develop, and deploy machine learning models using Azure Machine Learning (Azure ML) Build and manage ML pipelines, datasets, and compute environments on Azure Integrate models into applications and services using Azure DevOps, Azure Functions, and REST APIs Work closely with data scientists, data engineers, and product teams to productionize ML solutions Implement MLOps best practices including versioning, model monit","Seattle, Washington",07/17/2025,Today,Contract,$60 - $70,Easy Apply,Pending
AI/ML Solutions Architect,"Resourcesoft, Inc.",https://www.dice.com/job-detail/abe8d187-f600-4069-9961-74b5d171a149,"Requirements : 10 or more years of experience architecting enterprise application solutions across cloud and on-premises. Proficiency in architecting solutions on Google Cloud Platform, Azure, and AWS cloud platforms. Experience in all phases of Machine Learning, Artificial Intelligence, and Deep Learning solutions. Experience with cloud-native application architectures and service models (IaaS, PaaS, SaaS). Experience with cloud security frameworks, IAM, and compliance standards. Experience wi","Hybrid in Austin, Texas",07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI ML Developer,"Unissant, Inc.",https://www.dice.com/job-detail/2460f7a5-922a-41f6-91bd-b572f1dff585,"Unissant, Inc. is an innovative solutions development and consulting company committed to delivering simplicity through innovation. We meet this commitment by delivering state-of-the-art enterprise computing and processing solutions to both government and commercial clients. Our workforce continually strives to advance (y)our collective intellect through collaborative fortitude, and we are looking for further talent to join that effort! To learn more about our exciting organization, please visit","Hybrid in Ashburn, Virginia",07/17/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Machine Learning Engineer,INNOVIT USA INC,https://www.dice.com/job-detail/bea57786-4a8a-4471-a683-5d03f3cfdf80,"Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions Responsibilities: Deploy machine learning models on cloud platforms (AWS, Google Cloud Platform, Azure) Build and maintain ML pipelines using Airflow or Kubeflow Track experiments and manage ML lifecycle with tools like mlflow and TensorBoard Ensure model explainability, monitoring, and optimization for deployment Implement secure deployment practices using D","Boise, Idaho",07/17/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
