title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Java Solution Architect :: Holmdel, NJ (Hybrid)",Stellent IT LLC,https://www.dice.com/job-detail/d6606fd5-fd58-4867-ae57-4b05e4a4ea7f,"Role - Java Solution Architect Location Holmdel, NJ (Hybrid) Long Term Contract Minimum 15+ Experience Required JOB DESCRIPTION: We are seeking an experienced Solution Architect with deep expertise in Java, AWS and microservices to lead software development initiatives while driving solution architecture for enterprise-scale applications. You will work closely with engineering teams (60%) to ensure high-quality software delivery and collaborate with business stakeholders (40%) to align technol","Holmdel, New Jersey",09/16/2025,Today,"Full-time, Third Party, Contract",,Easy Apply,Pending
Senior Analyst - DACI Analytics (DACI),Infodyne Solutions,https://www.dice.com/job-detail/167461a8-9aa7-4900-9742-daeb9a670887,"Senior Analyst - DACI Analytics (DACI) Location: Charlotte, NC (Hybrid) 2 Days in office is mandatory (Tuesday and Wednesday) This role is analytics focused and will be developing reports in Looker and power BI. Data engineering skills along with LLM exp is good to have. Key Responsibilities Develop analytics reports in looker and power BI leveraging various data sources. Use LLM s to build AI products Address user queries on data pulls or report generation Write python scripts to develop ETL j","Charlotte, North Carolina",09/16/2025,Today,Contract,"$80,000 - $100,000",Easy Apply,Pending
GCC Product Manager,APN Consulting Inc,https://www.dice.com/job-detail/f9c8f7c7-2dd7-4c2a-be6a-d267fc23c4e4,"APN Consulting, Inc. is a progressive IT staffing and services company offering innovative business solutions to improve client business outcomes. We focus on high impact technology solutions in ServiceNow, Fullstack, Cloud & Data, and AI / ML. Due to our globally expanding service offerings we are seeking top-talent to join our teams and grow with us. Position: GCC Product Manager Location: Remote Duration: Contract Job description & Roles and responsibilities We are looking for highly season","Toronto, Ohio",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Senior Data Engineer,CCS Global Tech,https://www.dice.com/job-detail/ef7ebaaf-074e-4592-a4bc-f54776e7f7a6,"CCS Global Tech is a rapidly growing Information Technology company with a diverse portfolio of technology products and services and a large network of industry partnerships. With over 22 years of being a successful business with a global talent pool and presence, CCS is a certified Microsoft Gold Partner and specializes in delivering expert Microsoft based solutions for technical and business needs. We have been recognized by Inc. 500 Magazine as one of the fastest growing small companies in th","Herndon, Virginia",09/16/2025,Today,Full-time,,Easy Apply,Pending
Computer Vision- Data Scientist Consultant,Enexus Global,https://www.dice.com/job-detail/3a7668d9-3a92-4da5-bce2-0d1bcc6aac4c,"Role - Computer Vision- Data Scientist Consultant Location - Remote Exp - 12+ Years Tax Term- C2C, w2 Department Overview The Data Science & Artificial Intelligence Department consists of a ""Delivery"" team that develop data science and machine learning solutions and a ""Center of Excellence"" team that supports other practitioners in an enterprise-wide Hub & Spoke analytics adoption model. As a Delivery team, this Department uses industry leading data science and change management practices to d",California,09/16/2025,Today,"Contract, Third Party",,Easy Apply,Pending
"Vice President, Data Engineer",Tandym Tech,https://www.dice.com/job-detail/ed2c0f68-dab5-4bc7-912a-2003511f3d5d,"We are Seeking an experienced Data Engineer to lead the Bank's AML (Anti-Money Laundering) & Anti-Fraud Implementation capabilities within Palantir Foundry. As the technical subject matter expert for Palantir Foundry, this leader will spearhead implementation, maintenance, and enhancement of rule-based and data-driven AML detection pipelines while developing team capabilities through knowledge transfer and structured training. This role requires exceptional technical expertise coupled with the a","New York, New York",09/16/2025,Today,Full-time,$200000 - $220000 per annum,Easy Apply,Pending
ETL/ Data Engineer,"SolutionIT, Inc.",https://www.dice.com/job-detail/91074ece-df78-4e5d-ba96-afbd8e5545b7,"Solution IT Inc. is looking for a ETL/ Data Engineer for one of its clients Dallas, TX / Onsite Note: We are looking for a core Data/ ETL resource + Automation resource with Python exp. Job Title: ETL/ Data Engineer Required Skills: Minimum of 9 years of progressive IT experience that includes coding in Python and Java. Familiarity with testing frameworks such as Selenium WebDriver, PyTest or OpenMAQS. Back-end automation (APIs, DB comparison) using Python. Experience in testing frameworks li","Dallas, Texas",09/16/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
Data Engineer / Data Modeler (DataStage / Payments Subsystem),"NTT DATA Americas, Inc",https://www.dice.com/job-detail/29523a34-29d7-4cab-9abd-6597affb8544,"Company Overview: Req ID: 340845NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now. We are currently seeking a Systems Integration Senior Specialist to join our team in Atlanta, Georgia (US-GA), United States (US).Job Description:We are looking for an experienced Data Engineer / Data Modeler to join our banking technology team, with a focus on the pay","Hybrid in Atlanta, Georgia",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Python Data Engineer,Advansys Inc,https://www.dice.com/job-detail/bcea817d-0b74-4dba-a5d6-292bfb511bab,"Python Data Engineer 5 days onsite Location: FreddieMac, McLean, VA Duration: 6-7 months Description: The Senior Developer will be part of the Client's Enterprise Risk Business Technology Office. This role will be responsible for supporting our organization s data-driven initiatives, specifically designing and building a data warehouse solution. This position requires strong experience in data analysis, modeling and engineering with the ability to translate complex technical issues into easily u","McLean, Virginia",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Engineer,"Quality IT Source, LLC",https://www.dice.com/job-detail/5331b182-487c-48bf-bdce-169f387fa90b,"Design and implement scalable ETL pipelines on Databricks (PySpark, SQL, Delta Lake) to process credit card transactions, balances, and payments. Develop the core calculation engines and integrate with upstream/downstream systems. Optimize Spark jobs for large-scale financial datasets (billions of records, partitioning, caching, AQE). Ensure data quality and reconciliation across raw, curated, and output layers. Implement parameterized rules (APR, compounding frequency, grace period logic). Coll","New York, New York",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Engineer,Techgene Solutions LLC,https://www.dice.com/job-detail/9d365114-a6a1-4047-9a09-432413678736,"Data Engineer - Alpharetta, GA Visa : H1, Google Cloud Platform experience Must be local to Alpharetta, GA as In-Person Interview is a must for last round Description: Job Title Sr. Data Engineer Working Model: hybrid role requiring on-site presence at 5055 North Point Parkway on Tuesdays and Thursdays, with the remaining days being work-from-home. Location: Alpharetta GA Overview We are looking for a savvy Data platform Engineer to join our growing team of Data platform management. The candi","Alpharetta, Georgia",09/16/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Data Engineer-Only w2,Invovia Inc,https://www.dice.com/job-detail/ca738515-d00e-40ef-847b-b51f90717244,"Data Engineer We re hiring a Data Engineer to design, build, and operate the data pipelines and platform that power analytics and AI/ML use cases. You ll own batch and streaming ingestion, transformation, modeling, and data quality at scale ensuring our data is reliable, well-governed, cost-efficient, and delivered with strong SLAs. You ll partner closely with product, analytics, and ML teams to turn raw data into trusted, self-serve datasets and features. Key Responsibilities Build and operate",Remote,09/16/2025,Today,Contract,$50 - $50,Easy Apply,Pending
Sr. Python Data Engineer,SYSTEM SOFT TECHNOLOGIES LLC,https://www.dice.com/job-detail/251c0256-ecc2-4444-8bf2-daf3b652326c,"HYBRID - Mclean VA Only W2 - No Corp to Corp Open to Sponsorship Must Have Qualifications: Hands-Python, Pyspark, SQL. Understanding of Agile practices. Preferred Snowflake and Informatica. Technical Skills: Must Have: Apache SparkPySparkPython (Programming Language)SnowflakeStructured Query Language (SQL)Web APIs Nice To Have: AttunityAWS Step FunctionsControl MData Warehousing (DW)IICS, AWS, CloudTalend","Hybrid in McLean, Virginia",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
ETL Automation Engineer,Stefanini,https://www.dice.com/job-detail/73f69297-a4be-4a27-8166-b1db0dfa9805,"Stefanini Group is hiring!Stefanini is looking for a ETL Automation Engineer in Philadelphia, PA (Onsite role).For quick Apply, please reach out to Ravi Singh: / Full-Time Direct Hire Position! The senior level Data Engineer Quality Automation position designs or modifies testing/data validation/quality assurance for automated applications and procedures for solutions to high to highly complex business problems. Also has full operational knowledge of all phases of testing and can work independen","Philadelphia, Pennsylvania",09/16/2025,Today,Full-time,"$116,400 - $145,500 /yr",Easy Apply,Pending
Finance Data Analyst & Application Support Engineer,CBTS,https://www.dice.com/job-detail/2e2589be-015f-442f-afde-2cdaf4832e54,"TECHNICAL SKILLS Must Have ACH Business AcumenCICSPEP+ Functional KnowledgeJOB DESCRIPTION Application support analysts typically implement new business applications, analyze the requirements of end users, and then test and integrate applications. The daily duties of an application support analyst will depend on the applications that the company usesEnsure quality services are delivered and performed to the agreed SLA s ensuring expectations are achieved or exceeded.Assist in the development of","Cincinnati, Ohio",09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
ETL DATA STAGE DEVELOPER,Nexora business solutions LLC,https://www.dice.com/job-detail/74d8bdfd-5b9b-4d23-a868-826daba195a4,"Data Engineer ( ETL DataStage) Location - Atlanta, GA (Hybrid/Onsite - Mon, Wed, Thur - 9am to 6pm EST) Job Description: Job Description: ETL DataStage Engineer (Python / Snowflake / Cloud) Position Summary We are seeking a talented ETL Engineer with strong expertise in IBM DataStage and proficiency in modern data engineering technologies including Python, Snowflake, and cloud platforms (AWS, Azure). The ideal candidate will be responsible for designing, developing, and optimizing scalable ETL","Atlanta, Georgia",09/16/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
Azure Data Solution Architect || NYC/NJ Local Only,TechTalent Solutions LLC,https://www.dice.com/job-detail/d1e9ab30-3c8c-48e3-a76b-a319fcca6c72,"<>Azure Data Solution Architect - Hybrid NYC Interview Process: video, f2f <>JOB DESCRIPTIONConstruction Organizaton requires a Technical Solution Architect Senior Consultant that will provide skilled technical and functional soltuions expertise on advanced state-of-the-art IT methods, theories, and techniques required in the planning, design, development and implementation of complex scale distributed systems with Integrations to other platforms including Microsft BI, IBM Maximo, Oracle EBS.","Hybrid in New York, New York",09/16/2025,Today,"Third Party, Contract",$70 - $80,Easy Apply,Pending
ETL Automation Engineer,Stefanini,https://www.dice.com/job-detail/fe1de0cb-59e8-421b-a4a4-b028b2bf7e47,"Stefanini Group is hiring!Stefanini is looking for a ETL Automation Engineer in Philadelphia, PAFor quick apply, please connect with Ayush Dwivedi; Ph: / Direct Hire/Fulltime Responsibilities:This Job Description is for the Information Technology Job Family, and could include anyone within the ITS department that performs these tasks.The mid-level Data Engineer Quality Automation position implements or modifies testing/data validation/quality assurance for automated applications and procedures","Philadelphia, Pennsylvania",09/16/2025,Today,Full-time,"$102,900 - $128,600 /yr",Easy Apply,Pending
AI/ML Lead,Source Code Technologies LLC,https://www.dice.com/job-detail/62bb681d-d321-4e4d-b87c-0d995ef4f882,"Role: AI/ML LeadLocation: Milpitas, CA (Onsite Local Candidates Only)Type: 6-Month Contract Job SummaryWe are seeking a highly skilled and innovative AI/ML Lead Engineer to drive infrastructure productivity through advanced AI/ML solutions, including agentic AI. You will design, develop, and deploy intelligent systems that automate complex tasks, optimize workflows, and build autonomous AI agents capable of problem-solving, decision-making, and continuous improvement. Key ResponsibilitiesAI/ML S","Milpitas, California",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
MLOps Engineer,"eTeam, Inc.",https://www.dice.com/job-detail/9d84d3f3-68d1-4eeb-9ba9-f1645f5023ac,"Role: ML Ops Engineer Location: Pleasanton, CA - Remote Duration: 07 Months JOB DESCRIPTION: Support and maintain ML pipelines, workflows, and deployments on Google Machine Learning and related Google services. Monitor production ML models for performance, accuracy, and data drift, initiating retraining or fixes as needed. Troubleshoot issues in Google ML environments, including compute, storage, networking, and service integrations. Manage and optimize Azure resources such as Data Lake, Blob S",Remote,09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Technical Business Analyst,Prisa Consulting Services LLC,https://www.dice.com/job-detail/c184a22b-851f-47a0-a64e-b42e130c54e4,"Hi Greetings!! we have an urgent position of IT Technical Business Analyst and I have sent you a job Description, please go through it and let me know your comfort with it and also send me the updated resume ASAP. Role :: IT Technical Business Analyst location:: Remote Topeka, KS State clients experience Must Brief DescriptionThe IT Technical Business Analyst (BA) serves as a key liaison between DCF business units, HS-EBIT, technical teams, vendors, and external partners for a large enterpri",Remote,09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,Capital Infotech Inc,https://www.dice.com/job-detail/0b511da7-ba59-4a7f-a60b-4e34468937ac,"Role : Business Analyst Location : North Chesterfield, VA(Onsite) Experience : 12 + years Rate : $60/hr. on c2c Short job description: Perform complex business analysis and technical tasks such as project planning, process improvement, writing requirements, system design, data analysis, interface analysis, system testing, system rollout and system support. Focus is to enhance and support VSP s biometric processes with a focus on processes that use VSP s Multimodal Biometrics Identification Syste","Richmond, Virginia",09/16/2025,Today,"Third Party, Contract",$50 - $65,Easy Apply,Pending
Business Analyst,Innosoul inc,https://www.dice.com/job-detail/915e9684-9492-4611-8091-eed1777b6984,"Job ID: IA-776860 Hybrid/Local Govt BA (12+) and ALM, TFS, VSTS, Azure, DevOps, ADO, Atlassian s Jira/RTC and Agile experience Location: Des Moines, IA (DOM-DoIT)Duration: 12 MonthsInterview: Either Webcam or In Person InterviewThis is a hybrid position that may require resources to be available to be onsite 2-3 days per week. Please limit submittals to local/regional resources. Required Skills: Experience working on large, complex IT systems (8 years) Experience eliciting requirements, writing","Hybrid in Des Moines, Iowa",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst - P&C Insurance,VISION INFOTECH INC.,https://www.dice.com/job-detail/70770684-48e5-4af4-8c46-6734927ed708,"Hi, Hope you are doing well. My name is Aditya and I represent Vision InfoTech. I came across this role that you might be interested in. Please let me know if you are available in the job market and interested in this role Role: Business Analyst - Property & Casualty Insurance (P&C) Location: Berkeley Heights, NJ - Onsite 4 days a week Duration: Contract BA with Property & Casualty Insurance/Reinsurance is required and a MUST Job Description Key Responsibilities Analyze existing P&C processe","Berkeley Heights, New Jersey",09/16/2025,Today,"Third Party, Contract",$DOE,Easy Apply,Pending
"AEM Business Analyst in Orlando, FL - Onsite Role-Day1",Talented IT,https://www.dice.com/job-detail/6018af1e-37ab-4874-87bd-f8334222bd99,"Duration: Long Term ContractLocation: Orlando, FLOnsite Role 6 10 years of experience as Business Analyst in AEM projectsStrong understanding of Adobe Experience Manager (Sites, Assets, Workflows, Components, Templates, Authoring)Hands-on experience writing user stories, BRDs, FRDs, process flows, and wireframesKnowledge of Agile/Scrum methodology and tools (JIRA, Confluence, MS Visio, Figma/Balsamiq)Strong communication and stakeholder management skills with ability to act as a bridge between b","Orlando, Florida",09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
*PolicyCenter* *Guidewire certified* Business Analyst,Intento Analytics LLC,https://www.dice.com/job-detail/85741fc3-432e-4193-be90-cb00f558bc38,JOB DETAILS: Strong BA and takes charge. Asking if someone finished work takes accountability for their work Moving admitted cyber product off majesco phasing out and moving over to guidewire cloud. Starting with Cyber Business Unit and then in 2026 equipment breakdown is the next BU to move off the legacy Majesco system Must have Integrations experience Light heavy data mapping. Lots of longevity Basic testing 7+ yrs experience Understanding downstream systems policy center very sur,Remote,09/16/2025,Today,"Third Party, Contract",$60 - $70,Easy Apply,Pending
Business Analyst (must be local and should have exp with SAS and SQL only W2),HPTech Inc.,https://www.dice.com/job-detail/6ca1179b-c1ef-4efe-a477-36a02d9d3ff8,"Job Title: Business Analyst -Audience Management - SAS Developer + SQL Location: Columbus, OH(onsite) Duration: W2Contract Job Description: Job Responsibilities: Collaborate with business partners to gather requirements and document technical specificationsInterpret marketing strategy and translate it into data and codeComplete end to end code analyses, identify missing key data elements from upstream data sources, and build data dictionariesAssist in building new data foundation for HL Marketin","Columbus, Ohio",09/16/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Business Analyst - Mastery (Only w2 position),HonorVet Technologies,https://www.dice.com/job-detail/d6c1ba25-63a7-4a5c-9032-a322c4dccb3e,"Title: Business Analyst - Mastery (Only w2 position) Duration: 6+ Months Location: Springfield, MA Bachelor's Degree, preferably in Business or an analytical field such as Economics, Mathematics, Engineering, Computer Science 8+ years business and data analyst experience creating business systems requirement documents, analyzing data and supporting software development from variety of production systems and data platforms 2-3 years working experience with Salesforce FSC A background in the finan","Springfield, Massachusetts",09/16/2025,Today,Contract,$60 - $68,Easy Apply,Pending
Salesforce Business Analyst w/Healthcare/Pharma,"SolutionIT, Inc.",https://www.dice.com/job-detail/5d393120-fc9f-4564-9224-178c1c4af73e,"Solution IT Inc. is looking for a Salesforce Business Analyst w/Healthcare/Pharma for one of its clients New Brunswick, NJ / Onsite Look for locals' priority Healthcare/Pharma client's experience is priority Job Title: Salesforce Business Analyst w/Healthcare/Pharma Summary: Business Analyst with Salesforce (functional) expertise someone who has worked as a BA on Salesforce projects, understands Service/Experience Cloud, and can collaborate with devs/admins to implement solutions. clients nee","New Brunswick, New Jersey",09/16/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
Business Analyst -Audience Management - SAS Developer + SQL (Contract W2),Sapear Inc,https://www.dice.com/job-detail/bd526d44-3a77-4eaf-8544-4759b282dd52,"Position : Business Analyst -Audience Management - SAS Developer + SQL (Contract W2) Location : Columbus, OH (Day 1 Onsite) (Local Candidate) Mandatory : Candidates should have min 5 years of onsite experience, Tier 1 background along with Recent FinTech/Banking domain experience Job Description : Collaborate with business partners to gather requirements and document technical specifications Interpret marketing strategy and translate it into data and code Complete end to end code analyses, iden","Columbus, Ohio",09/16/2025,Today,Contract,,Easy Apply,Pending
"IT Business Analyst (Mid-level) @ Quarterly travel to Houston, TX",ComTec Information Systems,https://www.dice.com/job-detail/ba9b4d43-4a39-4f8d-9a97-a4e38127ea3b,"Title: IT Business Analyst (Mid-level) Location: Remote (Quarterly travel to Houston, TX) Requirements: Business Analyst should perform project management tasks5+ years of experience working as an IT business analyst5+ years of experience gathering business requirements and developing user storiesMust be agile certified and be able to document business action items from workshops. Understanding of and experience in IT project management methodologies, requirements management, quality assurance",Remote,09/16/2025,Today,Full-time,"$100,000 - $120,000",Easy Apply,Pending
Technical Business Analyst,Camelot Integrated Solutions Inc,https://www.dice.com/job-detail/6e728050-fd18-44ef-86cf-3b6f91523450,"Analyze and optimize healthcare workflows and data exchange processes.Collaborate with cross-functional teams to gather, document, and manage technical requirements.Work with secure data exchange protocols and healthcare interoperability standards.Map API request/response data using XML/JSON formats and FHIR resources.Run queries against SQL and NoSQL databases; use tools like Postman and SoapUI.Troubleshoot and resolve technical challenges in real-time and batch data exchange.Support Agile cere","Hartford, Connecticut",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
SAP Sr. Business Analyst - FICO (CO strong) - CTH - Onsite,Ameri100,https://www.dice.com/job-detail/1a1ad46b-1acf-4ab9-b4cb-c9ff2b2c3951,"Title: SAP Sr. Business Analyst - FICO (CO strong) Location: Pittsburgh, PA - Onsite Duration: 6 Months Contract to Hire SAP Sr. Business Analyst - FICO This Business Analyst position will be part of the Enterprise Applications team, working with a team of key business leaders and other Business Analysts to drive change and support our business. The candidate must know how to leverage SAP to support best practices and have proven understanding of FI/CO modules. Furthermore, the candidate needs t","Pittsburgh, Pennsylvania",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Technical Business Analyst/ Product Analyst,AGUH INC,https://www.dice.com/job-detail/bfc782ff-89eb-4224-83d7-d3d4a81de5ab,"Banking Client- Onsite-- Wilmington DE / NYC Overview seeking a technically skilled Product Analyst or technical business analyst to join the Credit Card Platform Services Technology team within Consumer & Community Banking (CCB). This is a critical role in the delivery and evolution of the bank s credit card technology platforms. The ideal candidate will have a development background, with strong technical depth and the ability to analyze, test, and support backend system functionalities not","Wilmington, Delaware",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Reference Data Business Analyst,Stellent IT LLC,https://www.dice.com/job-detail/7a7587db-ad1b-4f2b-8ca8-44a77aa1a0f7,"Role : Reference Data Business Analyst Location : Charlotte, NC (Hybrid) Job Type : Contract Interview : Teams with final round in person Key responsibilities include defining functional specifications, validating data, managing project lifecycles, liaising between business and technical teams, and ensuring compliance with regulatory standards. Strong analytical, communication, and problem-solving skills, along with technical skills like SQL, are essential for success in this role. Key Responsi","Charlotte, North Carolina",09/16/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
Senior Python Developer,"Collaborate Solutions, Inc.",https://www.dice.com/job-detail/5559602b-db2b-4647-834c-b11a796e3333,"Job Title: Senior Python Developer Location: Houston, TX (Hybrid) Duration: 6 Months - W2 Contract Need a very Senior Python Dev bro that has exp with leadership or mentorship Position Overview: The candidate will develop and support the middle layer of the application to build, test, and deploy RESTful APIs based services, create shared services components, and collaborate with other IT groups, Dev Ops, and User Interface teams. Responsibilities include: Senior engineer capable of designing sol","Hybrid in Houston, Texas",09/16/2025,Today,Contract,$40 - $50,Easy Apply,Pending
Software Python Developer,Sriven Systems Inc.,https://www.dice.com/job-detail/dce03981-76ae-4b13-b743-a3570a4b6491,"Python Developer Johnston, IA Contract-W2 Former John Deere candidates Application developers (not data engineers) Key tech stack: AWS + TypeScript Python is nice-to-have (not mandatory) Experience with prompting tools like GitHub Chatbot","Hybrid in Johnston, Iowa",09/16/2025,Today,Contract,$50 - $60,Easy Apply,Pending
"Python Developer Tampa ( Florida ) Hybrid (F2F) CITIZEN, , H1B, EAD",APLOMB Technologies,https://www.dice.com/job-detail/328fa176-ad77-40d3-9c50-c1f8dc08e5a7,"Python Developer Tampa ( Florida ) Hybrid (F2F) CITIZEN, , H1B, EAD","Thonotosassa, Florida",09/16/2025,Today,Contract,$30 - $40,Easy Apply,Pending
"Launch Darkly Developer W/ .Net, Angular, Python","Key Business Solutions, Inc.",https://www.dice.com/job-detail/61a2e4e6-1f94-49a8-bd60-f8f51e1ef5fd,"Launch Darkly Developer W/ .Net, Angular, Python Austin, TX/Charlotte, NC 6+ Months Onsite Work Role Overview We are seeking a skilled Launch Darkly Developer with expertise in .NET, Angular Web, and Python to design and implement end-to-end feature management and deployment patterns. The ideal candidate will have hands-on experience in A/B testing, blue-green deployments, and feature flagging using LaunchDarkly, and will play a key role in enabling modern release strategies and continuous deliv","Austin, Texas",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Backend engineer ( Python and Hack) - Onsite,Adam Information Technologies LLC,https://www.dice.com/job-detail/5185f670-0a2a-42b1-852c-45280e1b73f1,"Job Title : Backend engineer ( Python and Hack) Work Location: Pittsburgh, PA or Burlingame, CA Duration: 6 months Job Overview We are looking for a seasoned Senior Software Engineer (SWE V) with a backend engineering skillset to tackle infrastructural changes to enable/support model deployment, version and construct lineage of our models and data, extract important data for debugging, and expand an org-wide Codec Avatar debugging tool. The ideal candidate should possess a robust background in s","Pittsburgh, Pennsylvania",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Full Stack Engineer (TypeScript + Python),Enexus Global,https://www.dice.com/job-detail/31ec824a-9519-49c8-910c-9b7aa73b4439,"Job Title: Full Stack Engineer (TypeScript + Python) Location: Oakland, CA (Hybrid 2 days onsite) Experience: 12+ years Skills: Typescript, Python, Rest API and Data Structures Key Responsibilities: Design, develop, and maintain scalable web applications using TypeScript, Python, HTML, and CSS. Architect, build, and optimize REST APIs from scratch to support business logic and front-end integration. Collaborate with product managers, UX/UI designers, and other engineers to deliver high-q","Oakland, California",09/16/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Python Data Engineer - Tableau and SageMaker,SES,https://www.dice.com/job-detail/ef0f944d-be29-45fa-be2c-57573703dd7c,"Job Description: Data Engineer / Quantitative Engineer who can provide support for our model performance reporting process. The person should be strong in Tableau, AWS Sagemaker, Redshift Database, Python, SQL, Linux scripting and other related AWS services, such as S3, EC2 and automation tools. Technical Skills: Python AWS Services (Data) Redshift Tableau Sagemaker SQL Linux Scripting About SES Systems Engineering Services Corporation: SESC was founded in 1989, is a leading provider of techno","Hybrid in Reston, Virginia",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Java Full Stack Engineer,Photon,https://www.dice.com/job-detail/eac049d2-db3c-49e9-9567-cfbd7f2f1faa,"We are seeking a talented and passionate Full Stack Developer to join our dynamic engineering team. In this role, you will be responsible for designing, developing, and maintaining high-quality web applications using a combination of Java/Spring Boot on the backend and Angular on the frontend. You will work closely with cross-functional teams to deliver innovative and user-centric solutions. Responsibilities: Design, develop, and deploy RESTful APIs using Java and Spring Boot framework.Develop a","Dallas, Texas",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Full-Stack or Back-End Software Engineer with An active Top Secret/SCI Clearance with a Full Scope Polygraph,Vipany Global,https://www.dice.com/job-detail/154a609c-b1ea-4fea-ac80-b25e85b3790a,"Job title: Full-Stack or Back-End Software Engineer Location: Annapolis Junction, MD Duration: Full-time An active Top Secret/SCI Clearance with a Full Scope Polygraph is required. This job is onsite in Annapolis Junction, MD, with 1-2 remote days/week depending on tasking. We have an immediate need for a Full-Stack or Back-End Software Engineer. The ideal candidate will be a self-starter who thrives on the challenge of researching, designing, and implementing robust technical solutions. This ro","Annapolis, Maryland",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
.Net Fullstack Developer (Onsite role)//NO C2C,Ekcel Systems,https://www.dice.com/job-detail/5fb369e2-59a6-4486-a210-fa234412802e,"Hi, I hope this message finds you well. We currently have the following position available, and I wanted to reach out to see if you might be interested. Position: .Net Fullstack Developer(Onsite role)/NO C2C Location: Richardson, TX Duration: long term Onsite: 5 Days week Only W2 s required. Qualifications: Experience with .NET Core, Entity Framework, and Web API Familiarity with front-end technologies like JavaScript, jQuery, HTML5, and CSS3 Exposure to Azure or other cloud platforms Experience","Richardson, Texas",09/16/2025,Today,Contract,$50+,Easy Apply,Pending
Full-Stack or Back-End Software Engineer ( Required : Active Top Secret/SCI Clearance with a Full Scope Polygraph),Vipany Global,https://www.dice.com/job-detail/02f0ab21-c52a-425f-870e-62e6d9c522ce,"Urgent requirement- Full-Stack or Back-End Software Engineer- Annapolis, MD-United States Job Title: Full-Stack or Back-End Software EngineerJob Type: Full-TimeLocation: Annapolis, MD -United States Job Description We have an immediate need for a Full-Stack or Back-End Software Engineer. The ideal candidate will be a self-starter who thrives on the challenge of researching, designing, and implementing robust technical solutions. This role involves close collaboration with a cross-functional te","Annapolis, Maryland",09/16/2025,Today,Full-time,"$180,000 - $200,000",Easy Apply,Pending
Full-Stack .NET Technical Lead,"Innova Solutions, Inc",https://www.dice.com/job-detail/e6f0177f-5f2e-4a30-80d1-44305708fe1f,"Innova Solutions has a client that is immediately hiring for a Full-Stack .NET Technical Lead Position Type: Full-time Contract Duration: 12+ Months Location: Atlanta GA (Hybrid) As a Full-Stack .NET Technical Lead, you will: lead the development of scalable, cloud-based applications using .NET (including .NET 8).Manage cross-location development teams and coordinate closely with Product, UX/UI, QA, DevOps, and Engineering. The ideal candidate will have: knowledge of- .NET, CRM, Technical Pro","Hybrid in Atlanta, Georgia",09/16/2025,Today,"Third Party, Contract",$60 - $70,Easy Apply,Pending
FullStack .Net Developer,Themesoft Inc,https://www.dice.com/job-detail/95f7793b-26ff-486c-99c9-15bda5c2bd36,"FULL STACK .NET DEVELOPER Position is in Florham Park, NJ 6-month contract to hire Position is hybrid and ONSITE INTERVIEW is a must Must Haves: REACT C# .Net Top 50 Computer Science Schooling REALLY NICE TO HAVE: COMING FROM FAANG COMPANIES About the Role: Client is seeking a skilled Full Stack Developer to join our team. This role involves working on an enterprise-wide API project, focusing on moving financial aggregators and grooming APIs to handle millions of hits, ensuring scalability","Florham Park, New Jersey",09/16/2025,Today,"Full-time, Part-time, Contract, Third Party",USD 70-73,Easy Apply,Pending
