title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
AI/ML Engineer,ADDSOURCE,https://www.dice.com/job-detail/baf85786-29c3-4d82-9213-7ee255f0c45e,"AI/ML Engineer Location: Remote Experience: 15+ Years What is in it for you? We're seeking a talented AI/ML Engineer to design, develop, and deploy cutting-edge AI and machine learning solutions. You'll work with state-of-the-art models and technologies, contributing to projects that have the potential to revolutionize industries. Responsibilities: Required Skills: Design and implement AI/ML models using various frameworks and libraries Work with large language models (LLMs) from provider",Remote,08/07/2025,Today,Third Party,,Easy Apply,Pending
Cloud ML Engineer Vertex AI & DevOps Automation,Hexacorp,https://www.dice.com/job-detail/07645599-9797-4908-bbe8-dd410cab0c30,"We are hiring an experienced MLOps Engineer with hands-on expertise in Google Cloud Platform (Google Cloud Platform) and Vertex AI. You ll be responsible for building and maintaining scalable machine learning infrastructure, automating workflows, and enabling robust AI/ML deployments in production environments. Key Responsibilities: Develop, automate, and manage ML pipelines using Vertex AI Pipelines, Kubeflow, and Cloud Composer Deploy and monitor models in production using Vertex AI and CI/CD","Remote or Hybrid in Atlanta, Georgia",08/07/2025,Today,"Contract, Third Party",$80 - $100,Easy Apply,Pending
Data Scientist -SAS ML-Extensive SAS experience required-Hybrid,Elite Technical,https://www.dice.com/job-detail/2c234993-7f70-48b9-baac-2c9231024051,"Absolutely no third parties please !! Extensive SAS and ML experience is required ! Our client, a multinational telecommunications technology company has an urgent and immediate need for a Data Scientist with strong statistical modeling, data analysis, machine learning tools, and SAS. The Data Scientist will be responsible for analyzing complex datasets to uncover patterns, trends, and insights that drive strategic business decisions. This will be a long-term contract and requires you to be onsi","Hybrid in Chicago, Illinois",08/07/2025,Today,Contract,$75 - $95,Easy Apply,Pending
Data Scientist-Heavy SAS and ML experience required,Elite Technical,https://www.dice.com/job-detail/14ccecdf-7b14-4ea9-aaa9-6c4a0981b306,"Absolutely no third parties please !! Extensive SAS and ML experience is required ! Our client, a multinational telecommunications technology company has an urgent and immediate need for a Data Scientist with strong statistical modeling, data analysis, machine learning tools, and SAS. The Data Scientist will be responsible for analyzing complex datasets to uncover patterns, trends, and insights that drive strategic business decisions. This will be a long-term contract and requires you to be ons","Hybrid in Alpharetta, Georgia",08/07/2025,Today,Contract,$80 - $95,Easy Apply,Pending
Machine Learning Engineer ( Data Scientist ),Conch Technologies,https://www.dice.com/job-detail/6201cb18-ae5d-4a1f-8030-5598277d4370,"Hi, Greetings from Conch Technologies Inc Title: Machine Learning Engineer ( Data Scientist ) Location: Bedminster, NJ ( 4- 5 Days On Site a Week ) Duration: 12+ Months COntract Client Note: Need a recent machine learning PhD graduate, with ORAN, VRAN, 5G, Java, Python, PhD in CS/EE/CE/Telecom. Top Skills' Details Python Strong GenAI, LLM, NLP, RAG knowledge including ability to build, train, fine tune models Must have performed research studies in ORAN or telecommunications during PhD t",New Jersey,08/07/2025,Today,Contract,,Easy Apply,Pending
Python Developer with AI/ML at Mt Laurel (NJ) oniste.,Savi Technologies,https://www.dice.com/job-detail/1c171ec1-d20d-478d-957a-0efc0aceca64,"Hi Team, Greetings from Savi Tech! We are excited to announce an opening for a Python Developer to join our growing team. This is an excellent opportunity to work at the intersection of AI/ML and modern software engineering, helping us build scalable, context-driven applications using the Model Context Protocol (MCP). About the RoleAs a Python Developer at Savi Tech, you will play a key role in the design, development, and deployment of MCP-based applications. You'll work closely with our AI/ML","Mount Laurel Township, New Jersey",08/07/2025,Today,Full-time,$50 - $60,Easy Apply,Pending
"Data Scientist AI/ML - Dallas, TX","TechniPros, LLC",https://www.dice.com/job-detail/69bc0e3c-dfc9-4835-b1ab-3aa8b6ecca80,"Job Title: Data Scientist AI/ML Location: Dallas, TX Domain: Telecommunications Long Term Contract Looking for W2 Candidates. No C2C Role Description: We're seeking a Senior Data Scientist with deep, hands-on expertise in Generative AI, Large Language Models (LLMs), Agentic AI, and Computer Vision. The ideal candidate has a strong track record of designing and deploying AI models in production at scale, including work on both text-based and image-based AI systems. A solid background in tra","Dallas, Texas",08/07/2025,Today,Contract,$DOE,Easy Apply,Pending
"Data Scientist AI/ML - Dallas, TX","TechniPros, LLC",https://www.dice.com/job-detail/30a6d78a-b4b5-4ecb-a55c-93ea1121e79a,"Job Title: Data Scientist AI/ML Location: Dallas, TX Domain: Telecommunications Long Term Contract Looking for W2 Candidates. No C2C Job Summary: We are seeking a highly skilled and analytical Data Scientist to join our team. You will be responsible for leveraging data to drive business insights, develop predictive models, and support data-driven decision-making across departments. The ideal candidate is proficient in data mining, statistical modeling, machine learning, and data visualizatio","Dallas, Texas",08/07/2025,Today,Contract,$DOE,Easy Apply,Pending
VLM Data Science Expert,ADDSOURCE,https://www.dice.com/job-detail/0be1b62d-7fdc-45d4-a409-6e2aa351b380,"Job Title: VLM Data Science Expert Experience: 10+ Years Location: San Jose, CA or Waukesha, WI (Onsite) What is in it for you? As a Senior Data Scientist with expertise in Vision-Language Models (VLMs) and related technologies, you will lead the development of efficient, cost-effective multimodal AI solutions. The ideal candidate will have experience with advanced VLM frameworks such as VILA, Isaac, and VSS, and a proven track record of implementing production-grade VLMs for training and tes","San Jose, California",08/07/2025,Today,Third Party,,Easy Apply,Pending
Senior AI Specialist,Blue.Cloud,https://www.dice.com/job-detail/9238f61a-fdb9-4d25-a264-9b79931bd346,"Title: Senior AI SpecialistRate: Market rates (candidate should be open to discussion)Location: Chicago, IL (Remote is not preferred, but open to candidates willing to travel every other week. Candidates unwilling to travel are not a fit.) Job Summary:We are seeking a Senior AI Specialist with proven expertise in designing and implementing AI/ML solutions using Snowflake Cortex AI and other modern data science platforms. This role combines strategic advisory responsibilities with hands-on implem","Chicago, Illinois",08/07/2025,Today,Full-time,$120 - $140,Easy Apply,Pending
Data Science /AI,ADDSOURCE,https://www.dice.com/job-detail/438f6af5-e623-4359-b404-14db58c5f0d5,"Job Title: Data Scientist Position Overview: We are seeking a highly analytical and innovative Data Scientist . This role will be central to unlocking the value of enterprise data by developing advanced analytics, predictive models, and actionable insights that support strategic decision-making and operational excellence across the organization. Program Objectives: Establish a Single Source of Truth (SSOT) for standardized, high-quality data Enable a Multifunctional Version of Truth (MVOT) thro",Remote,08/07/2025,Today,Third Party,,Easy Apply,Pending
Gen AI Engineer - Only 10+ YOE,SSTech LLC,https://www.dice.com/job-detail/e4d747ae-6468-4086-9294-17c32381f3fe,"Hi, We do have an urgent requirement for the below position with our direct client, Please submit Resume, Rate and Contact details. Title : Gen AI Engineer Duration : Long Term Location : Remote Note: We are seeking a Gen AI Engineer to help deliver various Generative AI use cases. The ideal candidate should have a strong system architecture background in the data science domain, solid Python programming skills, and hands-on experience with Azure OpenAI and cognitive service integrations. Exp",Remote,08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Architect Google Cloud Platform,Hexacorp,https://www.dice.com/job-detail/48d124f6-7e49-4eac-bc28-536601ac3eab,"We are seeking a skilled Google Cloud Platform (Google Cloud Platform) Cloud Architect with strong experience in designing and deploying scalable AI/ML solutions using Vertex AI. The ideal candidate will have deep hands-on knowledge of Google Cloud Platform cloud architecture, MLOps, and integrating AI models into production environments. You will work with cross-functional teams to modernize data infrastructure and deliver end-to-end machine learning pipelines. Key Responsibilities: Design and","Remote or Hybrid in Atlanta, Georgia",08/07/2025,Today,"Third Party, Contract",$80 - $100,Easy Apply,Pending
Google Cloud Platform Cloud Architect with Vertex AI,Hexacorp,https://www.dice.com/job-detail/15e1164c-5dbe-4e39-833b-7508e01ae3fd,"We are seeking a skilled Google Cloud Platform (Google Cloud Platform) Cloud Architect with strong experience in designing and deploying scalable AI/ML solutions using Vertex AI. The ideal candidate will have deep hands-on knowledge of Google Cloud Platform cloud architecture, MLOps, and integrating AI models into production environments. You will work with cross-functional teams to modernize data infrastructure and deliver end-to-end machine learning pipelines. Key Responsibilities:Design and i","Remote or Hybrid in Atlanta, Georgia",08/07/2025,Today,"Contract, Third Party",$80 - $100,Easy Apply,Pending
Data Scientist -Python SAS SQL-Hybrid-Extensive statistical analysis exp.required,Elite Technical,https://www.dice.com/job-detail/78f1e5d2-e758-45c1-87e4-ba8c5c8c50f8,"Absolutely no third parties please !! candidates MUST HAVE strong statistical modeling using SAS, data analysis, machine learning tools. Our client an international telecommunications technology company has an urgent and immediate need for a Data Scientist with strong statistical modeling, data analysis, machine learning tools, and SAS. The Data Scientist will be responsible for analyzing complex datasets to uncover patterns, trends, and insights that drive strategic business decisions. This wi","Hybrid in Plano, Texas",08/07/2025,Today,Contract,$85 - $100,Easy Apply,Pending
Data Scientist,SES,https://www.dice.com/job-detail/b20fb427-d53d-4a55-8351-be7d93b1f491,"Top 5 Technical Skills: Databricks AI tools Snowflake AI tools (new to market) LLMs LangGraph and LangFlow Agentic AI is a PLUS Top Soft Skills: Ability to communicate with users Collaboration Job Description: Key Responsibilities: Machine Learning Development:?Build and optimize machine learning models, including ARIMA, regression, classification models, LDA, topic modeling, and other statistical techniques to support internal use cases. Deep Learning Expertise:?Develop and fine-tune deep lear","Chantilly, Virginia",08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Java with Gen AI,INNOVIT USA INC,https://www.dice.com/job-detail/b9f70328-fa54-49eb-99f2-55b4676e0816,"W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions Job Summary: We are seeking a talented Java Developer with hands-on experience in Generative AI to join our innovative team. This role blends traditional Java backend development with cutting-edge AI technologies, including large language models (LLMs), prompt engineering, and intelligent automation. You'll be part of a cross-functional team building scalable, inte","Atlanta, Georgia",08/07/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
MLOps Engineer,Conch Technologies,https://www.dice.com/job-detail/458256dd-f19a-4b35-be05-cb8807506bd7,"HI Greetings Title: MLOps Engineer Location: Sunnyvale, CA/Austin TX Rtto:Onsite Position Full time /Contract Job Summary For this role, we are looking for ML Ops Engineer with Kubernetes and Python. Experience Required: 6+ years of experience in ML Ops with strong knowledge in Kubernetes, Python, MongoDB and AWS Technical skills: Python, Kubernetes, Mongo DB, Microservices, AWS SOLR ML operations, CI/CD pipelines, LLM Good understanding of Apache SOLR Proficient with Linux administration.","Sunnyvale, California",08/07/2025,Today,Contract,,Easy Apply,Pending
Senior AI Engineer,KONNECTINGTREE INC,https://www.dice.com/job-detail/ddaff655-11ee-450e-b6c6-a93b05cf5e22,"Required Skills and Experience: Proven expertise in feature engineering and model development for NLP, anomaly detection, or security domains.Strong programming skills in Python with hands-on experience in PyTorch for model development.Experience with Apache Spark (PySpark) for distributed data processing.Deep understanding of MLflow for model tracking, versioning, and deployment.Strong background in machine learning theory, model evaluation, and productionization.Experience working with large d",Remote,08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Senior Data Engineer,"Hexaware Technologies, Inc",https://www.dice.com/job-detail/d5270200-1819-4ede-a4b6-d83c5be797ac,"Required Skills and Expertise: Experience: 10+ years of experience in data engineering, data architecture, data science and reporting. Data Architecture: Proven expertise in designing and managing scalable data architectures, including data lakes, warehouses, and pipelines. Data Science: Strong understanding of machine learning, statistical modeling, and data analytics. Power BI: Understanding the dashboard, reports and underline semantic layer and queries Mongo: Understanding and usage of mongo","Hybrid in Atlanta, Georgia",08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Lead Data Engineer,Cyma Systems Inc,https://www.dice.com/job-detail/4ec6e02d-bbc0-469c-be5c-ac60d80a19ac,"Title:Lead Data EngineerLocation:Remote We are seeking a highly experienced and strategic Lead Data Engineer with deep expertise in Databricks, MLOps, and cloud-native data engineering. This role is ideal for a technically strong leader who thrives in consulting environments, excels at client engagement, and can drive complex data initiatives from architecture to execution. Key Responsibilities Lead Architecture & Development: Design and implement scalable, high-performance data pipelines and",Remote,08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
RF Test Engineer,Ztek Consulting,https://www.dice.com/job-detail/4d79a777-4192-4a38-8167-74dbfa2220e9,"Note: This is a fulltime and onsite opportunity. Role: RF Test Engineer Work location: Cupertino, CA Job Description We are seeking engineering services to assist in the outsourcing of test plan execution. Key Qualifications: Understanding of RF fundamentals and communications theoryScripting Python code level for test automation and data processingExperience in Radio Frequency (RF) testing, including proficiency in using laboratory instruments like SA, signaling testers, VNA, etc.Eective commu","Cupertino, California",08/07/2025,Today,Full-time,"$75,000 - $110,000",Easy Apply,Pending
Java Solution Architect with Strong Healthcare exp - Remote,ProCorp Systems Inc.,https://www.dice.com/job-detail/c04821fd-0887-4c60-b8a8-f5b0589da850,"Java Solution Architect with Strong Healthcare exp Location: Remote Duration: 12 Months Job Description: Architecture & Technical experience Create architectural designs and lead architectural design for enterprise-scale applications and integrations.Collaborate with enterprise and clinical architecture teams to ensure alignment.Work with the product teams (owners, managers) to understand the capabilities being requested and translate them to architectural/technical designsTeam & Program Leaders",Remote,08/07/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Senior Data Scientist,Spar Information Systems,https://www.dice.com/job-detail/7521aba8-5535-446f-8727-6027d2dab3d5,"Hello; Location is Woodland Hills, CA /Mason OH Mandatory Areas Must Have Skills We are looing for Senior Data Scientist with 15+ Years Skill 1 7+ Yers Exp - AI agent architectures, LLMs, NLP developing A2A Protocols and Model Context Protocols (MCP) Skill 2 - 7+ Yers Exp - LLMs and NLP models (e.g., medical BERT, BioGPT) SKill 3 - 7+ Yers Exp - retrieval-augmented generation (RAG) Skill 4 7+ Yers Exp - coding experience in Python, with proficiency in ML/NLP libraries Skill 5 - 7+ Yers Exp","Mason, Ohio",08/07/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Senior Product Manager,Synergis,https://www.dice.com/job-detail/0703b743-36ba-4fa5-afd7-71fcc280adca,"Senior Product Manager Fully remote - working EST/CST W2 contract until 1/31/26 - potential to extend Our client is seeking a highly skilled Senior Product Manager to lead product strategy and execution for innovative, scalable systems that enable AI/ML capabilities and internal tooling. Senior Product Manager Responsibilities: Product Management Experience: Proven track record in product management, with at least 3+ years in AI/ML or data platform roles.Internal Tools/Product Development: Exper",Remote,08/07/2025,Today,Contract,$60 - $85,Easy Apply,Pending
CTA or CMA certified Servicenow architect,K Anand Corporation,https://www.dice.com/job-detail/63994c36-a172-48cf-912e-14caa7447d1e,"Duration :12+ Months Job Summary: We are seeking a highly skilled ServiceNow Architect to lead the design, development, and implementation of ServiceNow solutions across the enterprise. The ideal candidate will possess deep technical expertise in the ServiceNow platform, excellent leadership skills, and the ability to align platform capabilities with business needs. Key Responsibilities: Lead architectural design sessions for ServiceNow implementations and enhancements.Translate business require","Houston, Texas",08/07/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Sr.Business Developer Manager,Showman Staffing,https://www.dice.com/job-detail/b133ba24-8dfc-49cc-8f11-9c5ae2efae55,"Job Title: Sr.Business Developer Manager Experience: 6+yrs Location: Remote-Travel required-100% client location-Candidates should be in USA Job: Permanent Full Time Requirement Role Overview We are seeking a passionate and driven Sales professional to accelerate our growth in the Healthcare and MedTech space one of the most rapidly evolving sectors today. You will work with a high performing team targeting innovative healthcare providers, MedTech firms, and digital health disruptors to bring c",Remote,08/07/2025,Today,Full-time,"$100,000 - $160,000",Easy Apply,Pending
Senior Data Modeler,PRO IT USA INC,https://www.dice.com/job-detail/1de51332-0a88-4ea1-9f97-fc3ae9685c15,"Job Opportunity: Senior Data Modeler Consulting Role Location: Houston, TX (Onsite/Hybrid as needed) Employment Type: Contract | C2C Only Apply Now: Start Date: ASAP About the Role:We re actively hiring for a Senior Data Modeler to join a high-impact client engagement with Improving Houston. This consulting role is ideal for professionals who are passionate about building modern, scalable, and governed data platforms particularly within the financial services domain. As part of a dynamic team,","Houston, Texas",08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Dynamics Tech Lead/Sr Developer,Tachyon Technologies,https://www.dice.com/job-detail/dd949fbb-aaa0-43ab-bb49-75af7d580df8,"Job Description: We are looking for a Senior Microsoft Dynamics and Power Apps developer, who is familiar with Dynamics CRM, AI Builder, and Co-Pilot. The candidate will take ownership for the whole end to end delivery, performing analysis, design, configuration, testing, and maintenance of large-scale case management application. The successful candidate will be a highly motivated individual with significant experience in architecture, design, and development of applications on MS Dynamics/powe","New York, New York",08/07/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
KOFAX Imaging Developer (Onsite),GSK Solutions Inc.,https://www.dice.com/job-detail/15c90677-7281-4d7f-a27f-a51df19f1c93,"Job Title: KOFAX Imaging Developer (Onsite) Location: Atlanta, GA Duration: 10 Months Pay Rate: $65/hr on C2C / 1099 all inclusive (OR) $60/hr on W2 Interview Process: Either Web Cam or In Person Note: **LOCAL METRO ATLANTA CANDIDATES** *ONSITE REQUIRED* Job Description Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterprise Content Management processes and workflow solutions. Solid experience with Kofax Capture 11, K","Atlanta, Georgia",08/07/2025,Today,"Contract, Third Party",Compensation information provided in the description,Easy Apply,Pending
"Enterprise Architect - Louisville, KY Remote - Long Term Contract","Technogen, Inc.",https://www.dice.com/job-detail/84579326-6d8c-4862-8661-36ac6873dee9,"TECHNOGEN, Inc. is a Proven Leader in providing full IT Services, Software Development and Solutions for 15 years. TECHNOGEN is a Small & Woman Owned Minority Business with GSA Advantage Certification. We have offices in VA; MD & Offshore development centers in India. We have successfully executed 100+ projects for clients ranging from small business and non-profits to Fortune 50 companies and federal, state and local agencies. Hello, I am Kishore Mandaloju from TechnoGen Inc., we are collabora",Remote or Hybrid,08/07/2025,Today,"Contract, Third Party",,Easy Apply,Pending
QA Tester- W2(Need AI Testing Tools exp),Lorvenk Technologies LLC,https://www.dice.com/job-detail/14bfb521-911a-4ba4-a046-e897dd807842,"Job Title: QA Tester Experience: 7-8 Years Location: Remote Department: Quality Assurance / Engineering Job Description Position Summary We are looking for a detail-oriented and proactive QA Tester to join our engineering team. The ideal candidate will have strong experience in manual and automated testing, a solid understanding of Agile methodologies, and the ability to work closely with developers, product owners, and business analysts to ensure the delivery of high-quality software. Familiari",Remote,08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
AI Solutions Architect - Remote,Nava Software Solutions,https://www.dice.com/job-detail/3de18846-6097-4382-8c86-e59277336a6a,"NAVA Software solutions is looking for a AI Solutions Architect Details: AI Solution Architect Insurance Domain (Azure & AWS) Location: Remote Duration: 12 months Role Overview As an AI Solution Architect specializing in Azure and AWS, you will lead the design, development, and production deployment of large-scale AI/ML solutions tailored for the insurance industry. You will work closely with cross-functional teams including data scientists, engineers, actuaries, and business leaders to tran","Remote or Jersey City, New Jersey",08/07/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Drupal Architect/lead,Amaze Systems Inc,https://www.dice.com/job-detail/1a5c4228-7a17-4816-9d5a-3579dbc9722c,"Role: Drupal Architect with AI exposure Client: HCL Location: Washington, DC Job Description: Proven experience working as a Drupal technical SME, with a strong understanding of Drupal 9/10 architecture and development principles. Understanding and knowledge on AI (Any AI) Extensive knowledge of PHP, HTML, CSS, JavaScript, and other related web technologies. Expertise in Drupal site building, module development, theme customization, and configuration management. In-depth understanding of","Washington, District of Columbia",08/07/2025,Today,Contract,,Easy Apply,Pending
Python Developer,Blue Rose Technologies LLC,https://www.dice.com/job-detail/b931d799-d477-400c-bf60-f7b9fb789eb2,"** Locals to VA Only ** Sr Python with AWS and AI Reston, VA - Hybrid 6 months Experience: 10 years Demonstrable experience with python packaging and dependency management, including pip, setup.py, and pyproject.tomlDemonstrable experience with AWS services (ECS, Lambda, S3, SQS, SNS)Solid knowledge of the programming language(s), application server, database server and/or architecture of the system being developed.Solid understanding of current programming languages and employs any/all of these","Hybrid in Reston, Virginia",08/07/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Solution Architect - (Azure Cognitive Services),Cloud and Things,https://www.dice.com/job-detail/8c31a4a8-fa5b-41ac-b240-fbfbacf37715,"Our goal is to solve problems and deliver results for our clients. At Cloud and Things, you can be a part of transforming the public sector's IT environment. Our team is on the forefront of helping to solve the government's most complex IT challenges. If you are seeking a role that offers the opportunity to work on rewarding projects, consider a career with Cloud and Things. *This is an exempt position. Salary commensurate with experience* Overview: We are seeking an experienced and hands-on Sol","Remote or Albany, New York",08/07/2025,Today,"Third Party, Contract","$$130,000 - $135,000",Easy Apply,Pending
Communications Specialist (Part-Time),Horizontal Talent,https://www.dice.com/job-detail/f4f0e151-71f4-4857-ac91-49e9c6837ce4,"Join our team as a Communications Specialist, where you'll play a crucial role in aligning our internal communications with strategic initiatives. This part-time position offers the flexibility to work within the standard workday hours. Responsibilities Coordinate and execute internal communication strategies to engage employees with company initiatives. Create and publish multimedia content, including videos and photography, on various platforms. Ensure consistency in messaging across all organ",No location provided,08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Analyst III,Primary Talent Partners,https://www.dice.com/job-detail/06f7b94b-564c-4f48-bc72-14f9ef05924c,"Primary Talent Partners has a new contract opening for a Data Analyst with our large power and utilities client in Charlotte, NC. This is a 3-years contract with a potential for extension.Pay: $58.57 - $63.57/hr; W2 contract, no PTO, no Benefits. ACA-compliant supplemental package available for enrollment.Schedule:Description: Ensuring the success and sustainability of new tools, platforms and AI capabilities by tracking adoption, measuring impact, and visualizing user behavior in Power BI. Bu","Charlotte, North Carolina",08/07/2025,Today,Contract,$58.57 - $63.57 hr,Easy Apply,Pending
Dynamics Tech Lead,Georgia IT,https://www.dice.com/job-detail/8b0b4512-3d3e-47d0-9848-7fae5689dc00,"Job Title: Dynamics Tech Lead / Senior Developer Location: New York, NY (Hybrid 3 days onsite) About the Role: We are seeking a highly experienced Microsoft Dynamics 365 Tech Lead / Senior Developer to join our Operations Technology team. This is a hybrid position based in New York, requiring 3 days onsite per week. In this role, you will lead the end-to-end delivery of enterprise case management solutions using Dynamics 365, Power Platform, and Azure, while integrating AI Builder and CoPilot ca","Hybrid in New York, New York",08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Technical Product Manager,SES,https://www.dice.com/job-detail/3c87cae6-80e4-41cc-8e0b-0610814250f9,"Systems Engineering Services is seeking a Sr. Technical Product Manager based out of the Colorado area. Top 5 Technical Skills: Drive the execution of Generative AI use cases from concept to production. Work closely with cross-functional teams, including engineering, design, and business stakeholders, to deliver use cases in an accelerated timeline. Develop and prioritize product requirements, user stories, and acceptance criteria. Ensure alignment of product vision with business objectives and",Remote,08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
IT Application Analyst IV,Primary Talent Partners,https://www.dice.com/job-detail/5468015a-7f6f-4cdd-8856-6502ea7d372d,"Primary Talent Partners has a new contract opening for a Application Analyst IV with our large power and utilities client in Charlotte, NC. This is a 12-month contract with a potential for extension.Pay: $64.49 - $74.49/hr; W2 contract, no PTO, no Benefits. ACA-compliant supplemental package available for enrollment.Description: We are seeking a Sr. IT Applications Analyst to work with the Copilot program team to drive the technical enablement, governance, and optimization of Microsoft 365 Copi","Charlotte, North Carolina",08/07/2025,Today,Contract,$64.49 - $74.49 hr,Easy Apply,Pending
AWS Cloud Platform Engineer,Keylent,https://www.dice.com/job-detail/68184728-ea7c-4a73-bedf-989115744628,"We are seeking an experienced AWS Platform Engineer with 10+ years of IT experience and at least 5 years in cloud engineering (AWS). The ideal candidate will have strong expertise in AWS core services, automation, cloud migrations, and infrastructure as code (IaC). Key Responsibilities: Design, build, and maintain AWS cloud infrastructure.Lead cloud migration initiatives (on-prem to AWS; lift-and-shift).Manage security, IAM roles, policies, and compliance.Develop automation using Terraform and C","Hybrid in Reston, Virginia",08/07/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Automation Tester,"22nd Century Technologies, Inc.",https://www.dice.com/job-detail/d7b8c0c2-d356-4ae8-8941-913738624b6d,"Job Title: Automation Tester Location with zip code: Winchester VA, 22602 (1/2 DAYS A WEEK ONSITE) Duration: FTE Clearance Required: Top Secret Certification Required: NA Job Description: Support mission-critical SCOR operations by designing, developing, and executing automated testing solutions for secure continuous operations systems. You will play a pivotal role in validating and verifying functionality, performance, and security of both IT and operational technology (OT) components under st","Winchester, Virginia",08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Technical Product Manager - Generative AI, Gen AI - (Innovation Labs Group)",SES,https://www.dice.com/job-detail/489edefa-b05d-487f-b156-fb777ec1db1b,"Sr Technical Product Manager - Gen AI (Innovation Labs Group) Type: W2 With Benefits - No C2C Location: Will Be Supporting Denver, CO Hours Top 5 Technical Skills: Drive the execution of Generative AI use cases from concept to production. Work closely with cross-functional teams, including engineering, design, and business stakeholders, to deliver use cases in an accelerated timeline. Develop and prioritize product requirements, user stories, and acceptance criteria. Ensure alignment of product",Remote,08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Direct Client:: Need Sr. Java Python Developer with Pega and Healthcare experience:: 100% remote,"Synergy Technologies, LLC",https://www.dice.com/job-detail/18833393-3954-4033-a9a2-d7cfe38544ff,"W2 contract to Fulltime position No Sponsorship candidates Job Title: Sr. Java Developer with Python, Pega Location: Jacksonville, FL (Remote) Duration: Long Term JOB SUMMARY: Sr. JAVA Developers are responsible for the development, programming, and coding of Information Technology solutions. Senior IT Developers are responsible for documenting detailed system specifications, participation in unit testing and maintenance of planned and unplanned internally developed applications, evaluation and",Remote,08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Solution Architect (Java) - Healthcare Expert,ProCorp Systems Inc.,https://www.dice.com/job-detail/42f345ed-9213-4cf5-b540-b0e97b9bdca7,"Role: Java Solution Architect with Healthcare Experience Location: Remote Duration: 12 Months Job Description: Architecture & Technical experienceCreate architectural designs and lead architectural design for enterprise-scale applications and integrations.Collaborate with enterprise and clinical architecture teams to ensure alignment.Work with the product teams (owners, managers) to understand the capabilities being requested and translate them to architectural/technical designsTeam & Program Le",Remote,08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Data Engineer,Techgene Solutions LLC,https://www.dice.com/job-detail/28aa48dc-76b7-4552-8198-b971ed0fa528,"Job Title Sr. Data Engineer Working Model: hybrid role requiring on-site presence at 5055 North Point Parkway on Tuesdays and Thursdays, with the remaining days being work-from-home. Location: Alpharetta GA ** Location: Alpharetta GA Interview : Face to face Visa : Any visa is fine We are looking for a savvy Data platform Engineer to join our growing team of Data platform management. The candidate will be responsible for expanding and optimizing our data and data pipeline architecture, as we","Alpharetta, Georgia",08/07/2025,Today,Contract,,Easy Apply,Pending
AWS Data Engineer with Healthcare Exp.,Magicforce,https://www.dice.com/job-detail/420acfbf-255c-49a2-bd0a-9fd126cb48cb,"12+years Mandatory skills AWS ,ETL, Data modelling, Healthcare Responsibilities:- We are looking for a Senior Data Engineer to design and maintain scalable data pipelines and models.Lead data modelling efforts using dimensional, relational, and NoSQL approaches.Develop and optimize ETL/ELT pipelines ensuring data quality and timely delivery.Implement data governance practices aligned with HIPAA regulations.Design and manage cloud-based data solutions using AWS (S3, Redshift, Glue, Athena, etc.)","Minneapolis, Minnesota",08/07/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Lead Data Engineer,"iTech US, Inc.",https://www.dice.com/job-detail/1a13a259-579f-4e5a-aaee-2a16bf92dba6,"Must have 14+ years of experience as Data Engineer and lead at least 2-3 projects.Must have strong expertise in skills Kafka, AWS, Spark, Python,SQL (Must)Strong background in math, statistics, computer science, or data scienceProficiency in Snowflake, PythonHands-on experience with HDFS, YARN, Hive, Spark, Kafka, AWS, Docker/Kubernetes, SnowflakeProficiency in SAS, SQL, R, PythonFamiliarity with PostgreSQL, Redshift, Greenplum databasesAdaptability to learn new technologies",Remote,08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
