title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
MSFT AI Engineer,Cynet Systems,https://www.dice.com/job-detail/880334c9-4cea-4b4d-b17f-d1e5ece5a445,"Job Description: Pay Range: $70hr - $75hr We are looking for a Senior Microsoft power platform developer, who is familiar with AI Builder and Co-Pilots as well as Dynamics and Power Apps. The ideal candidate will have experience designing and deploying AI-powered solutions for business automation, customer interaction, and data-driven decision-making. They will be focused on LLM-based AI systems, conversational AI, and machine learning-driven automation, experienced in building scalable and prod",New York,07/24/2025,Today,Contract,$70 - $75,Easy Apply,Pending
"Data Scientist- 8+ yrs- Phoenix, AZ- Hybrid",iMedhas Consulting Services,https://www.dice.com/job-detail/53dc2f3e-769b-4dc6-a773-03a1d5076a28,"Job description: Experience: more than 8-10 yrs of experience as a Data Architect/Scientist with leveraging Python and BI reporting Data Science skills in Python Data Analysis skills in PowerBI Designs and implements data management systems leveraging Python for data processing and analysis Experience in transforming the data to reporting tools such as Power BI Develop and implement scalable BI architectures Experience in data manipulation using Python Excellent understanding of data modeling, D",Hybrid in Arizona,07/24/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Data Mining/SQL/Excel; TX, GA, FL, NC",Genesis10,https://www.dice.com/job-detail/4ca71f86-72e0-4481-aee1-6abdbc3f678f,"Genesis10 is currently seeking a Data Consultant with our client in the financial industry located in Plano, TX, Charlotte, NC, Kennesaw, GA, and Jacksonville, FL. This is a 12 + month contract position. Responsibilities: Provide critical end to end production support of metric reporting routines Ensure that reports/dashboards are shared with senior executives within and outside of the organization to drive proper risk culture and business strategy Report dashboards and executive summaries must","Plano, Texas",07/24/2025,Today,Full-time,USD 40.17 - 48.17 per hour,Easy Apply,Pending
Lead Product Owner (GenAI + LLM),Lumen Solutions Group Inc.,https://www.dice.com/job-detail/b32bdad2-18ad-4aa7-b74b-1f25100d4b56,"Role: Lead Product Owner (GenAI + LLM) Location: Reston, VA (Hybrid) About the Role: Company is seeking Lead Product Owner, including at least 2 years working with Generative AI / LLMs. The ideal candidate will have experience in backlog management, performance tracking, and developing AI-driven or chatbot-type products. Key Responsibilities: Drive product vision and execution for AI-focused applications (chatbots, LLM integration, GenAI) Lead backlog grooming, prioritization of EPICs and user s","Hybrid in Reston, Virginia",07/24/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Senior Full Stack Developer GenAI,"Innorev Technologies, Inc",https://www.dice.com/job-detail/a56a3bba-438f-4f77-8a88-8ee93ddcaff6,"Job Title: Senior Full Stack Developer GenAI Location: Charlotte, NC (On-site) Job Summary: Senior Full Stack Developer with a strong background in Python and frontend frameworks such as Angular or ReactJS. The ideal candidate should have a solid track record of building scalable, high-performance web applications and possess a genuine interest or foundational experience in Generative AI technologies, including GitHub Copilot, LangChain, AWS Bedrock, SageMaker, LLMs, RAG architectures, vector d","Charlotte, North Carolina",07/24/2025,Today,Contract,"$120,000 - $140,000",Easy Apply,Pending
Sr. Unity Engineer,Call Quest Solutions,https://www.dice.com/job-detail/f93d281c-876e-41a6-8530-276e2652bae6,"Our client is a premier financial services company specializing in clearing, settlement, custody, and risk management services for securities transactions. With a strong focus on innovation and stability in financial markets, the company serves as a critical backbone for trade processing across global markets. Industry: Financial Services / Capital Markets Why Work Here?Work with a mission-critical financial institution that powers the infrastructure of the global capital markets. Join a cross-","Orlando, Florida",07/24/2025,Today,Contract,Up to $60,Easy Apply,Pending
Lead Product Owner,Stellent IT LLC,https://www.dice.com/job-detail/8c808131-1f49-46bc-a72a-05accf64aea6,"Role: Lead Product Owner (GenAI + LLM) Location: Reston, VA (Hybrid) once every 10-12 weeks in reston or DC Contract to hire Client is seeking Lead Product Owner, including at least 2 years working with Generative AI / LLMs. The ideal candidate will have experience in backlog management, performance tracking, and developing AI-driven or chatbot-type products. Key Responsibilities: Drive product vision and execution for AI-focused applications (chatbots, LLM integration, GenAI) Lead backlog","Reston, Virginia",07/24/2025,Today,"Third Party, Contract",$market rate,Easy Apply,Pending
Stylish,Horizontal Talent,https://www.dice.com/job-detail/fa986583-eb34-46cd-8511-e647060e826b,"We are seeking a talented and creative Stylist to join our dynamic team. This role offers an exciting opportunity to contribute to e-commerce styling for a leading fashion brand, focusing on elevating the visual presentation of products. ResponsibilitiesCollaborate with the Lead Stylist to execute editorialized e-commerce shoots and create key outfits.Act as an on-set stylist for on-figure images, ensuring high-quality visual representation.Shop for accessories to enhance e-commerce shoots under","New York, New York",07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Visual Merchandiser,Horizontal Talent,https://www.dice.com/job-detail/85dd3a5b-c17d-468e-914a-3a4513a3826c,We are seeking a creative and detail-oriented Visual Merchandiser to join our team. This role is essential in enhancing the in-store experience through compelling visual displays and styling. ResponsibilitiesSupport the execution of global visual directives to create engaging in-store displays.Style mannequins and develop displays in collaboration with the visual merchandising team.Manage the sample intake process and ensure timely execution of store sets.Analyze current market trends to inform,No location provided,07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Graphic Designer,Horizontal Talent,https://www.dice.com/job-detail/2cb5f342-306c-4220-9e9b-82b03c1f4937,"Join our dynamic team as a Graphic Designer, where creativity meets innovation. This hybrid role offers the opportunity to work on exciting digital campaigns and paid ads, with flexibility to enhance your portfolio. ResponsibilitiesDevelop and design engaging digital and campaign advertisementsCollaborate with the team to maintain brand consistency and cultureUtilize Adobe Suite for print and digital design projectsManage project tasks using Asana and maintain organized files in SharePointPartic","Denver, Colorado",07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Public Relations Coordinator,Horizontal Talent,https://www.dice.com/job-detail/4c40b992-a3c4-4ef3-bb00-9095631d4b27,We are seeking a dynamic and detail-oriented Public Relations Coordinator to join our team. This role is perfect for someone passionate about public relations and eager to contribute to exciting projects in a fast-paced environment. ResponsibilitiesSupport the PR team in managing editorial and event initiatives.Monitor press articles and track media coverage for launches and events.Assist in drafting weekly reports summarizing press and social media coverage.Coordinate sample requests and manage,No location provided,07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Merchandise Assistant,Horizontal Talent,https://www.dice.com/job-detail/c7fa9203-904c-41de-8589-a167f1317126,"We are seeking a detail-oriented Merchandise Assistant to support the daily operations of our creative studio and visual merchandising team. This role is perfect for someone who thrives in a fast-paced environment and is passionate about organization and teamwork. ResponsibilitiesManage and organize seasonal product samples for the creative studio and visual merchandising team.Track sample arrivals, maintain accurate records, and communicate any delays or issues to relevant teams.Assemble and ma",No location provided,07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Merchandise Assistant,Horizontal Talent,https://www.dice.com/job-detail/a13244ef-eeaf-4edb-90fb-cd2ea7f3981c,"We are seeking a highly organized and detail-oriented Merchandise Assistant to support the daily operations of our creative studio and visual merchandising team. This role is perfect for someone who thrives in a fast-paced environment and is passionate about retail and sample management. ResponsibilitiesManage and organize seasonal product samples for the creative studio and visual merchandising team.Track sample arrivals, maintain accurate records, and communicate any delays or issues to releva",No location provided,07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Technical Designer,Horizontal Talent,https://www.dice.com/job-detail/9cb7df67-1c4b-4772-a821-631fff54501c,"We are seeking a talented Technical Designer to join our dynamic team. This role offers an exciting opportunity to contribute to the development of innovative apparel while collaborating with cross-functional teams. ResponsibilitiesSupport the technical design team in the development of new styles and ensure adherence to quality standards.Evaluate fit and construction of prototypes, providing clear direction on design aesthetics and fit intent.Lead fit sessions and communicate necessary correcti",No location provided,07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Google Cloud Platform Cloud Architect/ Tech Lead,GDK Services,https://www.dice.com/job-detail/148699ea-c862-4548-8d08-4e902d70cdff,"Role: Google Cloud Platform Cloud Architect/ Tech Lead Work location: Seattle (On Site) Role and responsibilities: We are seeking an experienced Google Cloud Platform Cloud Architect to lead the design, implementation, and optimization of cloud solutions on Google Cloud Platform (Google Cloud Platform). The ideal candidate will possess deep technical expertise in Google Cloud Platform services, have experience with cloud migrations, and be adept at building scalable, secure, and cost-effective c","Seattle, Washington",07/24/2025,Today,Contract,$80 - $90,Easy Apply,Pending
Test Engineer,Aditi Consulting,https://www.dice.com/job-detail/9aaf6e33-df1c-4bec-8afc-ea65c9caff30,"Payrate: $70.00 - $88.00/hr. Summary: We are seeking a skilled C# Test Coverage Engineer to enhance the quality and reliability of our software by significantly increasing our automated test coverage. Responsibilities: Develop and implement new unit and integration tests to increase code coverage from the current level to 70%. Work primarily with a codebase written in C#, with additional components in C++ and Hack (PHP). Ensure all tests are healthy, reliable, and provide meaningful coverage of",No location provided,07/24/2025,Today,Contract,$70 - $88 hr,Easy Apply,Pending
OSP Engineer,Aditi Consulting,https://www.dice.com/job-detail/d69b8da5-798c-41e4-9300-495cefaa15ec,"Payrate: $55.00 - $62.00/hr. Responsibilities: Fiber plant design, and general construction knowledge. Experience in telecommunications / data networking or wireless industry. Strong Computer Skills (Databases, Processes, and Administrative) - Comprehensive knowledge and skill for more complex applications to include Word, Excel, Visio, ArcGIS/ESRI, 3GIS, Google Earth, etc. Knowledge of the network plant and local practices. Experience with working application of engineering systems and database","Bloomington, California",07/24/2025,Today,Contract,$55 - $62 hr,Easy Apply,Pending
Technical Product Manager - RCS (RICH COMMUNICATION SERVICES),"InfoVision, Inc.",https://www.dice.com/job-detail/d716d75d-bec2-4b11-b3ea-51420fae6192,"Technical Product Manager - RCS (RICH COMMUNICATION SERVICES) experience Role Summary Product Manager will lead a specific capability or feature under the RCS umbrella and will work as part of a broader team responsible for customer-facing messaging solutions. Key Requirements Prior experience with RCS or strong foundational knowledge of what RCS is, how it works, and its capabilities. Broader messaging experience (e.g., WhatsApp, Apple Business Chat) is acceptable with strong RCS understandi","Hybrid in Bernards, New Jersey",07/24/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
IT Financial Controller,OrangePeople,https://www.dice.com/job-detail/18a104d1-fa8a-46da-9fb1-a48a42bbc537,"Driving fiscal discipline and strategic innovation, the Portfolio Manager is essential to the financial success of the IT department. By expertly monitoring expenditures and ensuring alignment with budgetary goals, they empower the organization to deliver cutting-edge solutions without compromising financial integrity. Collaborating closely with IT leadership, the Portfolio Manager safeguards accurate resource allocation, manages capital and expense forecasts, and provides vital insights to supp","Orlando, Florida",07/24/2025,Today,Contract,,Easy Apply,Pending
Data Scientist / ML Engineer :: Remote,Caspex Corporation,https://www.dice.com/job-detail/2e7a276e-9af1-490e-9385-1b3999115b18,"Qualifications Solid background in machine learning, deep learning, statistical analysis, and software developmentProficient in data mining, machine learning, and deep learning packages in Python/Tensorflow/KerasExperience working with large data sets and cloud computing (Hive, Spark, Google Cloud Platform, or Azure)Proficient in coding SQL, Python, Java, or JavaScriptAdvanced degree (Master or PhD) in any STEM field plus 4~6 years of related experienceOption 1- Bachelor s degree in Statistics,","Remote or Hybrid in Sunnyvale, California",07/24/2025,Today,Contract,$40 - $60,Easy Apply,Pending
"Data Scientist AI/ML - Spring Field, TX","TechniPros, LLC",https://www.dice.com/job-detail/db5c8287-0898-483c-9761-a4fc5494bbdb,"Job Title: Data Scientist AI/ML Location: Spring Field, TX Domain: IT Services Long Term Contract Looking for W2 Candidates. No C2C Description: Strategic AI Leadership: Translate complex business challenges into clear, actionable AI/ML strategies and comprehensive technical roadmaps, ensuring alignment with organizational goals. Team Leadership & Mentorship: Guide, mentor, and develop a high-performing team of data scientists and machine learning engineers, fostering a collaborative cultur","Springfield, Texas",07/24/2025,Today,Contract,$DOE,Easy Apply,Pending
Data Scientist,Galax-Esystems Corp,https://www.dice.com/job-detail/a0feb049-d106-439d-9e6d-692edb9f6ebb,Data Scientist Location: Remote Visa: Any visa W2/Fulltime 5+ years of experience only. Analyze large complex datasets to identify trends patterns and correlations using SQL and PythonDevelop and implement machine learning algorithms and models to solve business problems and optimize processesBuild and train deep learning models for tasks such as image recognition natural language processing and recommendation systemsCollaborate with cross functional teams to understand business requirements and,Remote,07/24/2025,Today,"Full-time, Third Party","$80,000 - $100,000",Easy Apply,Pending
Data Science Senior Manager,IMPACT Technology Recruiting,https://www.dice.com/job-detail/c661b9b9-5003-45be-a30e-5456a4df232c,"*This is an onsite job, and would require relocation to Phoenix Arizona. Sr Manager of Data Science: leading and facilitating the DS teamLooking for someone who has applied hands on experience in their background cannot just have people leadership experience needs to have hands on DS experience in their careerNumber of VPs who support vertical Fleet, Collections (picking up containers)MINIMUM QUALIFICATIONS:Bachelor s Degree in an analytical field (Mathematics, Economics, Computer Science, Infor","Phoenix, Arizona",07/24/2025,Today,Full-time,"$160,000 - $180,000",Easy Apply,Pending
AI/GEN AI Architect,Stanley David and Associates,https://www.dice.com/job-detail/9ebb6e7c-f46a-48ba-9d68-ef09f09a971d,"We are seeking a highly skilled and experienced GEN AI Lead/Architect to drive the design, development, and implementation of critical components for our GenAI applications. You will work with a large squad (7-8 members) of engineers, mentor team members, and collaborate closely with staff engineers and technical leads. This role requires a proactive individual capable of thriving in a dynamic environment with both concrete and evolving requirements. Responsibilities: Define and own the GENAI s","Plano, Texas",07/24/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
Senior AI Engineer,KONNECTINGTREE INC,https://www.dice.com/job-detail/f774d49a-7bab-4f03-afbe-aa64d0842315,"We are looking for an experienced AI/ML Engineer with deep expertise in feature engineering and model engineering to join our team supporting a global email production suite used across Google Workspace (Gmail). The core mission is to build and optimize machine learning models that can detect and prevent threats embedded in email content, attachments, and metadata. You will work with large-scale datasets derived from enterprise Gmail environments and contribute to enhancing threat detection cap",Remote,07/24/2025,Today,Contract,$60+,Easy Apply,Pending
Senior Product Analyst/Product Manager,Georgia IT,https://www.dice.com/job-detail/08d5c525-af99-4c5d-8805-7317e146c52d,"Senior Product Analyst/Product Manager Location: Charlotte, NC- 3 Days office Rate: DOE Lead cross-functional teams (engineering, data, UX, research) to deliver impactful products. Own product vision, strategy, and execution for platforms. Launch and scale ML-powered tools and systems. Conduct customer interviews to inform roadmaps and drive product-market fit. Deliver product demos, webinars, and documentation for internal and external stakeholders. Core skills needed - 10+ years in product/pro","Hybrid in Charlotte, North Carolina",07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Python Engineer,Compunnel Inc.,https://www.dice.com/job-detail/63e880cb-383c-42cc-9752-e3db8661ed39,"Job Summary: Client is seeking a highly experienced Python Engineer to join our FSD Product Development team. This individual will lead the design and implementation of scalable, secure, and resilient big data and MLOps platforms and APIs. The ideal candidate will have extensive experience in AWS, Python, and MLOps frameworks, and will work closely with cross-functional teams to build platforms that support timely, accurate, and relevant data delivery across Clients products and services. Job Re","Costa Mesa, California",07/24/2025,Today,Contract,DOE,Easy Apply,Pending
"Full Stack AI engineer in Edison, NJ -Only Locals",mProgen,https://www.dice.com/job-detail/6e3dc913-52aa-4936-b30d-d65a96b56ed9,"We are looking for a hands-on Full Stack Engineer who thrives in building scalable, performant, and user-friendly web applications ideally someone who can turn complex ideas into clean, maintainable code across the entire stack. While experience with AI-enhanced features is a bonus, this role is primarily about full stack engineering excellence. What You ll Need to Bring 8+ years of experience designing and developing robust full stack applicationsSolid hands-on experience with React, Node.js, T","Hybrid in Edison, New Jersey",07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. AWS Solution Architecture & Delivery - Full Time Role In East coast,Smart Caliber Technology,https://www.dice.com/job-detail/88187393-2499-40e5-8e32-dcb4b66d86be,"Sr. AWS Solution Architecture & Delivery - Full Time Role In East coast JD: Lead AWS Data & AI projects across clients, ensuring delivery excellence. Architect and implement data lakes, real-time analytics, and AI/ML pipelines on AWS. Define data governance, security, and compliance best practices for FS firms. Optimize cost and performance for AWS data workloads, ensuring alignment with client objectives. Drive AWS AI/ML use cases, including predictive analytics, risk modeling, and fraud detec",Connecticut,07/24/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Product Analyst / Manager-& USC,Sriven Systems Inc.,https://www.dice.com/job-detail/9a3ec5e9-8d08-4964-a864-79b5994d1e06,"Lead cross-functional teams (engineering, data, UX, research) to deliver impactful products. Own product vision, strategy, and execution for platforms. Launch and scale ML-powered tools, and systems. Conduct customer interviews to inform roadmaps and drive product-market fit. Deliver product demos, webinars, and documentation for internal and external stakeholders. Core skills needed - 10+ years in product/program management with B2C/B2B focus. Expertise in ML, analytics, and data-driven product","Hybrid in Charlotte, North Carolina",07/24/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Google Cloud Platform Data Engineer,CitiusTech,https://www.dice.com/job-detail/275551ff-6325-4433-b98c-f387effaf245,"Develops and deploys data pipelines, integrations and transformations to support analytics and machine learning applications and solutions as part of an assigned product team using various open-source programming languages and vended software to meet the desired design functionality for products and programs. The position requires maintaining an understanding of the organization's current solutions, coding languages, tools, and regularly requires the application of independent judgment. May prov",Remote,07/24/2025,Today,Full-time,"$100,000 - $120,000",Easy Apply,Pending
Sr. Java AWS Developer/ Lead,"eSolutionsFirst, LLC",https://www.dice.com/job-detail/ac9fb85e-95bc-4fd9-a5a3-5e8f3447c608,"Sr. Java AWS Developer/ Lead Job Type: Fulltime employment Location : Onsite Vienna, VA 22180 Job Description: Key Skills & Experience: Strong expertise in Java (Spring Boot, Microservices) Proficient in AWS services (Lambda, S3, EC2, RDS, etc.) Good hands-on experience with Python scripting Exposure to LLMs (Large Language Models) and AI/ML concepts is a huge plusYou'll be working on next-gen enterprise applications that integrate artificial intelligence, in a collaborative, fast-paced environ","Hybrid in Vienna, Virginia",07/24/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
AWS Java Technical Lead,"eSolutionsFirst, LLC",https://www.dice.com/job-detail/4dc0e2fc-a7aa-4ecd-bc09-c6ddbb1f073d,"We're Hiring! Sr. Java AWS Developer | Full-Time | Vienna, VA (Onsite) One of our Direct Clients is looking for an experienced Sr. Java AWS Developer to join their team onsite in Vienna, VA. Full-Time Role Onsite Position Must be local to the Vienna, VA area Opportunity to work with LLMs and AI-powered solutions Key Skills & Experience: Strong expertise in Java (Spring Boot, Microservices) Proficient in AWS services (Lambda, S3, EC2, RDS, etc.) Good hands-on experience with Python scriptin","Vienna, Virginia",07/24/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
ServiceNow AIOps Architect`,APN Consulting Inc,https://www.dice.com/job-detail/5e9bee47-3c7f-4a09-99e8-0a91e0eee2f2,"APN Consulting, Inc. is a progressive IT staffing and services company offering innovative business solutions to improve client business outcomes. We focus on high impact technology solutions in ServiceNow, Fullstack, Cloud & Data, and AI / ML. Due to our globally expanding service offerings we are seeking top-talent to join our teams and grow with us. Job Title: ServiceNow AIOps Architect Location: Remote Job Type: Contract Job Description: We are seeking an experienced ServiceNow AIOps Arch",No location provided,07/24/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Enterprise Architect - P&C Insurance,Vbeyond Corporation,https://www.dice.com/job-detail/0a807b20-3784-404d-b385-bbe1732f4d9b,"Enterprise Architect P&C Insurance Boston, MA | Full-Time Overview: We're seeking a seasoned Enterprise Architect to drive the architectural vision and technology strategy aligned with business goals. Reporting to the CDO, this role will lead innovation, modernize systems, and ensure scalable, secure, and forward-looking solutions across the organization. Key Responsibilities: Develop and execute enterprise architecture roadmap. Lead adoption of modern technologies (cloud, AI/ML, data). Overse",Massachusetts,07/24/2025,Today,Full-time,$DOE,Easy Apply,Pending
Data Scientist,IMPACT Technology Recruiting,https://www.dice.com/job-detail/11046d3d-8efc-45fe-bdbf-b8da7e0b7aba,"**This is an onsite job, and would require relocation to Phoenix Arizona. PRINCIPAL RESPONSIBILITIES: Researches and resolves data inquiries and requests. Provides insights and serves as a subject matter expert for department data. Documents requirements for data science and reporting projects. Supports the development of standard data analyses, reports, and dashboards. Collaborates with other teams to gather data and build relationships Performs time-series analyses, hypothesis testing, and ca","Phoenix, Arizona",07/24/2025,Today,Full-time,"$90,000 - $100,000",Easy Apply,Pending
"Jr. Tech Delivery - BA - BA - SFDC, Dev, Design",Tekfortune Inc.,https://www.dice.com/job-detail/0fdccb4b-1e6f-40e5-832e-35145026d18a,"Role: Junior Technology Delivery - BA - SFDC, Dev, Design Location: Orlando Florida or NYC Duration: 6 months will extend depending on the project Financial experience is a must have Combination of Dev, Salesforce and Design Job Description: Qualifications: 5+ years of experience in a UI/UX analyst, business analyst, or product support role with exposure to enterprise or B2B software. Strong experience with design and prototyping tools: Figma, Balsamiq, Sketch, Adobe XD, or similar. Familiar","Orlando, Florida",07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Enterprise Architect - P&C @ Boston, MA (hybrid); candidate should be either local or relocate from day-1",Vbeyond Corporation,https://www.dice.com/job-detail/5385fadd-4d5a-4433-be5f-500957e36570,"Enterprise Architect - P&C Boston, MA (hybrid); candidate should be either local or relocate from day-1 Full Time Requirements: Education: Bachelor's degree in computer science, Engineering, or a related field. Advanced degrees (e.g., MBA, MSc) are a plus. Experience: 15+ years in technology and architecture roles, with at least 5 years in a senior leadership position. Proven experience in designing and implementing enterprise-scale systems and Insurance PAS or Claims systems Strong backgrou","Boston, Massachusetts",07/24/2025,Today,Full-time,$DOE,Easy Apply,Pending
Datadog Consultant,APN Consulting Inc,https://www.dice.com/job-detail/58f1ff56-cf41-46ba-b705-075c0afde28f,"APN Consulting, Inc. is a progressive IT staffing and services company offering innovative business solutions to improve client business outcomes. We focus on high impact technology solutions in ServiceNow, Fullstack, Cloud & Data, and AI / ML. Due to our globally expanding service offerings we are seeking top-talent to join our teams and grow with us. Datadog Consultant Contract Wichita, KS Job Summary: We are seeking a skilled Datadog Consultant to design, implement, and optimize observabili","Wichita, Kansas",07/24/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
GEN AI Developer,cloudingest inc,https://www.dice.com/job-detail/f1e049ed-8bd6-4659-998f-8e0c65164aac,"GEN AI Developer Job Description As a Generative AI Specialist, you will be responsible for designing, developing, and deploying generative AI models that can generate high-quality, coherent, and engaging content. You will work closely with our client and development team to identify new opportunities for AI-powered innovation and develop proof-of-concept models that demonstrate the potential of generative AI. Key Responsibilities * Develop and train generative AI models using techniques such as",Remote,07/24/2025,Today,Part-time,$50 - $60,Easy Apply,Pending
Cloud Orchestration Solutions Architect,VeridianTech,https://www.dice.com/job-detail/de48f64f-3845-464f-a20e-82b6b51ff1dd,"Job Title: Cloud Orchestration Solutions Architect Location: Iselin, NJ (Hybrid) Duration: 12+ months contract The role: The Solutions Architect specializing in Cloud Orchestration, will work with a small group of technologists and become a trusted advisor delivering technical solutions leveraging Apache Airflow hosted on the Astronomer platform. In this role, he will engineer a wide range of use cases where, Apache Airflow sits at the center of the solution, with the goal of rapidly developi","Woodbridge Township, New Jersey",07/24/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Solutions Architect Healthcare Data Platform,Group Nine,https://www.dice.com/job-detail/d412d3d0-3fa3-477b-8352-61557876f949,"Solutions Architect Healthcare Data Platform Location: Remote from anywhere in US Type: Long Term Contract About the Role We are building a next-generation patient engagement data platform designed to automate internal workflows, unlock data insights, enable interoperability, and improve patient and pharmacy engagement. We re looking for a Solutions Architect with deep technical expertise and a strong understanding of the healthcare data ecosystem to lead the development of this platform. This",Remote,07/24/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
IT - Software Developer - Testing 4,"Russell, Tobin & Associates",https://www.dice.com/job-detail/289dfb36-b220-402b-98fb-8ee750d91df0,"QA Engineer - Emerging Tech Testing (Gen AI Focus)Charlotte, NC6 months contract with possible extension $60.00-$65.00/hr on w2 , DOEJob Summary:We are looking for a skilled QA Engineer to join our Emerging Tech Testing team, with a focus on Generative AI (Gen AI) application testing. The ideal candidate will bring hands-on experience in testing AI applications, strong automation skills, and the ability to drive quality across the development lifecycle.Core Responsibilities:Provide Gen AI testin","Charlotte, North Carolina",07/24/2025,Today,Contract,$68.42 hr,Easy Apply,Pending
"Lead Atlassian Consultant, Rovo AI, Cloud, Must be local to Dallas area",Xoriant Corporation,https://www.dice.com/job-detail/e8674644-8444-452e-83f1-ffe50caeafba,"Lead Atlassian Consultant, Rovo AI, Cloud, Must be local to Dallas area Pay Rate Range Between $75 - $80 Per Hour on W2 DESCRIPTION looking for a consultant type SME who could take ownershipProven experience in enterprise consulting with Atlassian ecosystem (Cloud & Data Center)Familiarity with cutting-edge tech including Rovo AI and advanced Analytics toolsStrong leadership ability capable of guiding clients and leading teams of consultantsExcellent communication skills (10/10 English) with hig","Hybrid in Plano, Texas",07/24/2025,Today,Contract,$75 - $80,Easy Apply,Pending
Enterprise Solutions Architect,TechNix LLC,https://www.dice.com/job-detail/410d4c99-8eb4-4fd3-9ad8-843985dfb429,"Position: Solution Architect Location: Sacramento, CA(Onsite) Duration: 1 year (Candidate must be local to California) Job Description: Project Scope/Deliverable Base Tasks The scope of this project encompasses the following deliverable base tasks: The consultant will work with the Enterprise Solution Development team and undertake duties and responsibilities as a Solution Architect on critical system change efforts and provide ongoing support for the delivery of robust and reliable solutio","Sacramento, California",07/24/2025,Today,"Contract, Third Party",,Easy Apply,Pending
"Data Architect- MS Fabric- Camden, NJ (Hybrid)-Duration: 4 months+ Contract","Technogen, Inc.",https://www.dice.com/job-detail/a211fab3-73fc-426b-b97f-9a88269e9a0e,"TECHNOGEN, Inc. is a Proven Leader in providing full IT Services, Software Development and Solutions for 15 years. TECHNOGEN is a Small & Woman Owned Minority Business with GSA Advantage Certification. We have offices in VA; MD & Offshore development centers in India. We have successfully executed 100+ projects for clients ranging from small business and non-profits to Fortune 50 companies and federal, state and local agencies. Hello, I am Kishore Mandaloju from TechnoGen Inc., we are collabo","Camden, New Jersey",07/24/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Cloud Engineer (Google Cloud Platform) | Level 3 (USD),"NTT DATA Americas, Inc",https://www.dice.com/job-detail/b6c75f06-892d-44c6-9465-932921b3ff6a,"NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now.Job Duties: Developing, testing, and deploying Public Cloud Controls across the firm's Cloud footprint, with primary focus on Google Cloud Platform. Providing security recommendations and solutions for migrating and new applications in the environment to Azure, AWS with focus on Google Cloud Platform","Alpharetta, Georgia",07/24/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
"SharePoint Developer -Sacramento, CA (Hybrid)","R Systems, Inc.",https://www.dice.com/job-detail/f6b955f1-8b40-4a1d-8663-61a3dfdfa7e2,"Available rate : $50/hr on W2 OR $53/hr on C2C Hybrid position - 3 days onsite About R Systems: R Systems is a leading digital product engineering company that designs and develops chip-to-cloud software products, platforms, and digital experiences that empower its clients to achieve higher revenues and operational efficiency. Our product mindset and engineering capabilities in Cloud, Data, AI, and CX enable us to serve key players in the high-tech industry, including ISVs, SaaS, and Internet c","Hybrid in Sacramento, California",07/24/2025,Today,"Third Party, Contract",$50 - $53,Easy Apply,Pending
Lead Data Scientist,JC CORPORATIONS,https://www.dice.com/job-detail/dd0ffb88-4708-453d-b7d2-c067285940c1,"Master s or Ph.D. in Computer Science, Statistics, Mathematics, or a related field, with 5+ years of relevant experience. Expertise in Python and proficiency in ML frameworks (TensorFlow, PyTorch, scikit-learn). Deep understanding of ML algorithms (supervised, unsupervised learning, and deep learning) and their applications. Strong problem-solving, critical thinking, and analytical capabilities. Technical Proficiency: Proficiency in cloud platforms such as Azure Synapse Analytics, Azure Mach",Remote,07/24/2025,Today,"Contract, Third Party",$60 - $70,Easy Apply,Pending
