title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Sr. AI/ML Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/56b0677b-d828-49a1-8d1c-a0a42e8e96f2,"Position: Sr. AI/ML Engineer Location: Reston, VA (On site) Duration: 6-month contract with potential for extension Seeking a highly experienced AI/Machine Learning Engineer to lead the design, development, and deployment of AI-powered applications. This role is ideal for a seasoned professional with a strong background in AI/ML, cloud architecture, and full-stack development. You will play a key role in shaping intelligent solutions using cutting-edge technologies such as Azure Open AI (GPT mod","Reston, Virginia",07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Mainframe Software Developer,NetVision Resources Inc.,https://www.dice.com/job-detail/74825eb6-4583-4a7f-bced-5b42d7316241,"Position Description: Support the development and implementation of improvements in the automation of mainframe batch JCL generation and job scheduling, achieved through collaboration and dialogue with other experts in the field. The candidate will continually assess advancements in technologies to gauge and recommend better solutions for the customer to improve efficiency and further streamline processes. Develop software code and JCL using customer defined standards and software engineering be","Woodlawn, Maryland",08/02/2025,Today,"Full-time, Third Party, Contract",$$55,Easy Apply,Applied
AI/ML Engineer,Adbakx LLC,https://www.dice.com/job-detail/53030963-2d92-46cd-abde-60d32b28d7b2,"Job Title: AI/ML EngineerAbout the Role:We are looking for a passionate and proactive AI/ML Engineer Intern to join our data science team. You will work on real-world machine learning and generative AI projects, contributing to model development, evaluation, and deployment. This is an exciting opportunity to gain hands-on experience across a wide range of ML and GenAI technologies in a collaborative and fast-paced environment.Key Responsibilities:Conduct Exploratory Data Analysis (EDA) to unders","Pleasanton, California",07/29/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
Infrastructure Architect,Black Rock Group,https://www.dice.com/job-detail/6668ac1a-571b-4c28-86ae-410601045aad,"Hi, Job Title: Infrastructure Architect Location: Naperville, IL - Hybrid Type: Contract to hire Role Overview: We are seeking a highly skilled and proactive Infrastructure Architect to lead incident management and technical problem-solving efforts across our enterprise systems. This role requires a hands-on leader with deep technical expertise, strong communication skills, and the ability to operate under pressure in a fast-paced production environment. Key Responsibilities: Incident Management","Hybrid in Naperville, Illinois",08/02/2025,2d ago,Contract,Depends on Experience,Easy Apply,Applied
Data Scientist or Sr. Data Analysts with IQVIA LAAD or Symphony APLD - Ridgefield CT - Hybrid,Cyber Sphere LLC,https://www.dice.com/job-detail/b2c74d88-8b58-4d7a-a1f1-30048d0c6540,"Job title: Data Scientist or Sr. Data Analysts with IQVIA LAAD or Symphony APLD Location: Onsite in Location is Ridgefield CT Onsite 3-5 days a week - Can be remote 1-2 days a week Role: Data Scientist or Advanced Analytics Professional (Operations Research, Stats, Data Science, etc .but should know math) Domain Expertise: Managed Markets, IQVIA LAAD (should be someone who has worked with IQVIA LAAD or Symphony APLD data and who understands Market Access and Payer space). Day to day work: Workin","Hybrid in Ridgefield, Connecticut",07/29/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
Data Analyst,Netwoven,https://www.dice.com/job-detail/7541edf1-9dff-467b-bf9b-8668e17a2b9f,"Job Title: Data Insights Analyst About the Role We are seeking a skilled and motivated Data Insights Analyst (Contractor) to support our Program Management team in delivering high-impact data solutions. This role is ideal for professionals with a strong analytical background who can work independently and drive insights that inform strategic decisions. Key Responsibilities Analyze large datasets to uncover trends, patterns, and actionable insights. Develop and maintain dashboards and reports usi","Hybrid in Austin, Texas",08/04/2025,Today,Contract,Up to $45,Easy Apply,Applied
"Python Developer with AI Experience - Sagemaker, Gen AI - onsite in Reston, VA",SES,https://www.dice.com/job-detail/941e1e20-9fdd-4b3e-aedb-4fbd13bf5efc,"Python Developer with AI Experience - Sagemaker, Gen AI Top 7 Technical Skills: Python Gen AI SQL AWS Data Services LLM ML Sagemaker Top 2 Soft Skills: Confidence in Communication skills for Teamwork and sharing Stand alone to get work done, Independent Job Description: Experience: 8+ years overall in Software Engineering disciplines, preferably in the financial services industry 2-3 years of experience in AI/ML engineering roles Strong programming skills in Python, SQL and experience with AW","Hybrid in Herndon, Virginia",08/02/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
Senior SailPoint NERM Developer,Resource Informatics Group,https://www.dice.com/job-detail/cddced31-4b31-46db-a885-19c7111a35db,"Job Description Senior SailPoint NERM Developer to support the design, development, and implementation of identity governance solutions using SailPoint IdentityNow and IdentityIQ platforms. This role will focus on enhancing Non-Employee Risk Management (NERM) capabilities, ensuring secure and compliant identity lifecycle management for contractors, vendors, and other non-employees. The ideal candidate will collaborate with cross-functional teams including security architects, application owners,","Remote or Hybrid in Eden Prairie, Minnesota",08/02/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Applied
Java Fullstack Developer,JC CORPORATIONS,https://www.dice.com/job-detail/5aef6766-8cd6-46af-9b40-c2a4df882b58,"Build responsive and modular frontends using Angular (v12+), TypeScript, HTML5, and CSS3. Develop and maintain backend services using Java, Spring Boot, and REST APIs. Integrate frontend and backend services efficiently and securely. Design and manage relational databases (e.g., MySQL, PostgreSQL) using JPA/Hibernate. Write unit and integration tests for both frontend and backend codebases. Optimize application performance and scalability.","Hybrid in Pittsburgh, Pennsylvania",08/02/2025,Yesterday,"Contract, Third Party",$60 - $90,Easy Apply,Applied
QA Engineer Automated 3,"Sunrise Systems, Inc.",https://www.dice.com/job-detail/3308645a-17e0-4bdf-8e91-9ad54fc1c895,"Job Title: QA Engineer Automated 3 Job ID: 25-09437 Location: Austin, TX Duration: 12-month contract Job Summary: Seeking a QA Engineer with strong scripting skills (JavaScript, VBScript, Python) and experience in CI/CD processes. Key Requirements: 8+ years: Strong communication, UFT or similar test suite development, SQL/PLSQL.6+ years (preferred): Requirements Traceability Matrices, Test Plans, Test Scripts, UAT coordination, SDLC knowledge.4+ years (preferred): Agile SDLC, Jira for task track","Austin, Texas",08/02/2025,Today,Contract,$55 - $58,Easy Apply,Applied
Conversational IVR Lead / Manager,iPeople Infosystems LLC,https://www.dice.com/job-detail/c4f80597-a5b9-4534-afed-5f04e1c31823,"Role- Conversational IVR - Technical Lead / Manager Experience- 8 to 10 years with lead experience Location: Charlotte, NC Hybrid (4 days work from office mandatory) Job Type- Contract Job Description: We are seeking an experienced Conversational IVR Manager to lead our transition from a legacy IVR system to a modern, conversational IVR experience. The ideal candidate will have extensive experience in IVR and Conversational AI, with a strong technical background and proven leadership skills. Key","Hybrid in Charlotte, North Carolina",08/01/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
QA ENGINEER,AaraTechnologies Inc,https://www.dice.com/job-detail/1d335fab-c8cc-4ea8-ac4f-71db87370cb6,"Quality Assurance Engineer Job Title: QA Engineer Company: AARA TECH INC. Visa sponsorship is not available About Us AARA TECH INC. is a trusted technology partner providing IT services, consulting, and outsourcing solutions to top-tier clients in finance, banking, logistics, and e-commerce. We re passionate about innovation, excellence, and client success. Our people-first culture promotes collaboration, continuous learning, and career growth. Role Overview We are looking for a QA Engineer wh","Remote or Hybrid in Virginia City, Nevada",08/04/2025,Today,Contract,"$60,000 - $75,000",Easy Apply,Applied
Senior Software Engineer (C++/Embedded/Linux),GlobalLogic Inc.,https://www.dice.com/job-detail/59bbd84c-006a-4578-9e25-8a91a5f4005f,"Job Description: 6-8 years of Experience in embedded systems.Expert in C, C++, embedded Linux, and device driver6+ years of experience in architecture, design, prototyping, software development, code review, and unit testing for embedded devices.High proficiency with modern C, C++, C++11/C++14, or C++17 preferred.Experience and strong knowledge of Linux, BSP, Linux subsystemsExperience in JavaScriptMemory and performance profiling tools experienceExcellent with the C++ build processExcellent kno","Dallas, Texas",08/02/2025,4d ago,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
VP of Engineering,Oscar Technology,https://www.dice.com/job-detail/b2ef860c-9b59-415d-a9d1-356fc9df2955,"Job Title: VP of EngineeringLocation: Remote (U.S. Time Zones Preferred)Compensation: $250,000 base salary + equityCompany Stage: Series C Startup We're looking for a VP of Engineering to lead our technical team at the forefront of machine learning innovation. This is a high-impact leadership role for someone who thrives in fast-moving environments, is deeply technical, and is excited to build systems, teams, and strategy from the ground up. What You'll Do Define and scale the engineering org st","San Francisco, California",08/01/2025,Today,Full-time,$180000 - $200000 per annum,Easy Apply,Applied
Data Analyst/Report Developer- Patient Services,Dale Workforce Solutions,https://www.dice.com/job-detail/3c78d064-d32c-4e60-8752-8106ec86a822,"Client: Pharmaceutical Industry Job: Data Analyst & Report Developer Job type: Part-time contract role (20 hours per week) Location: 100% remote from the USThe Data Analyst & Report Developer for the Patient Services group will play a key role in transforming data into actionable insights. This role will leverage Salesforce data, integrated with other Salesforce instances and additional data sources, to develop, maintain, and optimize reports and dashboards that support strategic decision-makin","Remote or Hybrid in Princeton, New Jersey",08/02/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Applied
Full Stack Developer - Angular and C#.NET Core,"NTT DATA Americas, Inc",https://www.dice.com/job-detail/d13546d5-1a56-42e9-a4cc-cee530fe72c0,"Company Overview: Req ID: 335123 NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now. NTT DATA's Client is currently seeking a Full Stack Developer - Angular & C#.NET Core to join their team in Pittsburgh, Pennsylvania (US-PA), United States (US).REMOTE Job Description: Job Summary We are seeking a proactive and skilled Full Stack Developer with 3","Remote or Hybrid in Pittsburgh, Pennsylvania",07/31/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Applied
Java Developer With AI/Ml,HCL Global Systems,https://www.dice.com/job-detail/659b95b7-1cad-4a29-9995-c92c93e0db0c,"Java Full stack Developer Mason, Ohio (Day one onsite) Relocation Also Work UST/Anthem Mandatory Areas Must have Skills Skill 1 15+ Yrs of Exp Java Full stack Developers with AWS Skill 2 7+ Yrs of Exp AngularJS JQuery, Bootstrap, JS, JSON Skill 3 9 Yrs of Exp Python coding Skill 4 6 Yrs of Exp - coding HTML and JavaScript according to WCAG including ARIA Skill 5 6 Yrs of Exp - Message Queues, Kafka, File transfer integration, web services Skill 6 - 6 Yrs Of Exp - dev ops such as Bitbucket / Bamb","Mason, Ohio",08/04/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Integration Engineer,Abacus Service Corporation,https://www.dice.com/job-detail/791cbe85-7224-408f-81c1-a179110f835a,"Integration Platform Lead with Mentorship & Standards Ownership -- this basically means the candidate is a senior integrations developer who has mentored and developed guidelines for others and is not just a developer who worked on their own projects, Integration Platform = any of Boomi, Mulesoft, Logic Apps, Talend, Informatica, Tibco SUMMARY: Plans, designs, implements, and supports event-driven integrations and API management systems, including configurations, supporting/troubleshooting API a","Oshkosh, Wisconsin",08/02/2025,Today,Full-time,"Up to $140,000",Easy Apply,Applied
Senior Business Analyst,Rose International,https://www.dice.com/job-detail/6d6c4fcc-c36d-47f6-8dac-9dda75787af3,"Date Posted: 07/29/2025 Hiring Organization: Rose International Position Number: 486232 Industry: Government Job Title: Senior Business Analyst Job Location: Quincy, MA, USA, 02171 Work Model: Hybrid Work Model Details: 1 to 2 days per week onsite Shift: Monday through Friday, 9AM to 5PM EST Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 12 Min Hourly Rate($): 65.00 Max Hourly Rate($): 70.00 Must Have Skills/Attributes: Business Analysis, Healthcare, Mainfra","Hybrid in Quincy, Massachusetts",08/02/2025,Today,Full-time,USD 65.00 per hour,Easy Apply,Applied
Information Assurance Compliance Specialist II,Data Intelligence LLC.,https://www.dice.com/job-detail/9e2b0a21-6b69-4a25-abea-f69726ea81de,"Data Intelligence, LLC is seeking a qualified Information Assurance Compliance Specialist to support a Department of Defense client in Philadelphia, PA. This role provides critical cybersecurity support for Propulsion, Power & Auxiliary Machinery Systems, ensuring compliance with Department of Defense (DoD) cybersecurity and information assurance (IA) requirements. The ideal candidate will be well-versed in DoD cybersecurity frameworks, with experience in information assurance compliance, system","Philadelphia, Pennsylvania",08/04/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
Senior Software Engineer,Aditi Consulting,https://www.dice.com/job-detail/933ab890-1e7b-4ead-b83d-a8f6ed707582,"Payrate: $60.00 - $70.00/hr. Responsibilities: Designing and creating engineering specifications for software programs and applications Coding, modifying, testing and debugging programs according to design specifications Working with quality assurance to develop software test plans Collaborating with hardware engineers to assess and test hardware and software interaction Implementing a specific development methodology Documenting software specifications Developing software prototypes Qualificati","San Jose, California",08/04/2025,Today,Contract,$60 - $70 hr,Easy Apply,Applied
MarTech Analytics Developer,"iSpace, Inc",https://www.dice.com/job-detail/c89c96ce-8d69-4425-b55d-0e24b95407c6,"MarTech Analytics Developer Torrance, CA 12 Month Contract No 3rd parties, no sponsorship available. Daily Tasks Performed: Work closely with the development team to oversee the implementation, configuration and debugging of web analytics code, both on the website and Tag Management System (TMS). Includes deployment activities in Non-Prod & Prod environments.Develop front-end UI/UX for privacy banners with opt-in & opt-out models and personalization scenarios using JavaScript. Perform code re","Hybrid in Torrance, California",08/01/2025,Today,Contract,Up to $69,Easy Apply,Applied
Sr. Java AWS Developer,"eSolutionsFirst, LLC",https://www.dice.com/job-detail/9ba554ce-6052-4df1-9b65-614848469886,"Sr. Java AWS Developer Fulltime employment Onsite Vienna, VA- Hybrid model Job Description: Key Skills & Experience: Strong expertise in Java (Spring Boot, Microservices) Proficient in AWS services (Lambda, S3, EC2, RDS, etc.) Good hands-on experience with Python scripting Exposure to LLMs (Large Language Models) and AI/ML concepts is a huge plusYou'll be working on next-gen enterprise applications that integrate artificial intelligence, in a collaborative, fast-paced environment.Let s build t","Hybrid in Vienna, Virginia",08/01/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
Data Analyst with SQL and Traded Products,Dexian Signature Consultants,https://www.dice.com/job-detail/f7a3a232-c4bb-478e-a386-37821a1a8c7b,"Job Summary: Dexian is seeking a Data Analyst with SQL and Traded Products for an opportunity with a client located in Charlotte, NC. Responsibilities: Assume ownership of current Data Management controls across multiple finance products. Ownership will include building, delivering and monitoring daily data controls essential for Liquidity / Regulatory Reporting Unwind SQL and ETL layers in Oracle database to identify issues/root cause analysis, understand logic/derivations and work with intern","Charlotte, North Carolina",08/02/2025,Today,Contract,,Easy Apply,Applied
AI ML Data Scientist,Analytics Solutions,https://www.dice.com/job-detail/89308bdd-9542-4ba2-a006-e18a4e290939,"Job Title: AI ML Data Scientist Location: Remote (U.S.) Duration : 6 months Role Overview: This position focuses on leveraging AI/ML, particularly Large Language Models (LLMs) and AI/ML solutions to drive medical cost savings and operational efficiency across Optum's Projects. The role involves designing scalable data science solutions and leading innovation in healthcare analytics. Key Responsibilities: LLM Integration: Apply LLMs to enhance analytic methodologies and develop intelligent auto",Remote,07/30/2025,Today,Contract,$60 - $65,Easy Apply,Applied
Solution Architect,Dexian Signature Consultants,https://www.dice.com/job-detail/ac725e0d-3a02-4752-b1c3-539249c35690,"Job Summary: Dexian is seeking a Solution Architect for an opportunity with a client located in Houston, TX. Responsibilities: Provide technology transformation and help with successful delivery execution in Claims/ Underwriting Develop architecture strategies like creating reference architectures, new product, technology & framework evaluations Understand the Claims systems and design solution that best fits the needs Design Cloud and API driven solutions Design cloud-based solutions (AWS, Azur","Houston, Texas",07/31/2025,Today,Contract,,Easy Apply,Applied
AI automation engineer,Infojini,https://www.dice.com/job-detail/46b91db7-30cb-4a8e-8403-f9b9e13aa60b,"Job Functions & Responsibilities: Design, develop, test, and deploy scalable and efficient automation solutions using UiPath Studio, Orchestrator, and Robot. Collaborate with business analysts and stakeholders to understand business processes and identify automation opportunities. Integrate automations with AI/ML models, APIs, OCR engines, NLP services (e.g., Azure Cognitive Services, OpenAI, Google Cloud NLP), and other intelligent systems. Develop and implement AI algorithms and models to enha","White Plains, New York",07/31/2025,Today,Contract,$Competitive,Easy Apply,Applied
"Python Developer @ St. Louis, MO--Hybrid",Saxon Global Inc.,https://www.dice.com/job-detail/c198817b-b7ba-42c9-a36b-d9c962c0026c,"I am Mohammed Dastagir with Saxon Global Inc wanted to let you know about the job opportunity for Python Developer position if interested please share your updated resume along with expecting rate. Position: Python Developer Location: Candidates must be on-site in St. Louis, MO from day 1 Duration : 12+ months contract Only on w2 Job Description: Join a dynamic team currently building a Customer 360 Event Tool-a critical product with strong growth potential. The team is seeking an experienc","Maryland Heights, Missouri",08/02/2025,Today,Contract,,Easy Apply,Applied
Staff Database Engineer - Onsite,VIVA USA INC,https://www.dice.com/job-detail/fa821081-728a-41dc-830f-ca0cbff255ec,"Title: Staff Database Engineer - Onsite Mandatory skills: data engineering, software development, database systems, SSIS, ADF, SQL, Database, .NET, Java, Python, Azure, AWS, Google Cloud Platform, Kafka, SNS, RabbitMQ, CI, CD, Terraform, Kubernetes, RESTful API, data processing tools, data processing frameworks, data streaming, data lake, data source, data service, data architecture, data processing, data transformation, data analysis, data science, data solution, data systems, production syste","Dallas, Texas",08/02/2025,3d ago,Contract,Depends on Experience,Easy Apply,Applied
ETL Developer with Abinitio,ACI Infotech,https://www.dice.com/job-detail/64f5b320-79f4-4511-b357-d0f81c007145,"Hi, My Name is Noel Austin am a Recruitment Specialist from ACI Infotech Solutions, I have an opportunity that aligns well with your expertise. Please find the job description below. If you're interested, could you send me your updated resume? Looking forward to hearing from you! Position Title: ETL Developer with Abinitio Location: Reston, VA (Hybrid) Duration: 12+ Months (Possible extension) Job Description: Key Skills: Abinitio Primary, Data Engineering, SQL, AWS - Redshift, S3, EMR, Lam","Reston, Virginia",07/29/2025,Today,"Full-time, Contract",,Easy Apply,Applied
Java Developers,Catapult Solutions Group,https://www.dice.com/job-detail/9cb3c141-333d-4836-95d7-4a7d977def71,"Senior Full Stack Engineer (Java + Angular) Direct Hire Remote (with travel as needed for company meetings) About Company Join a forward-thinking organization delivering regulated SaaS solutions that improve the lives of end-users and meet high standards in quality, scalability, and compliance. Our collaborative environment values innovation, mentorship, and excellence in engineering practices. Job Description We are seeking a Senior Full Stack Engineer (Java + Angular)to design, develop, and ma",Remote,08/02/2025,Yesterday,Full-time,Depends on Experience,Easy Apply,Applied
Business Analyst (453138),Vaco by Highspring,https://www.dice.com/job-detail/d4deda90-8a16-492f-9f8b-f2b5e046e226,"Business Analyst | 453138 DETAILS Location: Irving, TX 75063 (onsite M / T / Th | 3-days per week) Position Type: 6M Contract (w/ the potential to convert to fulltime) Hourly / Salary: to $50W2 JOB SUMMARY Vaco Technology is currently seeking a Business Analyst for a 6M Contract opportunity (w/ the potential to convert to fulltime) that is located in Irving, TX 75063 (onsite M / T / Th | 3days per week). The ideal Business Analyst will be a self-starter who thrives in digital environments and c","Hybrid in Irving, Texas",08/02/2025,Yesterday,Contract,$50,Easy Apply,Applied
Azure Integration Architect,The Talent Advantage Group,https://www.dice.com/job-detail/2bbb067b-0655-4aa6-9181-4489f2c6a8b2,"Azure Enterprise Integration ArchitectOverviewWe are seeking an experienced Integration Architect to design, implement, and oversee enterprise-level IT and integration strategies across a diverse technology landscape. This position is responsible for creating scalable and secure integration architectures that connect systems, data flows, and applications across the organization. The successful candidate will bring expertise in cloud-based services, integration platforms, and cross-functional col","Hybrid in Houston, Texas",07/31/2025,Today,Full-time,"$120,000 - $200,000",Easy Apply,Applied
Business Intelligence (Bi) Analysis | Data Analytics with ML-Need visa independent ppl who come on our w2,SSTech LLC,https://www.dice.com/job-detail/88554768-d317-4f39-8d44-52188642e775,"Client - Verizon Need visa independent ppl who come on our w2 Business Intelligence (Bi) Analysis | Data Analytics Professional with experience on ML Basking Ridge, NJ (3 days onsite in a week) Longterm Technical Summary: Business Intelligence (Bi) Analysis | Data Analytics Professional with experience on ML projects Experienced in the field of Data/Digital Analytics, Pull & Interpret Data, Visualization and Reporting in various industries: E-commerce, Retail, Insurance, Finance, Pharmacy, Highe","Jersey City, New Jersey",07/31/2025,Today,Contract,$50+,Easy Apply,Applied
"Need locals: Senior Full-Stack .NET Developer/Technical Lead at Atlanta, GA",Software Technology Inc,https://www.dice.com/job-detail/6e57aad6-9167-4b62-98c2-2b685783403b,"Hi there, Hope you are doing well My name is Kishore Kallem from Software Technology Inc. Trying to reach you regarding a job opportunity, please go through the below description and let me know if you are interested. Title: Senior Full-Stack .NET Developer/Technical Lead Location: Atlanta, GA Duration: Long Term The Dept. of Early Care & Learning (DECAL) is looking for an experienced .NET Developer to lead the development of scalable, cloud-based applications using .NET (including .NET 8). T",Georgia,07/31/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Applied
"Data Scientist AI/ML - Arlington, Virginia","TechniPros, LLC",https://www.dice.com/job-detail/a0f6b6f5-7051-4fdb-b048-31e2c7694a36,"Job Title: Data Scientist AI/ML Location: Arlington, Virginia Domain: Technology Long Term Contract Looking for W2 Candidates. No C2C Mandatory Skills: Python for DS (the usuals pandas plotting etc.) Modeling skills for both ML applications and data reporting. SQL - quite proficient with at least pulling data. XGBoost, LightGBM and the ability to use them for tabular data. GitHub Model deployment, neural networks, and object-oriented coding basics. NLP - Familiarity with modern transformers","Arlington, Virginia",07/29/2025,Today,Contract,$DOE,Easy Apply,Applied
Senior Software Developers,Randstad Digital Manual LLC,https://www.dice.com/job-detail/688cd930-c1f6-4457-9656-30e137c9fc13,"Senior Software Developers for Randstad Digital, LLC. Multiple openings. Headquarters: Woburn, MA. Develop and design flows, integrations, connectors, exception handling, specifications, scripts, build, features, integration layers, interfaces, stories, effort estimation, reusable fragments, pipelines. Participate in SDLC, and review components, transformers, filters, flow control, message routing, error handling, requirements, code. Work with APIs and publish to exchange, and perform operations","Woburn, Massachusetts",08/02/2025,Yesterday,Full-time,Depends on Experience,Easy Apply,Applied
Java Software Engineer,Korn Ferry,https://www.dice.com/job-detail/37fe6e66-dbb4-49f5-827c-9a95560ee829,"We have partnered with our client in their search for a Java Software Engineer for a contract to hire opportunity in Wilmington, DE. This is a hybrid on-site role 3 days per week, with it going to a 5 days onsite role in the future. Responsibilities Design, develop, and maintain scalable, robust, and secure Java Spring applications. Collaborate with cross-functional teams to define, design, and ship new features. Work closely with architects and technical leads on software design and architect","Wilmington, Delaware",08/02/2025,Today,Contract,$55 - $70 per hour,Easy Apply,Applied
Data Engineer,Horizontal Talent,https://www.dice.com/job-detail/e6f1143a-c2b0-4b8e-8ae9-921b46a0b6e2,"Join our dynamic team as a Data Engineer, where you'll design and maintain data pipelines to support analytics initiatives. This remote opportunity allows you to work from anywhere while utilizing your expertise in SQL, Python, and Google Cloud Platform. Responsibilities Design and develop efficient data pipelines and ETL processes to support data analytics. Collaborate with data scientists and analysts to understand and meet data requirements. Ensure the quality, integrity, and security of data","Cleveland, Ohio",07/31/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Application Software Engineer,Stefanini,https://www.dice.com/job-detail/b45aa19c-6ab5-4d37-a519-74e6cf672cd8,"Stefanini Group is hiring! Stefanini is looking for Application Software Engineer, Dearborn, MI (Onsite) For quick apply, please reach out Pawan Rawat Singh at / As an Application Software Engineer specializing in COTS support, you will ensure the stability, performance, and integration of essential Commercial Off-The-Shelf (COTS) applications. You will leverage strong technical and problem-solving skills to diagnose complex issues, deep dive into application code and databases, and collaborate","Dearborn, Michigan",08/04/2025,Today,Contract,$64 - $69 /hr,Easy Apply,Applied
Senior Product Manager AI Agent Experience (Salesforce Ecosystem),DCM Infotech Limited,https://www.dice.com/job-detail/12ce9c32-46fa-4f44-82a2-18f7d930fc23,"Job Title: Senior Product Manager AI Agent Experience (Salesforce Ecosystem) Location: San Francisco, Bay Area (Hybrid 2 days in office) Duration:Full-time Important Skills (Must Have): Strong understanding of Salesforce ecosystem ( Must have) Work with AI/ML teams experience in Product Management, ideally in B2B SaaS Experience in Learning Technology or learning management system About the Role: We are looking for a Senior Product Manager to lead the strategy, development, and execution of AI-d","Hybrid in San Francisco, California",08/04/2025,Today,Full-time,"$160,000 - $180,000",Easy Apply,Applied
Business Analyst (),Zion Cloud Solutions,https://www.dice.com/job-detail/792c5fb5-d60a-4e47-b2c4-6a4a006d9f40,"Position: Business Analyst Location: Glenview, IL/Hybrid Job Type: Full-time/Long Term Contract With potential extension. About Zion Cloud Solutions: Zion Cloud Solutions is a dynamic organization committed to delivering innovative cloud-based solutions tailored to meet the needs of our clients. We specialize in enabling businesses through cutting-edge technology, including Microsoft Power Platform, Dynamics 365, and Azure, while fostering a collaborative and growth-oriented work environment. Ro","Hybrid in Glenview, Illinois",08/02/2025,4d ago,Full-time,Depends on Experience,Easy Apply,Applied
Data Engineer,Collabera LLC,https://www.dice.com/job-detail/d9129554-559d-484e-81fc-5c1198747416,"Position Details: Title: Data Engineer Type: Contract- 6 months + opportunity to extend Location: Toronto, ON Work Model: Onsite Monday to Thursday (4 days/week) Start Date: ASAP Compensation: $70-$75/hour Interview Process: 2-3 rounds (1-2 technical IVs and 1 culture IV) Day to Day: Design, develop, and maintain data-intensive applications and services using Python and AWS technologies. Partner with engineers, analysts, and business users to analyze functional requirements and translate","Toronto, Ontario",08/02/2025,Today,Full-time,$70.0000 - $75.0000,Easy Apply,Applied
Generative AI/ML Developer,Synkriom,https://www.dice.com/job-detail/dd8204a2-b645-4b4f-92c6-bf89150b1344,"AI/ML Developer Key skills- Langchain, Multiple Agent, Strong Python, Lang Graph, NoSQL database, Isolation Forest, LOF Ensemble model working experience. Face to face required The Role Responsibilities: Develop and implement AI/ML models: Design, develop, test, and deploy machine learning models that solve real-world problems. Candidate will handle data preprocessing, model training, tuning, and evaluation.Data Exploration and Analysis: Work with structured and unstructured data to prepare it f","Sunrise, Florida",07/31/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Sr. Software test engineer,HS Solutions,https://www.dice.com/job-detail/61c48f43-62b5-4f7a-a60c-94972621b9c1,"Title: Senior Software Engineer (In Test) Location: O'Fallon, Missouri (Main Campus) Duration: 24 Months Only Locals (Not accepting relocation profiles) Only W2 Responsibilities: Advance java, JUnit, JBehave, and Rest Assured for API and GUI testing( Testing Web services, Web UI, APIs) Strong understand of BDD/TDD practices and open-source agile testing frameworks CI/CD Integration & Tools Proficiency In-depth understanding of unit, integration, functional, and regression testing. Advanced Jav","O'Fallon, Missouri",08/02/2025,2d ago,Contract,Depends on Experience,Easy Apply,Applied
Python Engineer,Mastech Digital,https://www.dice.com/job-detail/230c8f27-cdb3-4f72-a68d-c978d2066ac2,"Mastech Digital provides digital and mainstream technology staff as well as Digital Transformation Services for all American Corporations. We are currently seeking a Python Engineer for our client in the IT Services domain. We value our professionals, providing comprehensive benefits and the opportunity for growth. This is a Contract position, and the client is looking for someone to start immediately. Duration: 24 Months Contract Location: Onsite in Redmond, WA/Seattle, WA/Boston, MA/New York,","Redmond, Washington",07/31/2025,Today,Contract,$75.00 - $80.00 per hour,Easy Apply,Applied
"Automation Tester- Atlanta, GA / Frisco, TX / Kansas, Ks / Seattle, WA - Onsite. Must have TOSCA experience with certification",Keylent,https://www.dice.com/job-detail/a31c4291-4205-4fc5-9951-71f204ded9bc,"We are looking for a dedicated Tester with strong expertise in Automation testing, with experience in development as well. The ideal candidate will focus on designing and executing test cases while contributing to automation initiatives as needed. This role requires a strong grasp of testing methodologies, attention to detail, and a willingness to grow automation skills to enhance overall testing efficiency. The candidate must have:- Strong hands-on experience, must have worked extensively in we","Frisco, Texas",08/02/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
AI/ML Engineer,Fynbosys Inc,https://www.dice.com/job-detail/d6cb0bb6-99d2-46b4-9d93-896faeac5aeb,"Job Summary We are seeking a highly skilled AI Engineer with hands-on experience in agent development, Retrieval-Augmented Generation (RAG), agentic workflows, and platforms such as Cursor AI. The ideal candidate will have a strong developer mindset and expertise in integrating APIs and building intelligent systems that can reason, act, and interact across tools and data sources. Key Responsibilities Design, develop, and optimize AI agents capable of reasoning, decision-making, and tool usageImp","Hybrid in Texas City, Texas",07/30/2025,Today,Full-time,$60 - $70,Easy Apply,Applied
